ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-01:SOW#CLM-009,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L123,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"As CLM-002 (cites DECL-001). CP-03 row, fields per CP-02; delegation clause not relied on (A4).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-010,DEL-06-01,BLOCK,DECLARED_STATE,SCHEMA,Scope: setup evidence for a future schema covering listed content; this setup pass does not implement the schema or update SPEC,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L134,SOW-016;SOW-042,setup evidence only; schema not implemented,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/docs/SPEC.md,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-03,,,,Restate scope as the implemented schema contract at the next SOW catch-up,NO,NOT_APPLICABLE,"The listed coverage (metadata, inputs, formulas, allowables, statuses, checksums, provenance, redistribution, boundary markings) is implemented; the declaration that the schema and SPEC update are not implemented is overtaken (schema since 2026-05-02; SPEC section 7). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011,DEL-06-01,BLOCK,CONTAINER,SCHEMA,Requirements table wrapper (REQ-06-01-001 to -012),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L143,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-001,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Schema uses JSON Schema 2020-12 conventions for public schema and interchange artifacts; verified by meta-validation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L149,AB-00-04;DEC-010,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Draft202012Validator.check_schema runs in the schema tests; the gate sweep ran python 1,138 passed with no skips (jsonschema present), not rerun. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-002,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema includes identity, schema version, rule-pack version, lifecycle/status and source-note metadata; verified by required-field validation",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L150,SOW-042;OPS-K-RULE-3,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"RulePackMetadata requires rule_pack_id, name, schema_version, rule_pack_version, lifecycle_status, source_notice, status; the contract test asserts the required set. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-003,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema requires provenance for values, allowable slots, formulas and source bases; verified by positive and negative provenance fixtures",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L151,OPS-K-IP-2;OPS-K-DATA-3;OPS-K-RULE-3,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"provenance is required on inputs, slots, formulas, checks and the pack; the demo is the positive fixture and a deleted required-input provenance is the negative fixture. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-004,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Schema records public/private classification and redistribution status per rule pack and public-example candidate,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L152,SOW-042;OPS-K-RULE-3;OPS-K-PRIV-1,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;core/rules/rule_pack_lifecycle/src/lib.rs::tests::missing_metadata_and_checksum_are_findings,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"classification.privacy_class (public_invented_example, private_user_data, quarantined ...) and redistribution_status are required; the demo fixture validates; the lifecycle crate reports missing or unknown redistribution. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-005,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema includes checksum metadata: algorithm, hash scope, hash value and canonicalization basis for JSON payloads",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L153,SOW-042;AB-00-04,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_invented_demo_checksum_matches_jcs_recomputation;core/rules/rule_pack_document/tests/invented_demo_document.rs::example_pack_stamped_checksum_matches_recomputation;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Checksum requires algorithm, canonicalization, payload_ref, payload_scope, verification_status, value; ChecksumSet adds hash_basis. JCS recomputation is pinned in Python and Rust. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-006,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema supports required-input declarations with units, dimensional categories, provenance requirements and missing-value findings",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L154,SOW-016;OPS-K-DATA-2;OPS-K-UNIT-1,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,core/rules/completeness_checker/src/lib.rs::tests::missing_unit_and_dimension_mismatch_are_blocking;core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"RequiredInput requires quantity_intent, provenance_required, missing_value_diagnostic, completeness_status; missing-input and unit-mismatch fixtures run in the completeness checker (DEL-06-03), called by the runner behind run_rule_checks. The 'future schema' framing is judged on CLM-010 (FG-DEL-06-01-03); this row judges the requirement's substance (C6(b)). GAP_WORDING_CHECKED: any gap words here name the conditions the schema and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-007,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Formula slots exclude protected standards text, protected or copied formulas and executable code; verified by protected-content and evaluator-boundary review",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L155,SOW-016;OPS-K-IP-1;OPS-K-IP-3;OPS-K-RULE-2;DEC-022,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;core/rules/rule_pack_document/src/lib.rs::tests::refusal_markers_decode_but_are_flagged;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group",REVIEW,NOT_APPLICABLE,Executable code is excluded structurally (arbitrary_code_execution_allowed const false on declaration and payload; refusal markers not authorable) and the evaluator-boundary checks exist as tests. The named protected-content review of the schema and public fixture was not located. Boundary: IP and data (INVARIANT).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-008,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema supports user-supplied allowable slots with units, provenance, source notes, redistribution status and completeness status",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L156,SOW-016;OPS-K-DATA-1;OPS-K-DATA-3,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;core/rules/rule_check_runner/src/lib.rs::tests::missing_limit_slot_blocks_as_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"UserSuppliedValueSlot requires quantity_intent, provenance (source_name, source_location), redistribution_status, review_status and completeness_status; the runner test is the allowable-slot negative fixture (missing limit slot blocks). The 'future schema' framing is judged on CLM-010. GAP_WORDING_CHECKED: the words name the negative case the runner test exercises, not an unmet element.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-009,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Schema represents pass/fail/incomplete criteria while keeping user-rule checked distinct from professionally approved,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L157,OBJ-005;OPS-K-MECH-2;OPS-K-AUTH-1;AB-00-03,future schema shall,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_check_runner/src/lib.rs,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;core/rules/rule_check_runner/src/lib.rs::tests::emits_only_the_automatic_status_vocabulary;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"AnalysisStatus carries RULE_INPUTS_INCOMPLETE, USER_RULE_CHECKED, USER_RULE_FAILED, HUMAN_REVIEW_REQUIRED and excludes HUMAN_APPROVED_FOR_PROJECT (asserted); the runner emits only the automatic vocabulary.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-010,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Schema emits or supports structured diagnostics for blocking, provenance, unit, protected-content, evaluator-error and redistribution conditions",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L158,AB-00-06;OPS-K-DATA-2;OPS-K-IP-3,future schema shall,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"RulePackDiagnosticCode and Class enumerate every listed condition; RulePackDiagnostic requires code, class, severity, affected_ref, message, remediation, provenance; DiagnosticPolicy maps each condition per check.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-011,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Schema requires public examples to use invented non-code values and explicit non-engineering notices,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L159,OPS-K-RULE-1;SOW-016;DEC-003,future schema shall,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,INVARIANT,NONE,IP_DATA,,,,,"Add a schema conditional (public_invented_example privacy class requires invented_non_engineering_example redistribution and a notice), or record that the DEL-06-05 example gate carries the requirement",NO,NOT_APPLICABLE,"The schema records the classification values (public_invented_example, invented_non_engineering_example, invented_non_engineering_examples_only) and requires a source_notice, but no conditional ties a public-example classification to invented values or a non-engineering notice, and the named public-example protected-content gate was not located. The demo pack complies on its own. Boundary: IP and data (INVARIANT; the gap touches public-example content).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-011/REQ-06-01-012,DEL-06-01,ITEM,REQUIREMENT,GOVERNANCE,"Schema does not treat agent-generated setup text as engineering, standards or legal authority or professional approval",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L160,OPS-K-AGENT-1;OPS-K-AGENT-4,future schema shall,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"ProfessionalBoundary flags are const false, human_review_required const true, human_acceptance_record_software_generated const false; the contract test asserts that forbidden approval wording does not appear in the schema.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012,DEL-06-01,BLOCK,CONTAINER,GOVERNANCE,Standards and policy sources table (split into .r01-.r05),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L163,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012.r01,DEL-06-01,ITEM,CONTEXT,GOVERNANCE,"The project CONTRACT governs protected-content, provenance, privacy, unit, rule-pack, professional-boundary and agent-output constraints",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L169,CONTRACT,,NONE,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Substance holds: the project CONTRACT carries these invariants. The former product name in this row is the CP-04 finding recorded on the SOW surface row.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012.r02,DEL-06-01,ITEM,DECLARED_STATE,GOVERNANCE,"SOFTWARE_DECOMP revision 0.7 provides package scope, architecture basis, open issues and TBDs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L170,SOFTWARE_DECOMP rev 0.12,revision 0.7,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-02,,,Repin to the current decomposition revision at the next SOW catch-up,NO,NOT_APPLICABLE,Revision pin 0.7 against the frozen 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012.r03,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,JSON Schema 2020-12 is the baseline; exact file layout and code-generation tooling remain TBD,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L171,DEC-010;AB-00-04,layout and tooling TBD,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,,,,"Record the settled file layout (schemas/rule_pack.schema.yaml, JSON syntax) at the next SOW catch-up",NO,NOT_APPLICABLE,The 2020-12 baseline holds. The layout TBD is an implementation-level item the code settled (a JSON-syntax schema file at schemas/rule_pack.schema.yaml; no code generation). First present at 7bee9ae41 (F3). Not CP-10: the architecture basis leaves such items to implementation.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012.r04,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Canonical JSON / JCS-compatible hashing is the checksum basis; exact implementation library remains TBD,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L172,DEC-010;AB-00-04,library TBD,NONE,core/rules/rule_pack_document/src/lib.rs;core/project_persistence/service.py;core/serialization/canonical_json/src/lib.rs,tests/test_rule_pack_schema.py::test_invented_demo_checksum_matches_jcs_recomputation;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,,,,Record the in-repo canonical JSON implementations as the settled library at the next SOW catch-up,NO,NOT_APPLICABLE,"JCS basis holds. The library TBD is settled in code by in-repo canonicalizers (Rust open_pipe_stress_canonical_json used by rule_pack_document; Python core.project_persistence canonical_json), an implementation-level choice. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-012.r05,DEL-06-01,ITEM,EXCLUSION,GOVERNANCE,"External engineering standards may be referenced by private rule packs, but their protected content is not public project content",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L173,DEC-001;DEC-003;OPS-K-IP-1,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The schema admits private user-owned references (source_type licensed_private_source, user_private_basis; protected_content_policy private_user_owned_reference_only). This row states the policy; the check that public artifacts hold no protected content is carried on CLM-004.r08. GAP_WORDING_CHECKED: this row is a permission-and-policy statement that the schema reflects; it asserts no reviewed absence.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-013,DEL-06-01,BLOCK,ACCEPTANCE,VALIDATION,"Future verification: meta-validation, positive and negative fixtures, protected-content review, JCS hash verification and status-wording review",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L176,PRD 21.2;DEC-010;OPS-K-IP-1,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;tests/test_rule_pack_schema.py::test_invented_demo_checksum_matches_jcs_recomputation;core/rules/rule_pack_lifecycle/src/lib.rs::tests::stale_checksum_is_detected;core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group",REVIEW,NOT_APPLICABLE,"Meta-validation, positive fixture, JCS verification and status wording checks exist. Negative cases are spread across crates: schema tests (provenance, executable formula, checksum scope, approval claim), lifecycle (missing source notice, redistribution, stale checksum, public export of private), completeness (units, provenance, redistribution, required inputs). The protected-content review of public fixtures was not located.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-014,DEL-06-01,BLOCK,DECLARED_STATE,DOCUMENTATION,"Expected future artifacts: schema, SPEC rule-pack section, invented fixture notes, checksum/provenance validation notes, protected-content and redistribution review evidence",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L190,SOW-016;SOW-042,future artifacts remain,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/docs/SPEC.md;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group; separately, refresh SPEC section 7 (it still says the schema does not select the grammar)",REVIEW,NOT_APPLICABLE,"Schema, SPEC section 7 and the invented demo exist; SPEC section 7 is behind code (it says the schema does not select the grammar, although the schema pins DEC-022, and describes the evaluator as deliberately small). Protected-content and redistribution review evidence was not located, which decides the row.",00115c71931bcae79909602d653740d3bb72dfa1
