AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-ED027-00058,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,58,"Prefer omitting denied tools to reduce context and accidental attempts, but never rely on omission alone; runtime denial must still hold.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L69|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0020,64c594094550,IN,SEC-ED027-0020,UNIT-ED027-0001,,
HBA-ED027-00059,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,59,Use strict registry behavior; permissive passthrough conflicts with SOW-047 and makes unknown tool names hard to audit.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L70|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0020,7cf336f32be0,IN,SEC-ED027-0020,UNIT-ED027-0001,,
HBA-ED027-00060,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,60,"Keep the resolver focused on validation and deterministic exposure; hard-deny precedence semantics belong to permission policy, and resolver output must not bypass it.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L71|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0020,1d9693682a50,IN,SEC-ED027-0020,UNIT-ED027-0001,,
HBA-ED027-00061,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,61,SDK names are adapter metadata; public runtime contracts and event schemas should stay Chirality-owned.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L72|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0020,336dcad7d4a3,IN,SEC-ED027-0020,UNIT-ED027-0001,,
HBA-ED027-00062,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,62,Exposing read tools first must not become a back door to write/bash or remote tool expansion.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L73|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0020,7b829e754ea7,IN,SEC-ED027-0020,UNIT-ED027-0001,,
HBA-ED027-00063,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,63,"Given opts.tools with Read, Grep, and mcp__chirality__status_read in read-first mode, the resolver accepts registered names and emits deterministic SDK/MCP surface order subject to permission filtering.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L79|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0021,e3b4a26ebb2b,IN,SEC-ED027-0021,UNIT-ED027-0001,,
HBA-ED027-00064,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,64,"Given opts.tools with Read and UnknownSearch, the resolver returns a structured validation error for UnknownSearch and does not send the unknown name to the SDK.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L80|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0021,8e79f44b5252,IN,SEC-ED027-0021,UNIT-ED027-0001,,
HBA-ED027-00065,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,65,"When the SDK supports Write but the current mode is read-first/read-only, the resolver excludes or marks Write denied per policy; implementation availability does not imply exposure.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L81|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0021,a713e3471825,IN,SEC-ED027-0021,UNIT-ED027-0001,,
HBA-ED027-00066,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,66,"When allowedTools includes a tool Chirality policy denies, the final exposed/executable surface respects deny policy and allowedTools does not bypass restriction.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L82|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0021,5a8ba33dbaa9,IN,SEC-ED027-0021,UNIT-ED027-0001,,
HBA-ED027-00067,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,67,A new mcp__chirality__domain_* name appearing before governed domain amendment is treated as unsupported/TBD unless accepted source updates authorize future domain tools.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L83|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0021,caa25d12e26e,IN,SEC-ED027-0021,UNIT-ED027-0001,,
HBA-ED027-00068,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,68,"No direct source conflict was identified during P1/P2; the PRD HASH_MISMATCH source-state warning is the open item, with PRD treated as warning-qualified until reconciled.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Guidance.md:L89|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0022,fb1e400fa834,TBD,SEC-ED027-0022,UNIT-ED027-0001,,conflict-table human ruling pending
HBA-ED027-00069,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,69,"The procedure describes how to produce and verify the DEL-06-02 SDK read tool-surface resolver and validation evidence, written for the deliverable artifact, not an end-user runbook.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0025,36c09389c60f,IN,SEC-ED027-0025,UNIT-ED027-0001,,
HBA-ED027-00070,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,70,Declared upstream dependencies are TBD; _DEPENDENCIES.md lists no accepted upstream edges yet.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L17|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0026,a280a8985dcf,IN,SEC-ED027-0026,UNIT-ED027-0001,,
HBA-ED027-00071,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,71,Exact implementation file paths are TBD.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L18|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0026,f0a6d9891c99,IN,SEC-ED027-0026,UNIT-ED027-0001,,
HBA-ED027-00072,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,72,Exact test fixture paths are TBD.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L19|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0026,d95ed79132f7,IN,SEC-ED027-0026,UNIT-ED027-0001,,
HBA-ED027-00073,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,73,"Step 1: establish the accepted tool-name registry, including SDK built-in candidates Read, LS, Glob, Grep, Write, Edit, and Bash where available, and accepted Chirality MCP names.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,e14ea57e2431,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00074,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,74,Do not introduce aliases or remote/plugin tool names without an accepted source update.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L26|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,eed2f37c8a26,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00075,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,75,Step 2: define the resolver input and output; input includes resolved runtime options especially opts.tools plus context for deterministic ordering and policy filtering.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L28|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,df6c97d15bb1,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00076,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,76,"Keep the exact resolver interface shape TBD until the runtime owner assigns the boundary carrying opts.tools, session, persona, mode, SDK version, MCP server set, and permission policy.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L30|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,664690d277bc,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00077,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,77,"Resolver output should identify SDK built-ins and Chirality MCP tools in the form required by SDK options/MCP configuration, keeping SDK-specific values as adapter metadata.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L31|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,399151f66c6a,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00078,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,78,Step 3: validate requested names by resolving each opts.tools entry against the accepted registry.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,e7878fd4f5f5,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00079,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,79,"If a name is unknown, produce a structured validation error and stop before SDK request construction.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L36|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,114ba3352bea,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00080,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,80,Keep the exact structured validation error type and fixture assertion shape TBD until the implementation contract is named.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L37|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,aa19810c8b96,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00081,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,81,Ensure unknown names are not present in emitted SDK options or model context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L38|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,51d82aa680b5,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00082,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,82,"Step 4: apply read-first sequencing by permitting initial exposure of SDK read candidates Read, LS, Glob, Grep where available.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,c68bdfec4e81,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00083,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,83,"Permit initial exposure of Chirality read MCP tools such as status read, dependency read, scope scan, and scaffold preview/dry-run where supported by registry policy.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L42|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,1e7d60294613,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00084,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,84,"Exclude or deny Write, Edit, and Bash until later write/bash governance phases activate them.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L43|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,50494992edab,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00085,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,85,Step 5: preserve permission policy boundaries; do not treat allowedTools alone as restriction.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L45|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,f9694bb869ef,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00086,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,86,"Hand the resolved surface to capability policy with explicit hard-deny precedence, disallowed tools, hooks, canUseTool, and/or dontAsk posture as applicable.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L47|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,8918a67befbd,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00087,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,87,Ensure implementation availability does not override policy filtering.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L48|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,994356f2a912,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00088,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,88,Step 6: normalize deterministic ordering by canonicalizing the final visible tool surface after validation and filtering.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L50|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,c6b39b8e7abf,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00089,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,89,"Use stable inputs for ordering: session, persona, mode, option set, SDK version, MCP server set, and permission policy.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L52|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,3211efd9cbbf,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00090,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,90,Record safe metadata or fingerprints when required by the runtime contract; exact metadata path is TBD.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L53|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,95c7a52c17b2,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00091,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,91,Step 7: add unknown-tool tests verifying unknown names produce structured validation errors and are absent from SDK options and model context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L55|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,548c16f45e12,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00092,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,92,Include at least one unknown SDK-like name and one unknown mcp__chirality__* name in unknown-tool tests.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L58|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,9c2183dfeb9e,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00093,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,93,Step 8: add deterministic ordering fixtures feeding the same tools in varied input orders and asserting stable normalized output for identical context.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L60|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,e0994494bd26,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00094,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,94,Add fixture coverage for mixed SDK built-ins and Chirality MCP names.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L63|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,e6851b7d7090,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00095,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,95,Step 9: add read-first sequencing tests verifying read candidates resolve in the initial surface.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L65|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,79f004d3222d,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00096,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,96,Verify write/edit/bash do not appear or are hard-denied in read-first/read-only posture.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L67|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,2ea776894cec,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00097,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,97,Verify allowedTools cannot cause a denied or unsupported tool to execute.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L68|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,b8cb67c7ef05,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00098,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,98,"Step 10: record residual gaps, keeping exact implementation and fixture paths TBD until assigned.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L70|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,5d8f12e4b296,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00099,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,99,Record the docs/PRD.md HASH_MISMATCH as a source-state warning in implementation or review evidence.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L72|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0027,8bc0ba2dec9b,IN,SEC-ED027-0027,UNIT-ED027-0001,,
HBA-ED027-00100,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,100,Verification: only registered SDK built-ins and accepted mcp__chirality__* names resolve.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L78|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,f3cff4d9ec9d,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00101,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,101,Verification: unknown names produce structured validation errors and are not passed to the SDK.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L79|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,c47cb74f131f,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00102,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,102,Verification: the same context and tool set produce stable output ordering and identifiers.,@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L80|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,b9b63cac6e59,IN,SEC-ED027-0028,UNIT-ED027-0001,,
HBA-ED027-00103,SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION,ED027,103,"Verification: the initial surface contains read tools only, with write/edit/bash excluded or hard-denied.",@repo/execution/PKG-06_Permissioned_Tools_MCP_and_Hooks/1_Working/DEL-06-02_SDK_Read_Tool_Surface_and_Tool_Validation/Procedure.md:L81|_Decomposition/source_review_html/SRC-DEL-DEL-06-02-SDK-READ-TOOL-SURFACE-AND-TOOL-VALIDATION.html#SEC-ED027-0028,30fbb3cb375b,IN,SEC-ED027-0028,UNIT-ED027-0001,,
