file,line,match,classification,action,replacement,excerpt
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC_LENSING.md",4,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"**Deliverable Folder:** `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_CONTEXT.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_CONTEXT.md#Context-DEL-11-03`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",10,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_STATUS.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_STATUS.md#Status-DEL-11-03-Theory-notes-classical-to-modern-centerline-analysis`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",11,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Datasheet.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/Datasheet.md#Attributes`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",12,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Specification.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/Specification.md#Requirements`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Guidance.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/Guidance.md#Principles`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",14,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `Procedure.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/Procedure.md#Steps`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_SEMANTIC.md",15,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- `_REFERENCES.md` - `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_REFERENCES.md#Governing-References`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_DEPENDENCIES.md",46,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Chosen anchor evidence: `Datasheet.md`, with decomposition validation from `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`."
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1155_dependency-extract.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1155_dependency-extract.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1155_dependency-extract.md",14,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,decomposition-path: /Users/ryan/ai-env/projects/chirality-piping/docs/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",8,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",12,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,decomposition-path: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,graph-authority: /Users/ryan/ai-env/projects/chirality-piping/execution/_DAG/DAG-002
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1115_four-documents-p1-p2.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1115_four-documents-p1-p2.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/four-documents
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1135_lens-register.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1135_lens-register.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/lens-register
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1145_four-documents-p3.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1145_four-documents-p3.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/four-documents
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1125_semantic-matrix-build.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-03_Theory notes- classical to modern centerline analysis/_run_records/TASK_RUN_2026-04-30_1125_semantic-matrix-build.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/semantic-matrix-build
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_SEMANTIC_LENSING.md",4,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"**Deliverable Folder:** /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_DEPENDENCIES.md",49,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Run root: `/Users/ryan/ai-env/projects/chirality-piping/execution`.
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_DEPENDENCIES.md",50,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Decomposition path: `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md` located and used for label validation.
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_run_records/TASK_RUN_2026-04-30_1215_four-documents-p1-p2.md",14,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Scope path: `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_run_records/TASK_RUN_2026-04-30_1215_dependency-extract.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Scope path: `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_run_records/TASK_RUN_2026-04-30_1215_four-documents-p3.md",14,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Scope path: `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_run_records/TASK_RUN_2026-04-30_1215_semantic-matrix-build.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Scope path: `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs/_run_records/TASK_RUN_2026-04-30_1215_lens-register.md",13,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Scope path: `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-02_Developer guide for solver and rule packs`"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_DEPENDENCIES.md",44,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Chosen anchor evidence: `_CONTEXT.md` and `Datasheet.md`, with decomposition validation from `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`."
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",76,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Updated `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/Dependencies.csv`."
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",77,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Updated `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_DEPENDENCIES.md`."
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md",78,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"- Created `/Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-04_Invented educational example models/_run_records/TASK_RUN_2026-05-10_2323_dependency-refresh-closeout.md`."
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_DEPENDENCIES.md",38,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Run root: `/Users/ryan/ai-env/projects/chirality-piping/execution`.
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_DEPENDENCIES.md",39,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,- Decomposition path: `/Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md`.
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/four-documents
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-05-10_2322_dependency_refresh.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-05-10_2322_dependency_refresh.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-05-10_2322_dependency_refresh.md",21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-05-10_2322_dependency_refresh.md",22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_001.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_001.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/semantic-matrix-build
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_004.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_004.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_004.md",21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_004.md",22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/docs/_Decomposition/SOFTWARE_DECOMP.md
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_003.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_003.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/four-documents
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_002.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-05_Contributor tutorial and onboarding/_run_records/TASK_RUN_2026-04-30_1115_002.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/lens-register
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,"scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton"
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",21,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,RUN_ROOT: /Users/ryan/ai-env/projects/chirality-piping/execution
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton/_run_records/TASK_RUN_2026-05-10_2322_dependency-refresh-closeout.md",22,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,DECOMPOSITION_PATH: /Users/ryan/ai-env/projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-04_External prover boundary metadata/_run_records/TASK_RUN_2026-05-10_2356_dependency-refresh-closeout.md,6,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,scope-path: /Users/ryan/ai-env/projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-04_External prover boundary metadata
projects/chirality-piping/execution/PKG-15_Handoff and External Prover Workflow/1_Working/DEL-15-04_External prover boundary metadata/_run_records/TASK_RUN_2026-05-10_2356_dependency-refresh-closeout.md,9,/Users/ryan/ai-env/projects/chirality-piping,historical,rewrite,/Users/ryan/ai-env/projects/chirality/projects/chirality-piping,resolved-skill-path: /Users/ryan/ai-env/projects/chirality-piping/skills/dependency-extract
