ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:SOW#CLM-004.r04,DEL-06-04,ITEM,REQUIREMENT,MECHANICS,"Rule-pack values and evaluator inputs stay unit-aware; missing required units or values are findings, not silent defaults.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,core/rules/rule_pack_document/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Quantities decode only with unit_ref; the evaluator rejects missing unit metadata and the completeness checker blocks on absent-unit inputs; run_rule_checks is the product caller. Behaviour is homed in DEL-06-02/DEL-06-03 per PDU-044. GAP_WORDING_CHECKED: the words describe the blocking behaviour the claim requires, not an unmet element.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004.r05,DEL-06-04,ITEM,REQUIREMENT,INTEROP,"SCA-001 basis: JSON Schema 2020-12 contracts, schema-first command/query/job result envelopes, JCS-compatible hashing of JSON payloads.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,PARTIAL_SLICE,PROJECT_BASELINE,NONE,RECORD,FG-DEL-06-04-04,,,NOT_APPLICABLE,"Decide whether rule-pack commands must return the schema-first result envelope, then conform them or narrow the claim.",NO,NOT_APPLICABLE,"DEC-010 baseline. Schema and JCS hashing hold; the rule-pack Tauri commands return Result<Value, String> payloads rather than a schema-first result envelope, the same situation W2 resolved on DEL-00-06 REQ-06-03.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004.r06,DEL-06-04,ITEM,EXCLUSION,SECURITY,"Private storage location, encryption, access-control, permission persistence and physical project container are deferred to PKG-12/PKG-02.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,all listed decisions deferred,,apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-05,,,NOT_APPLICABLE,Record that DEC-017 (local SQLite store) and DEC-028 (project container) settled two listed items; keep encryption/access/permission deferral with PKG-12.,NO,NOT_APPLICABLE,"DEC-017 fixed the MVP local storage profile and DEC-028 the native package container; rule packs now persist in the local store v10 table. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-005,DEL-06-04,BLOCK,REQUIREMENT,SCHEMA,"Setup construction note: a later task should build the lifecycle/checksum mechanism (records, payload-bound checksums, diagnostics, audit hooks, deferred storage).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,future implementation; no implementation files,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-03,,,NOT_APPLICABLE,Restate as the implemented mechanism and its residuals at the next SOW catch-up.,NO,NOT_APPLICABLE,"The listed mechanism was built (lifecycle crate records, checksum records bound to payload_ref, deterministic findings, audit_manifest_entry). The storage deferral is overtaken by DEC-017. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-006,DEL-06-04,BLOCK,CONTEXT,DOCUMENTATION,"Reference list: INIT.md, CONTRACT, SPEC, IP boundary, PRD, persistence/code-neutral/extension architecture docs, SOFTWARE_DECOMP.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/architecture/persistence_contract.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-06,CP-02,,projects/chirality-piping/AGENTS.md,Replace the INIT.md reference with its successor launcher/instructions at the next SOW catch-up.,NO,NOT_APPLICABLE,"INIT.md no longer exists at the freeze (removed by 9c4caf8fd, superseded by init/init-prompt.md); the other references resolve. CANONICAL_DEPARTURE: CP-02 names STALE_REVIEW_OR_EVIDENCE, but F3 (ruled after the table) classes text first present at 7bee9ae41 as STALE_SETUP_SPECIFICATION and this is not a revision pin.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-007,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"D-41 current declaration: lifecycle schemas, fixtures, checksum handling and tests exist; quarantine, storage, encryption controls remain residual where recorded.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,"schemas, fixtures, checksum handling and tests exist",,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_document/tests/invented_demo_document.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU054.md,NONE,NO,NOT_APPLICABLE,"Own DECLARED_STATE row (CP-03); siblings judged separately. The existence statement is accurate at the freeze. Its residual clause delegates to recorded Remaining items; that delegation is not relied on (A4). GAP_WORDING_CHECKED: the residual clause is a delegation, not an unmet element of the existence declaration.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#completion-and-reliance-basis-epistemology,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the specification blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-008,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Specification heading only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-009,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"Scope: setup contract for lifecycle metadata, guardrails, checksums, audit hooks, diagnostics; setup does not implement modules, schemas, tests or storage.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,setup contract; nothing implemented,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-03,,,NOT_APPLICABLE,Restate scope as the implemented slice plus residuals at the next SOW catch-up.,NO,NOT_APPLICABLE,"Scope coverage is accurate; the exclusion sentence is overtaken (crates, schema lifecycle fields, tests and the local store exist). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010,DEL-06-04,BLOCK,CONTAINER,SCHEMA,Requirements table; substance carried by R-06-04-001 to R-06-04-012.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Children carry every requirement.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-001,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Lifecycle record includes stable identity, name, version, source/provenance notice, redistribution/private status and checksum metadata.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/rule_pack_lifecycle/src/lib.rs,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,RulePackLifecycleRecord fields; validate_rule_pack_document maps document metadata into it; product caller validate_rule_pack/save_local_rule_pack.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-002,DEL-06-04,ITEM,REQUIREMENT,SECURITY,Private rule packs are marked private by default unless a public-permissive redistribution basis is explicitly recorded.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,apps/desktop/src/services/rulePackService.ts;apps/desktop/src/features/rule-packs/RulePackManagerPanel.tsx;core/rules/rule_pack_lifecycle/src/lib.rs,apps/desktop/src/features/rule-packs/RulePackManagerPanel.test.tsx;core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"New drafts are created as private_user_data/private_only; is_publicly_exportable requires an explicit public class, public redistribution and accepted review.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-003,DEL-06-04,ITEM,EXCLUSION,SECURITY,"Public project artifacts contain no private rule-pack content, protected standards text/tables, copied formulas, proprietary vendor data or owner design bases.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,apps/desktop/src-tauri/src/lib.rs;examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data (INVARIANT subject). User packs stay in the local store; committed rule-pack content is invented only.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-004,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"JSON rule-pack payload hashes use JCS canonicalization and record algorithm, canonicalization, payload reference and checksum value.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/architecture/persistence_contract.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,core/rules/rule_pack_document/src/lib.rs;core/serialization/canonical_json;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"compute_rule_pack_checksum: RFC 8785 bytes via canonical_json, sha256, canonicalization JCS, payload_ref = rule-pack id; exposed by compute_rule_pack_document_checksum.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-005,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,Non-JSON or binary rule-pack assets are represented by manifest hashes with explicit payload references; exact partitioning TBD.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/architecture/persistence_contract.md,,STATUS#remaining/R01;STATUS#remaining/R02,schemas/rule_pack.schema.yaml;core/rules/rule_pack_lifecycle/src/lib.rs,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-02,,,NOT_APPLICABLE,Select the non-JSON/binary partition and implement manifest-hash production and checking.,NO,NOT_APPLICABLE,Only the schema payload_scope value non_json_asset_manifest and the crate PayloadScope variants exist; nothing produces or checks a non-JSON manifest hash. The claim's own TBD covers only the partition detail.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-006,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"A checksum identifies what was hashed and does not depend on local paths, timestamps, UI session state or other volatile fields unless documented.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/architecture/persistence_contract.md,,,core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"payload_excludes and basis label record what was hashed (whole document less checksums); the payload is the user document, not paths or session state; the local store's created/updated times are outside the document.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-007,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Lifecycle emits diagnostics for missing source notice/redistribution, stale or missing checksum, suspected protected content, private export and data gaps.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,STATUS#remaining/R01,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;core/rules/completeness_checker/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;core/rules/completeness_checker/src/lib.rs,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,OWNERSHIP_ELSEWHERE,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,"Decide whether the rule-check run path (DEL-06-03 completeness via run_rule_checks) satisfies the data-gap clause, and bind it through a governed result envelope if required.",NO,NOT_APPLICABLE,"All lifecycle diagnostics exist (MISSING_SOURCE_NOTICE, MISSING_REDISTRIBUTION_STATUS, MISSING/STALE_CHECKSUM, PROTECTED_CONTENT_SUSPECTED, PRIVATE_EXPORT_BLOCKED). Rule-check-required data gaps are emitted by the DEL-06-03 completeness checker in the run_rule_checks path, not by the lifecycle, and the command returns a plain JSON value.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-008,DEL-06-04,ITEM,REQUIREMENT,REPORTING,"Reports/exports may reference rule-pack identity, version, checksum and source note without exposing protected formulas or private values.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;core/reporting/report_package/src/wire.rs;apps/desktop/src/features/report/reportPackageRequest.ts;apps/desktop/src/features/report/renderableReportInput.ts,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-01,,,NOT_APPLICABLE,Populate rule_pack_refs in product report/export requests from validated local rule packs.,NO,NOT_APPLICABLE,DUPLICATE_SITUATION of CLM-003.r07. Engine hooks exist and redact private payloads; the product report request and renderable input send rule_pack_refs [] (F7).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-009,DEL-06-04,ITEM,EXCLUSION,GOVERNANCE,"Rule-pack lifecycle status does not state or imply certification, sealing, approval, endorsement or automatic code compliance.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;tests/test_claims_language_surface.py,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional (INVARIANT subject). ProfessionalBoundaryViolation blocks any compliance/certification/sealing flag; validation carries a decision-support notice.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-010,DEL-06-04,ITEM,REQUIREMENT,MECHANICS,Numeric rule-pack inputs and values preserve unit metadata; missing required values or units are explicit findings.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,STATUS#remaining/R03,core/rules/rule_pack_document/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs;core/rules/expression_evaluator/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T2-PDU044-HOLD.md,NONE,NO,NOT_APPLICABLE,Behaviour exists in the product rule-check path through the owning DEL-06-02/DEL-06-03 crates (unit_ref required on quantities; unit findings block); PDU-044 homes it there and the lifecycle crate carries no unit metadata by design.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-011,DEL-06-04,ITEM,EXCLUSION,SECURITY,"Storage location, encryption default, access control, permission persistence and secret handling are deferred decisions for PKG-12 and persistence work.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,storage location deferred,,apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-05,,,NOT_APPLICABLE,Record that DEC-017 settled the storage location (local SQLite store) and keep the remaining items deferred.,NO,NOT_APPLICABLE,"Rule packs persist in local_rule_packs (store v10) under DEC-017; encryption, access control, permission persistence and secret handling remain with PKG-12. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-010/R-06-04-012,DEL-06-04,ITEM,REQUIREMENT,INTEROP,"Implementation preserves schema-first service/result envelopes and adapters/plugins cannot bypass provenance, privacy, protected-content, checksum or report controls.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/architecture/extension_domain_contracts.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,STATUS#remaining/R02,apps/desktop/src-tauri/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,PARTIAL_SLICE,PROJECT_BASELINE,NONE,RECORD,FG-DEL-06-04-04,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T3-PDU018-PDU028.md,Decide whether rule-pack commands must return the schema-first envelope; bind any future rule-pack plugin execution to a governed dispatch path.,NO,NOT_APPLICABLE,"No-bypass holds only because no rule-pack adapter/plugin execution exists (DEL-10-02 deny-only declaration gate; CP-11 portion). Rule-pack commands return Result<Value, String>, not the schema-first envelope (DEC-010 baseline).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-011,DEL-06-04,BLOCK,CONTEXT,GOVERNANCE,"No engineering code requirement implemented; lists governing OPS-K invariants (RULE-3, DATA-1/2/3, PRIV-1/2, IP-1/2/3, UNIT-1, AGENT-1..4).",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Paraphrases match the frozen CONTRACT rows; OPS-K-PRIV-1 now also records the DEC-051 model-provider channel, which the paraphrase's by-default wording does not contradict.",00115c71931bcae79909602d653740d3bb72dfa1
