SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PPDRWV2-0053,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,General Specifications,2,General Specifications,1557,1583,45,50,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0053,7441eaf042c2,True,False,False,1-35,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl01;Process-Piping-Design-Rip-Weaver-Volume-2_p0050_fig01,"> **Table - General Specifications table for YR turbine frames BYR, CYR, DYR, BYRH, BYRHH** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl01_general-specifications-yr-turbines.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl01_general-specifications-yr-turbines.png)  | | **BYR** | **CYR** | **DYR** | **BYRH** | **BYRHH** | |:---|:---:|:---:|:---:|:---:|:---:| | Maximum initial pressure (psig) | 700 | 700 | 700 | 700 | 700 | | Maximum initial temperature (°F) | 750 | 750 | 750 | 750 | 750 | | Maximum exhaust pressures (psig) | vac-125 | vac-125 | vac-75 | vac-75 | vac-75 | | Speed range (rpm) | 800-7000 | 800-6760 | 800-6000 | 800-7350 | 800-7350 | | Wheel pitch diameter (in.) | 18 | 22 | 28 | 17 | 17 | | Number of stages (impulse type) | 1 | 1 | 1 | 1 | 1 | | Number of rows of rotating blades | 2 | 2 | 2 | 2 | 2 | | Inlet sizes (in.) | 2, 3 & 4 | 2, 3, 4 & 6 | 2, 3, 4 & 6 | 2, 3, 4 & 6 | 2, 3, 4 & 6 | | Inlet location (facing governor) | right | right | right | right | right | | Exhaust size (in.) | 6 | 8 | 10 | 8 | 8 | | Exhaust location (L. H. Standard) | R. H. optional | R. H. optional | R. H. optional | R. H. optional | R. H. optional | | Centerline height (in.) | 14 | 17 | 22 | 17 | 17 | | Approximate range of capacities (hp) | to 1400 | to 2500 | to 3500 | to 3000 | to 3000 | | Approximate shipping weight (lb.) | 1275 | 2050 | 2600 | 2300 | 2300 |  See Bulletin H29 for BYRH and BYRHh details  See Bulletin H32 for AYR details  ![Fig. 1-35. Approximate dimensions, other YR turbines. Courtesy of Elliot Company.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0050_fig01_approximate-dimensions-yr-turbines.png)"
SEC-PPDRWV2-0054,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Approximate Dimensions,2,Approximate Dimensions,1584,1638,45,50,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0054,ef9075a59d3e,True,False,False,1-35,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl02,"(In Inches)  > **Table - Approximate Dimensions table for YR turbine types BYR, CYR, DYR, BYRH, BYRHH** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl02_approximate-dimensions-yr-turbines-table.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0050_tbl02_approximate-dimensions-yr-turbines-table.png)  | TYPE | A | AA | BA | DA | B* | AB | BB | CB | FB* | C | AC | BC | CC | D | |:---|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:|:---:| | BYR | 46½ | 12½ | 21¾ | 12¾ | 36½ | 16¾ | 19¾ | 13¾ | 22½ | 38 | 14 | 7¾ | 7 | 2 | | CYR | 51½ | 12½ | 21¾ | 18¾ | 40½ | 19¾ | 19¾ | 16¾ | 23½ | 34½ | 17 | 8½ | 8½ | 2 | | DYR | 51½ | 12½ | 21¾ | 18¾ | 42½ | 23 | 19¾ | 19¾ | 23½ | 42½ | 22 | 13½ | 12 | 3 | | BYRH | 55½ | 12½ | 27 | 16¾ | 39½ | 23½ | 18¾ | 19¾ | 23½ | 42½ | 17 | 8½ | 9 | 3 | | BYRHH | 55½ | 12½ | 27 | 16¾ | 39½ | 18¾ | 18¾ | 18¾ | 16¾ | 32½ | 17 | 8½ | 2½ | 2½ |  *Class 1 BYR (3-in. inlet), CYR and DYR (4-in. inlet), BYRH and BYRHh (4-in. inlet) Left hand exhaust (All dimensions) is standard  **Figure 1-35.** Approximate dimensions, other YR turbines. Courtesy of Elliot Company.  **Review Test Chapter 1**  1. Define a pump's purpose\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_     \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  2. Name three basic types of pumps\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  3. Which type of pump causes pulsation?\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  4. The difference between horizontal and vertical pumps is the location of the \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  5. Define NPSH\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  6. Normally the centrifugal pump suction line sizes are no more than \_\_\_\_\_\_\_ sizes greater than the pump suction nozzle.  7. What is the purpose of a temporary suction strainer?\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_     \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  8. Why do pump suction and discharge nozzles normally have the same rating? \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_     \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  9. For better piping, common spare and related pumps should have suction nozzles located where?     \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  10. Define the purpose of a turbine sentinel valve \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_      \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_  11. For better turbine piping, a designer has an option for location of the (inlet) (outlet) nozzle      \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_"
SEC-PPDRWV2-0055,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,2 Compressors,1,2 Compressors,1639,1642,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0055,9a6f53f3d360,True,False,False,,,,,"Just as pumps are used to increase liquid pressure, compressors are the mechanical means to increase vapor pressure. There are two basic types of compressors: reciprocating and centrifugal. Each has one specific duty—to intake vapor at a relatively low pressure, compress it and discharge it at a higher pressure. The quantity of gas to be moved is usually the deciding factor in type selection."
SEC-PPDRWV2-0056,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Centrifugal Compressor,2,Centrifugal Compressor,1643,1650,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0056,fffc39e9f784,True,False,False,,,,,"*Centrifugal compression is the force converted to pressure when a gas is ejected by an impeller at increasing velocity.* Centrifugal compressors are specified for large quantities of vapor. Pressure differential may be small or large.  There are two basic types of centrifugal compressors. Vertically split case types are used for high pressures; horizontally split case types are used for low to moderately high pressures. Case construction is important to a piping designer who must design piping to provide proper access for compressor maintenance. If the casing splits vertically, the front of the compressor must be left free of obstruction so the casing can easily be removed and pulled away. Since the horizontally split casing unbolts in the middle and raises for rotor blade access, overhead piping must be designed to be easily removable.  Centrifugal compressors may have up to ten stages of compression within one casing. If more than ten stages are needed, two or more compressors, depending on total stages required, can be coupled together and powered by a common driver. This is called *tandem drive*. Although there is usually only one suction nozzle, a single casing may have one, two or rarely three discharge nozzles. An intermediate discharge (called a sidestream or slipstream) at one of the middle stages may be needed for the escape discharge of vapor to be used at a lower pressure than the final discharge pressure at the last stage. For instance, in a six stage machine, the intermediate discharge might come off the fourth stage."
SEC-PPDRWV2-0057,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Case Design,2,Case Design,1651,1658,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0057,e14794cc2010,True,False,False,,,,,"Centrifugal compressor manufacturers have basic case designs which change with rotor blade design to meet volume and pressure requirements. For this reason suction nozzles are sometimes much larger or smaller than the line sizes for hydrocarbon process applications. For example, a 30"" suction nozzle may be furnished for the piping designer's 20"" compressor suction line. The designer's first reaction is to ask the vendor to change the com-  pressor nozzle to 20"", matching line size, but since this is a stock design case, the vendor can not make such a change without a complete redesign costing many thousands of dollars, so it becomes the piping designer's problem to increase the line size to 30"" at the nozzle.  Make line-size changes at compressor suction nozzles as smoothly as possible. To the 30"" casing-flanged nozzle attach a 30"" flange and a *concentric reducer* to come down to line size. Never use a reducing flange here. This would give additional velocity to the rotor blades at a turbulent condition."
SEC-PPDRWV2-0058,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Compressor Location,2,Compressor Location,1659,1664,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0058,455565c688b5,True,False,False,,,,,"There are several factors to be considered in locating compressors: (1) Access by mobile equipment for maintenance. This usually means a road must be located to run alongside the compressor. (2) Suction line must be as short and direct as possible. (3) This is one of the largest and consequently most expensive lines in a basic process unit. (b) An excessively long suction line increases costs by consuming extra driver horsepower.  Compressors can be installed indoors, outdoors or under a tropical type shelter and since compressors require little maintenance, the author recommends outside installation for economy. When turnaround or maintenance is necessary, a temporary tropical shelter can be erected for workers and a crane rented at little expense."
SEC-PPDRWV2-0059,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Lube and Seal Oil Consoles,2,Lube and Seal Oil Consoles,1665,1676,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0059,3dae687a97ea,True,False,False,,,,,"A major consideration in centrifugal compressor locations is the lube and seal oil console. It must be accessible from a road, must be lower than the compressor to allow gravity drain of oil to the console's oil storage tank, and must have cooling water for the oil coolers as well as electricity and steam for the oil pump drivers. Quite often, consoles are purchased as package units, mounted skid-mounted by the compressor vendor and installed by the piping designer.  Because the designer usually does not receive console data early enough, many educated guesses have to be made early in the plant layout stages.  How big is the console? Usually about 14' wide by 16' long will be ample.  What items are on the console? An oil tank collects oil at atmospheric pressure which gravity drains from the compressor. In cold climates the oil tank will have steam coils at the bottom to keep the oil warm. Taking suction from this tank is a motor driven oil pump and the spare pump, usually steam turbine-driven with automatic startup in case of an electrical power failure. These pumps discharge to an oil cooler to maintain proper oil temperature and to a filter to catch any solid items which could damage the compressor.  From filters to compressor, most companies insist on Type 304 stainless steel piping to keep rust particles from forming and finding their way into the compressor. With pipe sizes of 1 1/2"" to 2"" and with the closeness involved, the extra cost of stainless steel piping is small."
SEC-PPDRWV2-0060,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Building Installations,2,Building Installations,1677,1682,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0060,b698499026b2,True,False,False,,,,,"Where climate conditions dictate permanently-housed compressors, two basic building types are common. In areas of heavy snow where blowing winds create tall drifts, the fully enclosed building is a necessity; for almost all U.S.A. locations, however, a tropical type shelter is adequate. This provides a roof with *drop curtains*, building walls extending from the eaves to within 8' of the floor line.  A tropical shelter houses the compressor, gear box and driver. The operating floor is set about 6' above grade to allow lube and seal oil to gravity drain to the grade-mounted console outside the shelter. An operational control panel is located at floor level. The panel will occupy about 2' by 3-1/2' of floor space and requires both front and rear access. Many floor layouts have been ruined by the designer's omission of the compressor control panel."
SEC-PPDRWV2-0061,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Traveling Crane,2,Traveling Crane,1683,1692,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0061,b928f823d0e4,True,False,False,,,,,"When a permanent shelter is specified, the piping designer must supply a traveling crane capable of handling the heaviest removable piece (usually the rotor assembly) of the compressor or gear assembly.  *Hook height* refers to the traveling crane's hook which should be set at early layout. The hook height will determine crane elevation which will set the building cave height, a necessary dimension for getting building estimates.  Traveling cranes are usually *not* used for handling compressor driver parts. Driver piece weights should be investigated and if so, a turbine may be within the crane's lifting capacity. Mobile equipment is normally used for handling electric motor drivers and large parts for other drivers.  Traveling crane rails should extend past the building floor to a *laydown* or *drop area* where trucks may enter, receive parts and transport them to a repair shop. Since some repair might be done at this area, ample clearance must be provided."
SEC-PPDRWV2-0062,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Suction and Discharge Nozzles,2,Suction and Discharge Nozzles,1693,1696,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0062,fc3c0626a76c,True,False,False,,,,,"Suction and discharge nozzle locations will vary with the equipment's installation and compressor selected and will often be determined by the type of driver. If the driver is a non-condensing steam turbine, the compressor will be mounted as low as possible (considering drainage to console) and all compressor nozzles will be located on top of the casing. If the driver is a condensing steam turbine and exhaust to a surface condenser, the compressor may need to be elevated above the condenser. Here, it may be better to locate compressor nozzles on the bottom of the casing."
SEC-PPDRWV2-0063,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Case Types,2,Case Types,1697,1700,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0063,90a624a29641,True,False,False,2-1,,,,"Figure 2-1 shows casing types and nozzle locations for centrifugal compressors. For installations inside buildings, traveling crane hook height will normally be higher for the horizontally split case compressor. Here the case must be lifted above rotor blades and set down outside of the building. Vertically split case rotors are taken out the front. There must be no obstructions to rotor removal. The designer must locate piping, instruments, building columns and the compressor control panel out of the way."
SEC-PPDRWV2-0064,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Compressor Drivers,2,Compressor Drivers,1701,1718,45,56,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0064,f577e7009e03,True,False,False,2-1;2-2;2-3;2-4,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0055_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0056_fig01,"Centrifugal compressor drivers, often with horsepower ratings over 10,000, are usually either electric motors or steam turbines, although gas-fired turbines may be specified for large volume duty. Gas engines, sometimes called *power engines* are commonly used for reciprocating compressor drivers, but are seldom specified as centrifugal compressor drivers.  Electric-motor drivers make piping design easiest, but the designer must know the type, synchronous or induction, to determine approximate size during layout. If a transformer is necessary, it must be located near the motor. An electric motor is normally larger than the compressor it drives. The author recalls one motor of 13,000 HP that was 20' high and 20' wide. This motor determined the size of the building.  The designer is faced with two types of steam turbines: condensing and non-condensing. The non-condensing type uses high pressure steam and exhausts lower pressure steam to a steam header. The condensing turbine exhausts to a *surface condenser*, a large vessel used to recover condensate, or to atmosphere if condensate recovery is not important. Surface condensers are often grade-mounted directly below the compressor turbine. This arrangement employs a turbine bottom outlet nozzle directly connected via an expansion joint to the surface condenser. Since the compressor, gear and turbine are elevated above the surface condenser, this is called a *mezzanine installation*. Figure 2-2 depicts a mezzanine-mounted installation with surface condenser. Figure 2-3 shows how a mezzanine foundation might look.  The surface condenser also can be located above the turbine in a flat-roof building where the compressor and driver are grade-mounted with only enough elevation for oil drainage to the console. Horizontal centrifugal pumps are used with the elevated surface condenser.  Surface condensers may also be grade-mounted alongside a grade-mounted compressor. With the low surface condenser and very little NPSH, a can or barrel type condensate pump is necessary.  ![Figure 2-1. Casing types and nozzle locations for centrifugal compressors.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0055_fig01_casing-types-nozzle-locations-centrifuga.png)  ![Figure 2-2. Mezzanine-mounted installation. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0056_fig01_mezzanine-mounted-installation.png)  Platforming for grade-mounted compressors is shown in Figure 2-4."
SEC-PPDRWV2-0065,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Turbine Details,2,Turbine Details,1719,1734,45,57,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0065,639168ab885d,True,False,False,2-3;2-5;2-6;2-7,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0057_fig01,"Turbine piping for centrifugal compressors is applicable to reciprocating compressor turbine drivers also; however, it is rare to see turbine-driven reciprocating machines.  Figure 2-5 shows typical turbine connections. Steam inlets may be rotated to the horizontal for better piping. Trip and throttle valves may be specified as angle valves allowing steam to come from above or below and eliminating the flanged elbow. Size *n* to these turbines is usually 600 *psig* or more with possibly some superheat. Very little condensate will form but complete precautions must be taken as condensate *will* form while the compressor is shut down. Globe-body type trip and throttle valves are usually furnished with the turbine.  Steam-exhaust flanges are usually flat-faced, *requiring a flat-faced companion flange and a full-faced gasket per ANSI piping code.*  Items 1 through 4 and shaft-packing gland-leakoffs shown in Figure 2-5 should be run separately to a drain funnel. Do not combine them into one line unless a funnel is placed at operating floor level collecting these drains. From this funnel a single line can be run to the sewer system.  Figure 2-6 diagrams the sealing steam and gland condenser piping and the flow of steam to and from the turbine.  Figure 2-7, typical lube oil piping at compressor locations, explains lubricating oil systems. Often both lube oil and sealing steam systems are furnished by the turbine vendor.  ![Figure 2-3. Mezzanine foundation. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0057_fig01_mezzanine-foundation.png)"
SEC-PPDRWV2-0066,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Surface Condenser,2,Surface Condenser,1735,1742,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0066,e0cdca45abf5,True,False,False,2-8;2-9,,,,"The surface condenser is an integral part of a condensing turbine installation. It is a shell-and-tube type exchanger, usually with a fixed tube sheet (non-removable tubes). Figure 2-8 shows a mezzanine-mounted turbine exhausting down to its surface condenser and a grade-mounted turbine exhausting up to a grade-mounted surface condenser. In both installations an expansion joint is utilized to minimize forces and stresses on the turbine nozzle.  Also shown are a side elevation of a surface condenser, defining various parts and three types of continuously used relief valves attached to the surface condenser. The exhaust steam system and surface condenser operate on a vacuum and the relief valve is designed to open at the slightest positive pressure above atmospheric pressure. Note that each relief valve has a water seal, a continuous water supply and overflow which must be routed to a drain funnel.  Figure 2-9 diagrammatically describes how vacuum is maintained in the surface condenser by continuous removal of air by ejectors."
SEC-PPDRWV2-0067,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Plot Arrangements,2,Plot Arrangements,1743,1758,45,58,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0067,5d16b26a7280,True,False,False,2-10;2-11;2-12;2-13;2-4,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0058_fig01,"Relative relationships of centrifugal compressors and their auxiliaries are as varied as the horsepower available. Each case must be weighed with its own circumstances. As a guide for the designer, Figure 2-10 supplies three possible arrangements. Case 1 is for grade-mounted machines with grade-mounted surface condenser. While this arrangement requires the purchase of a low head condensate  ![Figure 2-4. Platforming for grade-mounted compressors. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0058_fig01_platforming-grade-mounted-compressors.png)  pump, it is probably the least costly. Separate lube and seal oil consoles are shown for various space requirements.  Case 2 deals with mezzanine-mounted compressors with consoles located at their sides. Case 3 is also concerned with mezzanine-mounted units with consoles located in front near the main pipeway. As an alternative, the compressor could be located near the rack with the console behind it—away from the rack. This would make discharge line routing in the rack very short.  Figure 2-11 consists of three equipment layouts showing an electric motor or a non-condensing turbine which exhausts steam to a piping system.  Figure 2-12 depicts relative elevation requirements of compressor, console and operational platforming.  Figure 2-13 represents piping at top or bottom-located compressor nozzles."
SEC-PPDRWV2-0068,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Seal Oil Overhead Tank,2,Seal Oil Overhead Tank,1759,1782,45,61,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0068,5e54913ca882,True,False,False,2-5;2-6;2-7,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0059_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0060_fig01;Process-Piping-Design-Rip-Weaver-Volume-2_p0061_fig01,"All centrifugal compressors have seal oil piped to them. Process compressors of any size have an overhead seal oil tank that *rides* on the seal oil pressure and maintains a reserve supply of critical seal oil available should the system lose its source of power. The reserve will function a short time until operator action solves the power loss problem.  With the loss of pressure source, pressure loss in the seal oil system would cause immediate loss of flow. To keep the flow going during loss of pressure source, the seal oil tank is elevated 20' to 30' above the compressor centerline. The head in the line will be enough to force seal oil to flow to the compressor. Compressor manufacturers designate required minimum height of seal oil tanks for their specific machines.  ![Figure 2-5. Typical turbine connections. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0059_fig01_typical-turbine-connections.png)  **1** — VALVE STEM LEAKOFF. PIPE TO OPEN DRAIN. NO VALVE.  **2** — GOVERNOR VALVE LEAKOFF. TO OPEN DRAIN. NO VALVE.  **3** — STEAM CHEST DRAIN. PIPE TO DRAIN FUNNEL.  **4** — HIGH & LOW PRESSURE CASING DRAINS. ROUTE TO FUNNEL.  NOTE: PIPE SHAFT PACKING GLAND LEAKOFFS TO OPEN DRAIN. DO NOT VALVE.  While small, normally 12"" to 18"" in diameter and about 3' long, seal oil tanks can constitute a designer's nightmare if they are not carefully considered during equipment layout stages. Their required elevation is a real design problem. They are equipped with level gages, and sometimes other instrumentation, which make platform access mandatory. Piping to them comes from the console and goes to the compressor seals, so it should be located somewhere between them. For installations utilizing a building, a platform can be located on top of the building with access by ladder from grade. Outdoor installations require a small structure, usually connected to the nearest, tallest structure in the immediate vicinity.  ![Figure 2-6. Typical steam piping at compressor turbines. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0060_fig01_typical-steam-piping-compressor-turbines.png)  ![Figure 2-7. Typical lube oil piping. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0061_fig01_typical-lube-oil-piping.png)"
SEC-PPDRWV2-0069,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Compressor Piping Flexibility,2,Compressor Piping Flexibility,1783,1786,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0069,05078d756be3,True,False,False,,,,,"Centrifugal compressors operate at a low temperature and very little, if any, temperature rise occurs during compression. Piping temperatures are usually 100 to 130°F. Compressors, in a unit employing a reactor with a catalyst that can be regenerated by the flow of hot gas, are a special problem of immediate concern to piping designers. Regeneration may occur only once every year or two, but during this period compressor piping temperatures may reach 300°F. While 300°F is not a high temperature, when it is combined with 20"" to 36"" line sizes, large forces are generated. Regeneration temperatures must be considered in designing suction and discharge piping."
SEC-PPDRWV2-0070,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Reciprocating Compressors,2,Reciprocating Compressors,1787,1790,45,45,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0070,b7c0ec1a0208,True,False,False,,,,,"Reciprocating compressors generally are specified for lower volumes than centrifugal compressors. With several stages of compression, extremely high pressures may be developed. Because of their reciprocating action, these machines cause piping to pulsate, to vibrate and generally to fatigue if it is not properly designed. The most common reciprocating compressors, which anyone can examine, are the very small air compressors in automobile service stations."
SEC-PPDRWV2-0071,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Definitions,2,Definitions,1791,1800,45,62,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0071,8b6384de3443,True,False,False,5.6,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0062_fig01,"**reciprocating** Moving alternately backward and forward, or having parts so moving. Employing the rectilinear motion of one or more pistons in cylinders.  **compressor frame** Crankshaft housing. For gas-fired machines, the total driver. Does not include compression cylinders.  **compression cylinders** The part that intakes vapor at low pressure, compresses and discharges it  ![Figure 5.6 Condensing turbine and surface condenser arrangements. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0062_fig01_condensing-turbine-surface-condenser-arr.png)"
