AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-005,39,MODIFY,DELIVERABLE,DEL-00-02,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-00-02 description drops 'daemon' (hooks CLI the only remaining bridge); envelope notes restate the contract-home option path. Origin: intake Seq 39 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (wording follows hooks-CLI-only). Exact text: Amendment_Preview.md §A-39.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-00_Architecture_Runway_Contracts/1_Working/DEL-00-02_Event_contract_schema_v1/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP",NO
SCA-005,40,MODIFY,DELIVERABLE,DEL-08-01,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-08-01 envelope notes and ContextBudgetQA notes: OI-006 re-expressed (app-private Runtime token registries; no daemon registry to reuse); MEDIUM retained. Origin: intake Seq 40 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-40.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-01_Unix_socket_server_token_scoped_access/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,41,MODIFY,PACKAGE,PKG-00,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PKG-00 charter: event-contract types consumed by the hooks CLI bridge, the only remaining bridge. Origin: intake Seq 41 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (wording follows hooks-CLI-only). Exact text: Amendment_Preview.md §A-41.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,42,MODIFY,PACKAGE,PKG-06,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PKG-06 charter/exclusions: session lifecycle the per-application Runtime's (C13); live hierarchy edges deferred; assigned SOW-026..028, 030..032 (7 -> 6). Origin: intake Seq 42 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3. Exact text: Amendment_Preview.md §A-42.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,43,MODIFY,PACKAGE,PKG-07,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PKG-07 charter narrowed: hooks CLI bridge plus durable ingest; daemon SSE bridge and client seam deferred (T-RT), cmux adapter deferred (later owner direction); exclusions cite projects/chirality-runtime/**; assigned SOW-033, 036, 039 (6 -> 3). Origin: intake Seq 43 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (Seq 43 narrowed). Exact text: Amendment_Preview.md §A-43.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,44,MODIFY,OTHER,SOW-074,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-074 Deferred OUT wording: writes into projects/chirality-runtime/** (root runtime/ relocated, PR #727). Origin: intake Seq 44 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-44. Supersession: D-044 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,45,MODIFY,OTHER,SOW-092,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-092 OUT wording drops the retired 'daemon registration'; chirality.project.json and project identity unchanged. Origin: intake Seq 45 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-45. Supersession: D-045 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,46,MODIFY,OTHER,SOW-076,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-076 premise re-expressed (no daemon; per-application private Runtime; no non-owning observation interface); stays TBD. Origin: intake Seq 46 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-46. Supersession: D-046 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,47,MODIFY,OTHER,SOW-080,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-080 premise re-expressed (app-private Runtime token registries; App registry reuse foreclosed); stays TBD. Origin: intake Seq 47 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-47. Supersession: D-047 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,48,MODIFY,OTHER,SOW-082,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-082 premise re-expressed (App/Piping/PEC ledgers carry receipt-contract-v2; App/Piping historical, new receipts central); stays TBD for Root/Runtime/Bridge. Origin: intake Seq 48 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-48. Supersession: D-048 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,49,MODIFY,OTHER,SOW-083,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-083 premise re-expressed (contract-home option path projects/chirality-runtime/packages/contracts; transport per D-GOV-43 A2); stays TBD. Origin: intake Seq 49 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-49. Supersession: D-049 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,YES
SCA-005,50,MODIFY,OTHER,OI-002,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OI-002 text follows SOW-076; remains open. Origin: intake Seq 50 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-50.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,51,MODIFY,OTHER,OI-006,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OI-006 text follows SOW-080; remains open. Origin: intake Seq 51 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-51.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,52,MODIFY,OTHER,OI-008,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OI-008 text follows SOW-082; remains open for Root/Runtime/Bridge ledgers. Origin: intake Seq 52 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-52.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,53,MODIFY,OTHER,OI-009,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OI-009 text follows SOW-083 (path restated); remains open. Origin: intake Seq 53 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q6. Exact text: Amendment_Preview.md §A-53.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,54,MODIFY,VOCAB_TERM,loop,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary 'loop': registry-relative; six observed LOOP_INIT-bearing loops; PEC serves only what loops.json lists. Origin: intake Seq 54 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-54.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,55,MODIFY,VOCAB_TERM,harness,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary 'harness': 'runtime daemon' -> 'application-owned Runtime service (per application, D-GOV-43 A2)'. Origin: intake Seq 55 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3. Exact text: Amendment_Preview.md §A-55. Supersession: D-055 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,YES
SCA-005,56,ADD,VOCAB_TERM,work graph,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD vocabulary 'work graph' with node-ID disambiguation. Origin: intake Seq 56 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1. Exact text: Amendment_Preview.md §A-56.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,57,ADD,VOCAB_TERM,receipt,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD vocabulary 'receipt' (ledger entry vs central RECEIPT.md; neither is authority). Origin: intake Seq 57 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, CP1-X. Exact text: Amendment_Preview.md §A-57.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,58,ADD,VOCAB_TERM,feed profile,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD vocabulary 'feed profile' (closed, PEC-versioned; reading hypothesis, never the loop's truth). Origin: intake Seq 58 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1 O-B2. Exact text: Amendment_Preview.md §A-58.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,59,ADD,VOCAB_TERM,declared activity,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD vocabulary 'declared activity' (record-tier graph-declared node state; never liveness, never presence tier). Origin: intake Seq 59 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3 P-beta. Exact text: Amendment_Preview.md §A-59.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,60,MODIFY,OBJECTIVE,OBJ-001,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OBJ-001 objective-side view recomputed from the registers: gains SOW-095/096, SOW-038, SOW-044, SOW-063 and DEL-02-08/09, DEL-03-05, DEL-08-05, DEL-10-08; statement unchanged. Origin: intake Seq 60 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-O; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (OBJ-001 view). Exact text: Amendment_Preview.md §A-60.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,61,MODIFY,OBJECTIVE,OBJ-002,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OBJ-002 objective-side view gains SOW-095/096 and DEL-02-08/09; statement unchanged. Origin: intake Seq 61 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-O. Exact text: Amendment_Preview.md §A-61.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,62,MODIFY,OBJECTIVE,OBJ-003,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OBJ-003 objective-side view recomputed: loses SOW-029/DEL-06-04; gains SOW-033, SOW-034, SOW-036, SOW-044 and DEL-00-02, DEL-07-03, DEL-08-05; statement unchanged; non-orphan. Origin: intake Seq 62 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 R1; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (OBJ-003 view); amendment 2 SCA-005_GROUP-1_AMENDMENT-2_2026-09-24. Exact text: Amendment_Preview.md §A-62.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,63,MODIFY,DELIVERABLE,DEL-00-02,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 1: SOW-034 ObjectiveIDs and DEL-00-02 SupportsObjectives = OBJ-003 (owner replacement), set in lockstep after Seq 32. Origin: intake Seq 63 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 1). Exact text: Amendment_Preview.md §A-63.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-00_Architecture_Runway_Contracts/1_Working/DEL-00-02_Event_contract_schema_v1/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,64,MODIFY,DELIVERABLE,DEL-03-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 2: SOW-038 ObjectiveIDs and DEL-03-05 SupportsObjectives = OBJ-001 (MAP-A). Origin: intake Seq 64 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 2). Exact text: Amendment_Preview.md §A-64.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-03_Reconciliation_Parity/1_Working/DEL-03-05_Stream_loss_recovery_guarantee/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,65,MODIFY,DELIVERABLE,DEL-05-01,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 3: SOW-022, SOW-023 ObjectiveIDs and DEL-05-01 SupportsObjectives = OBJ-004 (MAP-A). Origin: intake Seq 65 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 3). Exact text: Amendment_Preview.md §A-65.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-05_Gate_Evaluation_Decision_Slate/1_Working/DEL-05-01_Gate_precondition_evaluators_Explain_shaped/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,66,MODIFY,DELIVERABLE,DEL-07-02,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 4 disposed without mapping: DEL-07-02 retires (Seq 35) and SOW-035 is Deferred OUT (Seq 30); no objective field is set. Origin: intake Seq 66 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-TM (moot under R1); amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 handoff. Exact text: Amendment_Preview.md §A-66.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-02_Daemon_SSE_subscriber_bridge/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,67,MODIFY,DELIVERABLE,DEL-07-03,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 5: SOW-036 ObjectiveIDs and DEL-07-03 SupportsObjectives = OBJ-003 (MAP-A). Origin: intake Seq 67 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 5). Exact text: Amendment_Preview.md §A-67.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-03_Hooks_CLI_bridge/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,69,MODIFY,DELIVERABLE,DEL-07-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 7 disposed without mapping: DEL-07-05 retires (Seq 36) and SOW-087 is Deferred OUT (Seq 31); no objective field is set. Origin: intake Seq 69 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-TM (moot under R1); amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 handoff. Exact text: Amendment_Preview.md §A-69.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-05_Shared_runtime_client_seam_v2/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,70,MODIFY,DELIVERABLE,DEL-08-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 8: SOW-044 ObjectiveIDs and DEL-08-05 SupportsObjectives = OBJ-001;OBJ-003 (owner replacement). Origin: intake Seq 70 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 8). Exact text: Amendment_Preview.md §A-70.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-05_SSE_delta_presence_subscription/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,71,MODIFY,DELIVERABLE,DEL-10-08,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): TM-PEC-023 row 9: SOW-063 ObjectiveIDs and DEL-10-08 SupportsObjectives = OBJ-001 (owner replacement; supersedes DL-14's objective-free rationale for SOW-063). Origin: intake Seq 71 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (row 9). Exact text: Amendment_Preview.md §A-71.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-10_Validation_Measurement/1_Working/DEL-10-08_Stream_loss_recovery_demonstration/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,task-management",NO
SCA-005,73,MODIFY,OTHER,S7-S8-telemetry,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): §3 mapping notes, §5 intro/envelope posture, §6 row count, §7 telemetry and §8 prose recomputed: 96 scope items (70 IN / 18 OUT / 8 TBD); 66 deliverable rows (62 active / 4 RETIRED); active envelopes S 28 / M 32 / L 2 / XL 0; 0 IN items without objective; open/resolved issues 10/3. Origin: intake Seq 73 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta; amendment 2 SCA-005_GROUP-1_AMENDMENT-2_2026-09-24 impact delta. Exact text: Amendment_Preview.md §A-73.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,AUDIT_DECOMP,NO
SCA-005,74,MODIFY,OTHER,SCA-005,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Traceability: front matter revision 1.5 (date/accepted acceptance-bound; pre-acceptance status/accepted lines per preview), session_authorization, source_corpus and R1 -> PRD v2.3, DL-20, revision 1.5 row, Companion_Inventory row counts; _Decomposition/_LATEST.md and _ScopeChange/_LATEST.md move only after checkpoint-3 acceptance. Origin: intake Seq 74 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-74.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/_LATEST.md;projects/pec/execution/_ScopeChange/_LATEST.md;projects/pec/execution/_Decomposition/Companion_Inventory.csv,"AUDIT_DECOMP,HELP_HUMAN",NO
SCA-005,75,MODIFY,OTHER,PRD-successor-candidate,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD v2.3 successor candidate (CP2_CANDIDATE/docs/PRD.md): 28 Annex B MODIFY rows, 8 NOTE-ONLY rows unchanged, §7.1 WorkGraph/WorkNode row (Seq 1 coherence); §12 P1 unchanged (Q10 (a) narrowing); PEC-STR-003 and §12 P4 record the cmux adapter deferred; §8/orientation keep the v2.2 verify-before-rely meaning. Origin: intake Seq 75 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-D79 (b), Q10 (a) narrowing; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (Seq 75 extended); Decision_Log SCA005-D90-NOTE (D-PEC-90). Exact text: Amendment_Preview.md §A-75.",projects/pec/docs/PRD.md,"PRD amendment,HELP_HUMAN",NO
SCA-005,76,MODIFY,OTHER,D-PEC-79,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): D-PEC-79 six hunks brought into the one v2.3 successor candidate: hunk 1 Version row, hunk 3 provenance block, hunk 4 §16 heading and hunk 6 closing sentence byte-identical; hunk 1 Date/Status rows and hunk 2 epistemic paragraph rewritten for the successor's adoption instrument (group-2 acceptance); adopted bytes (92627ee1...b5f0) preserved as historical exact input; §16.3 'strict-version-1' -> 'strict, versioned' with the feed-profile clause. Origin: intake Seq 76 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-D79 (b), CP1-V. Exact text: Amendment_Preview.md §A-76.",projects/pec/docs/PRD.md,"PRD amendment,HELP_HUMAN",NO
SCA-005,77,MODIFY,OTHER,SOW-037,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-037 IN -> OUT **Deferred**, re-entry only by later owner direction; PKG-07/DEL-07-04 lineage cleared; TM-PEC-023 row 6 disposed by this status change. Origin: intake Seq 77 (addendum, amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (Seq 77). Exact text: Amendment_Preview.md §A-77. Supersession: D-077 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,78,REMOVE,DELIVERABLE,DEL-07-04,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): REMOVE DEL-07-04 non-destructively (R1 mechanics); outgoing DEP-07-04-003/004 retire with its register (dependency-extract); consumer mirrors in DEL-00-02 and DEL-07-01 refreshed; PKG-07 keeps 2 active children. Origin: intake Seq 78 (addendum, amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (Seq 78). Exact text: Amendment_Preview.md §A-78.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-04_cmux_socket_adapter_optional/_STATUS.md;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-04_cmux_socket_adapter_optional/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract",NO
SCA-005,79,MODIFY,OTHER,SOW-033,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-033 ObjectiveIDs '' -> OBJ-003; DEL-07-01 SupportsObjectives unchanged (OBJ-003 = union of SOW-033 and SOW-039). Origin: intake Seq 79 (addendum, amendment 2 SCA-005_GROUP-1_AMENDMENT-2_2026-09-24). Shaped by: amendment 2 SCA-005_GROUP-1_AMENDMENT-2_2026-09-24 (Seq 79). Exact text: Amendment_Preview.md §A-79.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,AUDIT_DECOMP,NO
SCA-005,80,MODIFY,OBJECTIVE,OBJ-004,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): OBJ-004 objective-side view gains SOW-022, SOW-023 and DEL-05-01; statement unchanged. Origin: CP2-derived Seq 80 (no intake row; required by amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta ('the OBJ-004 view gains DEL-05-01 and needs its own view action'). Exact text: Amendment_Preview.md §A-80.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,81,MODIFY,OTHER,S2.4-runtime-surfaces,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): §2.4 runtime-surfaces bullet 'external-process bridges (daemon SSE, cmux)' re-expressed with both bridges deferred. Origin: CP2-derived Seq 81 (no intake row; required by amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta). Shaped by: amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (last row: 'checkpoint 2 adds the wording change for both deferred bridges'). Exact text: Amendment_Preview.md §A-81.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
