AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-CT001-00484,SRC-CODE-TESTS,CT001,187,"test_nonlinear_hand_calc_unit_basis_is_explicit_and_unresolved asserts required unit-basis lines, fixture-local basis marker, no project conversion constants, canonical unit catalog and release tolerances remain TBD, CI gate noted, and each note has Quantity/Canonical-dimension table with Tolerance policy TBD.",@repo/tests/test_nonlinear_support_regression.py:L142|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0046,0bc27916a816,IN,SEC-CT001-0046,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00485,SRC-CODE-TESTS,CT001,188,"test_nonlinear_validation_artifacts_avoid_protected_and_claim_terms asserts no forbidden terms appear across source, READMEs, and fixture notes.",@repo/tests/test_nonlinear_support_regression.py:L165|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0046,756662f2bee6,IN,SEC-CT001-0046,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00486,SRC-CODE-TESTS,CT001,189,test_nonlinear_dimension_allowlist_includes_force_per_length asserts the Rust CANONICAL_DIMENSIONS allowlist includes force_per_length.,@repo/tests/test_nonlinear_support_regression.py:L179|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0046,d837e0c8d63f,IN,SEC-CT001-0046,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00487,SRC-CODE-TESTS,CT001,190,test_nonlinear_public_provenance_sources_exist_before_fixture_acceptance asserts every referenced hand-calc source location file exists on disk.,@repo/tests/test_nonlinear_support_regression.py:L185|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0046,e6d4acedbed3,IN,SEC-CT001-0046,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00488,SRC-CODE-TESTS,CT001,191,Test module covers DEL-16-03 user acceptance operation audit trail.,@repo/tests/test_operation_audit_trail.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,ae6192e40a21,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00489,SRC-CODE-TESTS,CT001,192,"quantity_change() builds a set_field operation change with unit-bearing quantity payload (125 mm length) and unit requirements (metadata/dimension required, emit_diagnostic on missing).",@repo/tests/test_operation_audit_trail.py:L54|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,f304b67aa14a,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00490,SRC-CODE-TESTS,CT001,193,operation_envelope() and assumption() helpers load the invented operation set fixture and prepare a ready-for-user-review op:resize operation with assumptions.,@repo/tests/test_operation_audit_trail.py:L76|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,a295651874f7,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00491,SRC-CODE-TESTS,CT001,194,"user_acceptance() and user_rejection() build explicit user decision signals (accept/reject) with actor, role, timestamp, rationale.",@repo/tests/test_operation_audit_trail.py:L103|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,cebf463bcc48,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00492,SRC-CODE-TESTS,CT001,195,"test_user_accepted_operation_record_is_deterministic_and_complete asserts deterministic canonical record, decision counts accepted=1, status accepted, explicit_user_acceptance True, accepted_model_state not mutated, affected entities, change history, generated diff preview, and unresolved assumptions preserved.",@repo/tests/test_operation_audit_trail.py:L135|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,86e4c41f30e2,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00493,SRC-CODE-TESTS,CT001,196,test_operation_cannot_be_accepted_without_explicit_user_signal asserts an agent acceptance signal yields held_for_user_acceptance with explicit_user_acceptance False and AUDIT-EXPLICIT-USER-ACCEPTANCE-REQUIRED diagnostic.,@repo/tests/test_operation_audit_trail.py:L170|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,e3db790f9256,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00494,SRC-CODE-TESTS,CT001,197,test_blocked_validation_outcome_prevents_accepted_record asserts a blocked validation (stale precondition hash) yields held_for_user_acceptance with AUDIT-VALIDATION-GATES-BLOCKING diagnostic.,@repo/tests/test_operation_audit_trail.py:L185|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,13050349a5ed,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00495,SRC-CODE-TESTS,CT001,198,test_current_model_state_hash_is_required_for_accepted_record asserts a missing accepted-state hash yields held_for_user_acceptance with AUDIT-MODEL-STATE-HASH-MISSING diagnostic.,@repo/tests/test_operation_audit_trail.py:L207|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,ec015792bb5e,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00496,SRC-CODE-TESTS,CT001,199,"test_rejected_operation_is_recorded_without_mutating_accepted_state asserts a rejection records status rejected, leaves accepted state unchanged, and reports decision counts rejected=1.",@repo/tests/test_operation_audit_trail.py:L225|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,309ef4dd7409,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00497,SRC-CODE-TESTS,CT001,200,test_missing_inputs_are_visible_tbd_diagnostics asserts missing validation/preview/decision inputs surface AUDIT-*-TBD diagnostics rather than defaulting to acceptance.,@repo/tests/test_operation_audit_trail.py:L243|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,2ea32ac77388,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00498,SRC-CODE-TESTS,CT001,201,test_output_boundary_language_does_not_make_prohibited_claims asserts audit output text makes no prohibited claims and software_makes_approval_claim is False.,@repo/tests/test_operation_audit_trail.py:L255|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0047,c75516593af1,IN,SEC-CT001-0047,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00499,SRC-CODE-TESTS,CT001,202,Test module covers DEL-16-02 operation validation and diff preview.,@repo/tests/test_operation_validation_preview.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,1b2fe16fa0f7,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00500,SRC-CODE-TESTS,CT001,203,operation_envelope() and quantity_change() helpers load the invented operation set fixture and isolate the op:resize operation change for preview testing.,@repo/tests/test_operation_validation_preview.py:L45|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,f53c9d7876f4,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00501,SRC-CODE-TESTS,CT001,204,"test_valid_operation_generates_stable_preview_without_mutating_state asserts deterministic preview, unmutated accepted state, schema/unit validation passed, diff preview generated, application not_applied, and diff before/after diameter 100 to 125.",@repo/tests/test_operation_validation_preview.py:L65|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,e187a4bd479a,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00502,SRC-CODE-TESTS,CT001,205,test_missing_unit_metadata_blocks_preview asserts a quantity without unit metadata emits OP-UNIT-METADATA-MISSING and blocks the diff preview.,@repo/tests/test_operation_validation_preview.py:L82|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,b61d2d8292e8,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00503,SRC-CODE-TESTS,CT001,206,test_unknown_dimension_blocks_unit_validation asserts an unknown dimension emits OP-UNIT-DIMENSION-UNKNOWN and blocks unit validation and diff preview.,@repo/tests/test_operation_validation_preview.py:L93|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,1d7e47838587,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00504,SRC-CODE-TESTS,CT001,207,test_force_per_length_dimension_is_accepted_in_quantity_payloads asserts force_per_length (N/m) passes unit validation with no unit diagnostics and generates the preview.,@repo/tests/test_operation_validation_preview.py:L104|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,bdd0df442417,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00505,SRC-CODE-TESTS,CT001,208,"test_canonical_dimensions_match_accepted_pkg02_vocabulary asserts validation-preview, constraint-engine, and GUI CANONICAL_DIMENSIONS all match the units.schema DimensionId enum.",@repo/tests/test_operation_validation_preview.py:L118|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,31e14e519115,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00506,SRC-CODE-TESTS,CT001,209,test_unresolved_target_and_constraint_findings_are_blocking asserts an unresolved target ref and blocking constraint diagnostic emit OP-TARGET-REF-UNRESOLVED and OP-CONSTRAINT-BLOCKING with constraint_validation blocked.,@repo/tests/test_operation_validation_preview.py:L127|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,0b8b45868d74,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00507,SRC-CODE-TESTS,CT001,210,test_direct_mutation_request_is_rejected asserts an applied application_status request emits OP-DIRECT-MUTATION-BLOCKED and forces application_status not_applied.,@repo/tests/test_operation_validation_preview.py:L142|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,a8a57696a048,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00508,SRC-CODE-TESTS,CT001,211,test_schema_invalid_envelope_cannot_report_schema_passed asserts a schema-invalid envelope emits OP-SCHEMA-VALIDATION-FAILED and blocks schema validation and diff preview.,@repo/tests/test_operation_validation_preview.py:L152|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,10e931591732,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00509,SRC-CODE-TESTS,CT001,212,test_model_role_and_current_hash_are_required_before_preview asserts a non-physical model role plus stale current hash emit OP-ACCEPTED-STATE-MODEL-ROLE-BLOCKED and OP-CURRENT-HASH-MISMATCH.,@repo/tests/test_operation_validation_preview.py:L162|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,158b85d98436,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00510,SRC-CODE-TESTS,CT001,213,test_output_boundary_language_does_not_make_prohibited_claims asserts validation-preview output makes no prohibited claims and software_makes_approval_claim is False.,@repo/tests/test_operation_validation_preview.py:L176|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0048,93ff3d56cecf,IN,SEC-CT001-0048,UNIT-CT001-0003,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00511,SRC-CODE-TESTS,CT001,1,Test module covers DEL-17-07 conservative PCF export packages.,@repo/tests/test_pcf_export_package.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0049,d27f51049d4a,IN,SEC-CT001-0049,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
