AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00186,SRC-CODE-TESTS,CT001,27,"CAEPIPE external-run fixtures must contain no private or protected payload text (forbidden: real client, asme table, b31j, certified, code compliant, professional acceptance).",@repo/tests/test_caepipe_external_run_package.py:L303|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0018,44a139cd04ee,IN,SEC-CT001-0018,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00187,SRC-CODE-TESTS,CT001,28,test_caepipe_mbf_export_package.py provides focused tests for DEL-17-04 CAEPIPE MBF export packages.,@repo/tests/test_caepipe_mbf_export_package.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,8e880268c4b2,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00188,SRC-CODE-TESTS,CT001,29,"CAEPIPE MBF expected loss categories are exported, omitted, approximated, delegated, unsupported, tbd.",@repo/tests/test_caepipe_mbf_export_package.py:L38|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,61ad271afc16,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00189,SRC-CODE-TESTS,CT001,30,CAEPIPE MBF expected source-basis refs are Deliverables DEL-17-01 and DEL-17-02 plus SourceIDs CAEPIPE-IMPORT-MBF and CAEPIPE-EXPORT-MBF.,@repo/tests/test_caepipe_mbf_export_package.py:L46|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,da8b3f6f9da3,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00190,SRC-CODE-TESTS,CT001,31,"The MBF builder is deterministic, with deliverable_id DEL-17-04, package_id PKG-17, target_family caepipe_mbf, sidecar stable-id carrier mode, and carried TBD refs TBD-17-01-001/002/003.",@repo/tests/test_caepipe_mbf_export_package.py:L244|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,345b1ce6ba43,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00191,SRC-CODE-TESTS,CT001,32,"Rendered MBF text is stable and ASCII-safe, with NODE/PIPE records and a 'Canonical IDs are preserved in sidecar mapping' note.",@repo/tests/test_caepipe_mbf_export_package.py:L292|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,e7e90bbe7ee9,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00192,SRC-CODE-TESTS,CT001,33,"Missing smoke-subset stable IDs and empty loss report are blocking (MBF-SMOKE-SUBSET-MISSING, MBF-STABLE-ID-SIDECAR-MISSING; validation_status blocked).",@repo/tests/test_caepipe_mbf_export_package.py:L304|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,3b86c6883327,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00193,SRC-CODE-TESTS,CT001,34,Unsupported entities require a reference shape (MBF-UNSUPPORTED-ENTITY-REF-MISSING) and a matching loss report entry (MBF-UNSUPPORTED-ENTITY-LOSS-MISSING).,@repo/tests/test_caepipe_mbf_export_package.py:L325|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,744e90d6e7af,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00194,SRC-CODE-TESTS,CT001,35,An unsupported entity classified with info-severity loss is unsafe and blocking (MBF-UNSUPPORTED-LOSS-SEVERITY-UNSAFE).,@repo/tests/test_caepipe_mbf_export_package.py:L376|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,341ccc37b67c,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00195,SRC-CODE-TESTS,CT001,36,"target_version_basis and record_subset_basis must remain carried TBD values, else MBF-TARGET-VERSION-BASIS-UNSAFE / MBF-RECORD-SUBSET-BASIS-UNSAFE block the package.",@repo/tests/test_caepipe_mbf_export_package.py:L389|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,dde9fc9bd2a1,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00196,SRC-CODE-TESTS,CT001,37,"Required profile TBD refs and source-basis refs must be carried (MBF-CARRIED-TBD-REFS-MISSING, MBF-SOURCE-BASIS-REFS-MISSING).",@repo/tests/test_caepipe_mbf_export_package.py:L411|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,538e24b554f9,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00197,SRC-CODE-TESTS,CT001,38,DEL-17-03 is not a valid CAEPIPE source-basis authority (MBF-SOURCE-BASIS-REFS-UNSAFE).,@repo/tests/test_caepipe_mbf_export_package.py:L440|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,2aab195235a7,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00198,SRC-CODE-TESTS,CT001,39,"Privacy and prohibited authority-term violations block a public MBF package (MBF-PROHIBITED-AUTHORITY-TERM, MBF-PRIVACY-BOUNDARY-VIOLATION).",@repo/tests/test_caepipe_mbf_export_package.py:L457|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,aa7bee9ae1dd,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00199,SRC-CODE-TESTS,CT001,40,"The MBF writer outputs all manifest members with matching declared checksums, using normalized_ascii_lf_text for text members and JCS_compatible_json_payload_hash for JSON members.",@repo/tests/test_caepipe_mbf_export_package.py:L480|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0019,bc657508f14b,IN,SEC-CT001-0019,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00200,SRC-CODE-TESTS,CT001,41,test_calculation_witness.py provides formal calculation witness checks for TP-WITNESS-023.,@repo/tests/test_calculation_witness.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,c1b15dcc76ba,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00201,SRC-CODE-TESTS,CT001,42,The TP-PHYS-015 section-property-stress witness validates and compares 6 formulas to the result export (bending_normal_stress_z passes).,@repo/tests/test_calculation_witness.py:L48|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,d37bd4ac7f42,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00202,SRC-CODE-TESTS,CT001,43,Generated witness Markdown/MathML must be current and include the witness SHA-256 over canonical JSON and a non-authoritative-source notice.,@repo/tests/test_calculation_witness.py:L60|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,31126ddc6b70,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00203,SRC-CODE-TESTS,CT001,44,Witness validation rejects unsupported OpenMath symbols.,@repo/tests/test_calculation_witness.py:L68|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,cd15129784b9,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00204,SRC-CODE-TESTS,CT001,45,Witness validation rejects expected-dimension mismatch.,@repo/tests/test_calculation_witness.py:L74|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,5dfc484ba211,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00205,SRC-CODE-TESTS,CT001,46,Witness validation rejects stale generated Markdown.,@repo/tests/test_calculation_witness.py:L80|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,29c0fb82fdb2,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00206,SRC-CODE-TESTS,CT001,47,Witness validation rejects tampered formula output and OPS result mismatch.,@repo/tests/test_calculation_witness.py:L93|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,45365757c6b9,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00207,SRC-CODE-TESTS,CT001,48,Witness validation rejects missing provenance via witness schema validation failure.,@repo/tests/test_calculation_witness.py:L99|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,8dd447f2bddc,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00208,SRC-CODE-TESTS,CT001,49,Rendered witness Markdown changes when the witness content changes.,@repo/tests/test_calculation_witness.py:L116|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0020,09c7ce841654,IN,SEC-CT001-0020,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00209,SRC-CODE-TESTS,CT001,50,test_comparison_contracts.py provides stdlib checks for DEL-14-05 comparison mapping and tolerance schemas.,@repo/tests/test_comparison_contracts.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,8956c2a0683a,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00210,SRC-CODE-TESTS,CT001,51,"Comparison schemas pin deliverable_id DEL-14-05, package_id PKG-14, scope_item SOW-073, objective OBJ-016, draft 2020-12, additionalProperties False, and no default keyword.",@repo/tests/test_comparison_contracts.py:L124|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,4b84b61286d8,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00211,SRC-CODE-TESTS,CT001,52,ProfessionalBoundary requires human_review_required True and all software compliance/certification/sealing/approval/authentication claims False.,@repo/tests/test_comparison_contracts.py:L135|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,941f64fa09f1,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00212,SRC-CODE-TESTS,CT001,53,"Comparison mapping contract binds model_state, analysis_run, result_envelope, and tolerance_profile schemas; comparison engine and report rendering are not implemented by the contract.",@repo/tests/test_comparison_contracts.py:L153|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,19a7009c8d1e,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00213,SRC-CODE-TESTS,CT001,54,"MappingStatus enum includes automatic_match, manual_match, unresolved_mapping, unmatched_left, unmatched_right, ignored, TBD.",@repo/tests/test_comparison_contracts.py:L202|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,aaffa6e307fe,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00214,SRC-CODE-TESTS,CT001,55,"UnmatchedClassification enum includes left_only, right_only, missing_counterpart, intentionally_ignored, not_comparable, scope_excluded, unresolved_TBD.",@repo/tests/test_comparison_contracts.py:L263|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,da1da88d9105,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00215,SRC-CODE-TESTS,CT001,56,"ExportContract and JsonExportContract require diagnostics, provenance, assumptions, hash refs, and professional-boundary notice all const True.",@repo/tests/test_comparison_contracts.py:L290|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0021,96edf46913d3,IN,SEC-CT001-0021,UNIT-CT001-0002,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
