ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW#CLM-006.r03,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Determinism for the same inputs, units, evaluator version and rule-pack content; exact numerical tolerances remain TBD",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L86,DEC-022,tolerances TBD,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,IMPLEMENTED_DIFFERENTLY,MEDIUM,AUTHORITY_UNCLEAR,PROJECT_BASELINE,NONE,RECORD,FG-DEL-06-02-08,CP-10,,,"Owner to say whether DEC-022's blessed corpus (exact comparisons, including equality) settles the comparison-tolerance hold, or record a tolerance ruling",OWNER,NOT_APPLICABLE,"Determinism holds: a pure evaluator with fixed evaluation order, pinned by the golden corpus. The tolerance hold is settled in code by exact IEEE comparisons (operators compare values directly, equality included) with no comparison-tolerance ruling located; DEC-024/DEC-026 govern verification tolerances, not rule comparisons. CP-10.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-006.r04,DEL-06-02,ITEM,REQUIREMENT,REPORTING,"Outputs should use result-envelope diagnostics with code, class, severity, source, affected object, message, remediation and provenance",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L87,AB-00-06,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,BASELINE,FG-DEL-06-02-07,,,,Bind evaluator findings into a governed result envelope with the AB-00-06 fields (Remaining R02),NO,NOT_APPLICABLE,"Evaluator findings carry code, subject_id and message; the runner adds severity. Class, remediation and provenance are not carried, and no governed envelope binds them before report consumption. Tier: AB-00-06 is accepted architecture basis.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-006.r05,DEL-06-02,ITEM,REQUIREMENT,SECURITY,"Adapters and plugins must not bypass sandboxing, unit validation, provenance checks, diagnostics or data controls",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L88,AB-00-07;DEC-074,,NONE,core/adapters/framework/adapter_framework.py;core/adapters/framework/plugin_verification.py,tests/test_adapter_plugin_verification_del_02_04.py,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,SECURITY,FG-DEL-06-02-06,CP-11,,,Bind any adapter or plugin invocation of the evaluator to a governed runtime dispatch path with no-bypass tests (Remaining R03),NO,NOT_APPLICABLE,CP-11: no adapter or plugin path reaches the evaluator at all; the adapter framework rejects control-disabling declarations and blocks the rest as BLOCKED_RUNTIME_NOT_SELECTED (DEL-10-02). The no-bypass condition holds only because the governed path is not built.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-007,DEL-06-02,BLOCK,DECLARED_STATE,DOCUMENTATION,"Construction: setup produces Datasheet, Specification, Guidance and Procedure plus semantic and dependency artifacts",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L91,,four setup documents,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the four-document list with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,"Replaced by ScopeOfWork.md (617a74906, 2026-07-14); first present at 7bee9ae41 (F3). The implementation-artifacts clause is .s01.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-007.s01,DEL-06-02,SUBCLAIM,DECLARED_STATE,MECHANICS,"Anticipated implementation artifacts (rule evaluator module, evaluator tests) remain future work, not produced",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L102,,not produced,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,,Record the evaluator crate and tests as produced at the next SOW catch-up,NO,NOT_APPLICABLE,"Both exist (evaluator crate with 31 unit tests and the corpus harness, gate sweep, not rerun). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008,DEL-06-02,BLOCK,CONTAINER,GOVERNANCE,References table (split into .r01-.r11),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L108,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r01,DEL-06-02,ITEM,DECLARED_STATE,GOVERNANCE,INIT.md: bootstrap boundaries and stop rules,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L114,,INIT.md,NONE,projects/chirality-piping/loop/LOOP_INIT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-02,,,Point the reference at the current bootstrap surface (loop/LOOP_INIT.md) or drop it,NO,NOT_APPLICABLE,"INIT.md was removed on 2026-07-04 (9c4caf8fd, superseded by an init prompt that routes to loop/LOOP_INIT.md). Stale pointer, no behaviour change: CP-02.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r02,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,AGENTS.md: TASK dispatch discipline and write-scope rule,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L115,,,NONE,projects/chirality-piping/AGENTS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r03,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,"docs/CONTRACT.md: rule, unit, data, privacy, IP and agent invariants",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L116,,,NONE,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r04,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,"docs/SPEC.md: rule-pack evaluator section, diagnostics, reporting, V&V",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L117,,,NONE,projects/chirality-piping/docs/SPEC.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r05,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,"docs/TYPES.md: rule-pack check, user-rule checked status, human review boundary, provenance",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L118,,,NONE,projects/chirality-piping/docs/TYPES.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r06,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,docs/IP_AND_DATA_BOUNDARY.md: public/private rule-pack and protected-data boundary,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L119,,,NONE,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r07,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,docs/VALIDATION_STRATEGY.md: rule-pack evaluator verification families,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L120,,,NONE,projects/chirality-piping/docs/VALIDATION_STRATEGY.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r08,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,"SOFTWARE_DECOMP: PKG-06, DEL-06-02, AB-00 basis rows, OI-006",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L121,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r09,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,Deliverables.csv: deliverable identity and risk note,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L122,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r10,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,ScopeLedger.csv: SOW-045 source row,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L123,,,NONE,projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-008.r11,DEL-06-02,ITEM,CONTEXT,GOVERNANCE,ContextBudgetQA.csv: WATCH risk and split-if-expanded note,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L124,,,NONE,projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#completion-and-reliance-basis-epistemology,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Completion and Reliance Basis (epistemology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L126,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-009,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Specification title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L128,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-011,DEL-06-02,BLOCK,DECLARED_STATE,MECHANICS,"Scope: setup specification bounding a future evaluator; does not implement an evaluator, tests, or a final grammar",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L145,SOW-045,future evaluator; not implemented,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/tests/conformance_corpus.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,,Restate scope as the implemented DEC-022 evaluator at the next SOW catch-up,NO,NOT_APPLICABLE,"The covered subjects (sandboxing, unit awareness, binding, diagnostics, data boundaries) are implemented; the 'does not implement' and 'no final grammar' declarations are overtaken (7490f67; DEC-022). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-012,DEL-06-02,BLOCK,DECLARED_STATE,INTEROP,PDU-024: project-carried design-basis inputs use the 0.2.0 model-document family and its version checks; evaluator contract unchanged,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L154,DEC-074,,NONE,apps/desktop/src/services/projectService.ts;schemas/model.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-07-12_D41-R5-T2B-PDU024.md,,NO,NOT_APPLICABLE,Model schema 0.2.0 with current/stale/unsupported/newer/failed handling is the DEL-02-05 surface; no evaluator change was made.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013,DEL-06-02,BLOCK,CONTAINER,MECHANICS,Requirements table wrapper (REQ-06-02-001 to -011),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L161,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-001,DEL-06-02,ITEM,REQUIREMENT,SECURITY,Evaluator is sandboxed and incapable of arbitrary code execution,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L167,SOW-045;OPS-K-RULE-2,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/Cargo.toml,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Closed AST enum, no parser, no crate dependencies, no host I/O; unsafe refusal markers block.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-002,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Evaluator stays declarative: rule packs define expressions and checks, not programs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L168,SOW-045;DEC-022,,NONE,core/rules/expression_evaluator/src/lib.rs;schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Packs carry declarative AST payloads decoded by rule_pack_document; executable forms are refused.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-003,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Inputs, intermediates, comparisons and outputs are unit-aware and dimensionally checked",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L169,OPS-K-UNIT-1;DEC-031,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch;core/rules/expression_evaluator/src/lib.rs::tests::rejects_unrepresentable_dimensional_multiplication;core/rules/expression_evaluator/src/lib.rs::tests::rejects_same_dimension_unit_mismatch_without_conversion_policy;core/rules/expression_evaluator/src/lib.rs::tests::rejects_missing_unit_metadata_at_boundary;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Every Quantity carries dimension and unit_ref; products and quotients resolve through the ruled DIMENSION_PRODUCTS table; comparisons require compatible dimensions and matching units.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-004,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Missing variables and values, unit mismatches, invalid references and unsupported forms produce explicit findings",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L170,OPS-K-DATA-2,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding;core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_required_value;core/rules/expression_evaluator/src/lib.rs::tests::reports_invalid_empty_reference;core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsupported_expression_form;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Each listed condition has a FindingCode and a test. GAP_WORDING_CHECKED: 'missing' names the conditions the tests exercise, not an unmet element.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-005,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Binding limited to declared rule-pack variables, solver result fields and allowed design-basis inputs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L171,AB-00-02;AB-00-07;DEC-038;DEC-039,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/expression_evaluator/src/lib.rs::tests::reports_duplicate_binding;core/rules/rule_check_runner/src/lib.rs::tests::missing_solver_input_blocks_without_evaluating;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"BindingSource limits sources; the runner binds only declared required inputs (solver_result_ref, library_value_ref per DEC-038/DEC-039) and value slots. The source column's 'SPEC section 6' pointer is SOW.s02.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-006,DEL-06-02,ITEM,REQUIREMENT,GOVERNANCE,"Grammar, parser and library remain TBD and need a human architecture decision before implementation",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L172,DEC-022;DEC-037;OI-006,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,Record REQ-06-02-006 as resolved by DEC-022 at the next SOW catch-up,NO,NOT_APPLICABLE,"DEC-022 (2026-06-11) made the in-repo typed AST the canonical grammar with no parser or external library; DEC-037 kept text syntax deferred. The first evaluator slice (7490f67, 2026-05-02) preceded that decision; the ruling adopted it. First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-007,DEL-06-02,ITEM,EXCLUSION,SECURITY,"Public artifacts exclude protected standards text, tables, code-derived formulas, allowables, SIF data, vendor data, owner standards and private packs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L173,OPS-K-IP-1;OPS-K-IP-3;DEC-003,,NONE,fixtures/rule_expressions/conformance_corpus/README.md;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-02-02,,,,"Locate a protected-content review record covering the public evaluator fixtures (fixtures/rule_expressions/) and invented rule-pack examples (a DEC-058 scan record under validation/evidence/releases/, absent at the freeze, or a reviewer disposition)",REVIEW,NOT_APPLICABLE,"Public evaluator fixtures and the demo pack are declared synthetic or invented, but no protected-content review or scan record was located. Boundary: IP and data (INVARIANT).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-013/REQ-06-02-008,DEL-06-02,ITEM,REQUIREMENT,GOVERNANCE,"Evaluation results are not represented as code compliance, certification, sealing, approval or professional reliance",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L174,OPS-K-AUTH-1;OPS-K-MECH-2;DEC-081,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::maps_human_approval_status_to_boundary_finding;core/rules/rule_check_runner/src/lib.rs::tests::emits_only_the_automatic_status_vocabulary;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,AnalysisStatus has no compliance or approval member; the runner attaches a decision-support boundary notice.,00115c71931bcae79909602d653740d3bb72dfa1
