SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-06-02-01_DEL-05-01,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Specification,KTY-06-02_Specification,CAT-006,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Specification,HBA-ED021-00095;HBA-ED021-00096;HBA-ED021-00097;HBA-ED021-00098;HBA-ED021-00099;HBA-ED021-00100;HBA-ED021-00101;HBA-ED021-00102;HBA-ED021-00103;HBA-ED021-00104;HBA-ED021-00105;HBA-ED021-00106;HBA-ED021-00107;HBA-ED021-00108;HBA-ED021-00109;HBA-ED021-00110;HBA-ED021-00111;HBA-ED021-00112;HBA-ED021-00113;HBA-ED021-00114;HBA-ED021-00115;HBA-ED021-00116;HBA-ED021-00117;HBA-ED021-00118;HBA-ED021-00119;HBA-ED021-00121;HBA-ED021-00122;HBA-ED021-00123;HBA-ED021-00124;HBA-ED021-00125;HBA-ED021-00126;HBA-ED021-00127;HBA-ED021-00128;HBA-ED021-00129;HBA-ED021-00130;HBA-ED021-00131;HBA-ED021-00132;HBA-ED021-00133;HBA-ED021-00134;HBA-ED021-00135;HBA-ED021-00136;HBA-ED021-00137;HBA-ED021-00138;HBA-ED021-00139;HBA-ED021-00140;HBA-ED021-00141;HBA-ED021-00142;HBA-ED021-00143,48,,EXECUTION_DELIVERABLE/DEL-05-01,PROPOSED_GATE4,
SUB-06-02-02_DEL-05-02,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Specification,KTY-06-02_Specification,CAT-006,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Specification,HBA-ED022-00089;HBA-ED022-00090;HBA-ED022-00091;HBA-ED022-00092;HBA-ED022-00093;HBA-ED022-00094;HBA-ED022-00095;HBA-ED022-00096;HBA-ED022-00097;HBA-ED022-00098;HBA-ED022-00099;HBA-ED022-00100;HBA-ED022-00101;HBA-ED022-00102;HBA-ED022-00103;HBA-ED022-00104;HBA-ED022-00105;HBA-ED022-00106;HBA-ED022-00107;HBA-ED022-00108;HBA-ED022-00109;HBA-ED022-00110;HBA-ED022-00111;HBA-ED022-00112;HBA-ED022-00113;HBA-ED022-00114;HBA-ED022-00115;HBA-ED022-00116;HBA-ED022-00117;HBA-ED022-00118;HBA-ED022-00119;HBA-ED022-00120;HBA-ED022-00121;HBA-ED022-00122;HBA-ED022-00125;HBA-ED022-00126;HBA-ED022-00127;HBA-ED022-00128;HBA-ED022-00129;HBA-ED022-00130;HBA-ED022-00131;HBA-ED022-00132,42,,EXECUTION_DELIVERABLE/DEL-05-02,PROPOSED_GATE4,
SUB-06-02-03_DEL-05-03,DEL-05-03 Redacted RunLogger and Secret Hygiene — Specification,KTY-06-02_Specification,CAT-006,DEL-05-03 Redacted RunLogger and Secret Hygiene — Specification,HBA-ED023-00081;HBA-ED023-00082;HBA-ED023-00083;HBA-ED023-00084;HBA-ED023-00085;HBA-ED023-00086;HBA-ED023-00087;HBA-ED023-00088;HBA-ED023-00089;HBA-ED023-00090;HBA-ED023-00091;HBA-ED023-00092;HBA-ED023-00093;HBA-ED023-00094;HBA-ED023-00095;HBA-ED023-00096;HBA-ED023-00097;HBA-ED023-00098;HBA-ED023-00099;HBA-ED023-00100;HBA-ED023-00101;HBA-ED023-00102;HBA-ED023-00103;HBA-ED023-00104;HBA-ED023-00105;HBA-ED023-00106;HBA-ED023-00107;HBA-ED023-00108;HBA-ED023-00109;HBA-ED023-00110;HBA-ED023-00111;HBA-ED023-00112;HBA-ED023-00113;HBA-ED023-00114,34,,EXECUTION_DELIVERABLE/DEL-05-03,PROPOSED_GATE4,
SUB-06-02-04_DEL-05-04,DEL-05-04 Runtime Replay and Transcript View — Specification,KTY-06-02_Specification,CAT-006,DEL-05-04 Runtime Replay and Transcript View — Specification,HBA-ED024-00081;HBA-ED024-00082;HBA-ED024-00083;HBA-ED024-00084;HBA-ED024-00085;HBA-ED024-00086;HBA-ED024-00087;HBA-ED024-00088;HBA-ED024-00089;HBA-ED024-00090;HBA-ED024-00091;HBA-ED024-00092;HBA-ED024-00093;HBA-ED024-00094;HBA-ED024-00095;HBA-ED024-00096;HBA-ED024-00097;HBA-ED024-00098;HBA-ED024-00099;HBA-ED024-00100;HBA-ED024-00103;HBA-ED024-00104;HBA-ED024-00105;HBA-ED024-00106;HBA-ED024-00107;HBA-ED024-00108;HBA-ED024-00109;HBA-ED024-00110;HBA-ED024-00111;HBA-ED024-00112;HBA-ED024-00113;HBA-ED024-00114;HBA-ED024-00115;HBA-ED024-00116;HBA-ED024-00117;HBA-ED024-00118;HBA-ED024-00119;HBA-ED024-00120;HBA-ED024-00121,39,,EXECUTION_DELIVERABLE/DEL-05-04,PROPOSED_GATE4,
SUB-06-02-05_DEL-05-05,DEL-05-05 ToolResultStore and Session Artifacts — Specification,KTY-06-02_Specification,CAT-006,DEL-05-05 ToolResultStore and Session Artifacts — Specification,HBA-ED025-00089;HBA-ED025-00090;HBA-ED025-00091;HBA-ED025-00092;HBA-ED025-00093;HBA-ED025-00094;HBA-ED025-00095;HBA-ED025-00096;HBA-ED025-00097;HBA-ED025-00098;HBA-ED025-00099;HBA-ED025-00100;HBA-ED025-00101;HBA-ED025-00102;HBA-ED025-00103;HBA-ED025-00104;HBA-ED025-00105;HBA-ED025-00106;HBA-ED025-00107;HBA-ED025-00108;HBA-ED025-00109;HBA-ED025-00110;HBA-ED025-00111;HBA-ED025-00112;HBA-ED025-00113;HBA-ED025-00114;HBA-ED025-00115;HBA-ED025-00116;HBA-ED025-00117;HBA-ED025-00118;HBA-ED025-00119;HBA-ED025-00120;HBA-ED025-00121;HBA-ED025-00122;HBA-ED025-00123;HBA-ED025-00124;HBA-ED025-00125;HBA-ED025-00126;HBA-ED025-00127;HBA-ED025-00128;HBA-ED025-00129;HBA-ED025-00130;HBA-ED025-00131;HBA-ED025-00132,44,,EXECUTION_DELIVERABLE/DEL-05-05,PROPOSED_GATE4,
SUB-06-03-01_DEL-05-01,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Guidance,KTY-06-03_Guidance,CAT-006,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Guidance,HBA-ED021-00029;HBA-ED021-00030;HBA-ED021-00031;HBA-ED021-00032;HBA-ED021-00033;HBA-ED021-00034;HBA-ED021-00035;HBA-ED021-00036;HBA-ED021-00037;HBA-ED021-00038;HBA-ED021-00039;HBA-ED021-00040;HBA-ED021-00042;HBA-ED021-00044;HBA-ED021-00045;HBA-ED021-00050;HBA-ED021-00051;HBA-ED021-00052;HBA-ED021-00053;HBA-ED021-00054;HBA-ED021-00055;HBA-ED021-00057,22,,EXECUTION_DELIVERABLE/DEL-05-01,PROPOSED_GATE4,
SUB-06-03-02_DEL-05-02,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Guidance,KTY-06-03_Guidance,CAT-006,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Guidance,HBA-ED022-00035;HBA-ED022-00036;HBA-ED022-00037;HBA-ED022-00038;HBA-ED022-00039;HBA-ED022-00040;HBA-ED022-00041;HBA-ED022-00042;HBA-ED022-00043;HBA-ED022-00045;HBA-ED022-00046;HBA-ED022-00047;HBA-ED022-00048;HBA-ED022-00049;HBA-ED022-00050;HBA-ED022-00051;HBA-ED022-00052;HBA-ED022-00053;HBA-ED022-00054;HBA-ED022-00055;HBA-ED022-00056;HBA-ED022-00057;HBA-ED022-00058;HBA-ED022-00059,24,,EXECUTION_DELIVERABLE/DEL-05-02,PROPOSED_GATE4,
SUB-06-03-03_DEL-05-03,DEL-05-03 Redacted RunLogger and Secret Hygiene — Guidance,KTY-06-03_Guidance,CAT-006,DEL-05-03 Redacted RunLogger and Secret Hygiene — Guidance,HBA-ED023-00029;HBA-ED023-00030;HBA-ED023-00031;HBA-ED023-00032;HBA-ED023-00033;HBA-ED023-00034;HBA-ED023-00035;HBA-ED023-00036;HBA-ED023-00037;HBA-ED023-00038;HBA-ED023-00039;HBA-ED023-00040;HBA-ED023-00041;HBA-ED023-00042;HBA-ED023-00043;HBA-ED023-00044;HBA-ED023-00045;HBA-ED023-00046;HBA-ED023-00047;HBA-ED023-00048;HBA-ED023-00050;HBA-ED023-00051;HBA-ED023-00052;HBA-ED023-00053,24,,EXECUTION_DELIVERABLE/DEL-05-03,PROPOSED_GATE4,
SUB-06-03-04_DEL-05-04,DEL-05-04 Runtime Replay and Transcript View — Guidance,KTY-06-03_Guidance,CAT-006,DEL-05-04 Runtime Replay and Transcript View — Guidance,HBA-ED024-00031;HBA-ED024-00032;HBA-ED024-00033;HBA-ED024-00034;HBA-ED024-00035;HBA-ED024-00036;HBA-ED024-00037;HBA-ED024-00038;HBA-ED024-00039;HBA-ED024-00040;HBA-ED024-00041;HBA-ED024-00043;HBA-ED024-00044;HBA-ED024-00045;HBA-ED024-00046;HBA-ED024-00047;HBA-ED024-00048;HBA-ED024-00049;HBA-ED024-00050;HBA-ED024-00051;HBA-ED024-00052;HBA-ED024-00053,22,,EXECUTION_DELIVERABLE/DEL-05-04,PROPOSED_GATE4,
SUB-06-03-05_DEL-05-05,DEL-05-05 ToolResultStore and Session Artifacts — Guidance,KTY-06-03_Guidance,CAT-006,DEL-05-05 ToolResultStore and Session Artifacts — Guidance,HBA-ED025-00034;HBA-ED025-00035;HBA-ED025-00036;HBA-ED025-00037;HBA-ED025-00038;HBA-ED025-00039;HBA-ED025-00040;HBA-ED025-00041;HBA-ED025-00042;HBA-ED025-00043;HBA-ED025-00044;HBA-ED025-00045;HBA-ED025-00046;HBA-ED025-00047;HBA-ED025-00048;HBA-ED025-00049;HBA-ED025-00050;HBA-ED025-00051;HBA-ED025-00052;HBA-ED025-00053;HBA-ED025-00054;HBA-ED025-00055;HBA-ED025-00056;HBA-ED025-00057;HBA-ED025-00058,25,,EXECUTION_DELIVERABLE/DEL-05-05,PROPOSED_GATE4,
SUB-06-04-01_DEL-05-01,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Procedure,KTY-06-04_Procedure,CAT-006,DEL-05-01 Canonical Session Folder and Legacy Session Migration — Procedure,HBA-ED021-00061;HBA-ED021-00062;HBA-ED021-00063;HBA-ED021-00064;HBA-ED021-00067;HBA-ED021-00068;HBA-ED021-00069;HBA-ED021-00070;HBA-ED021-00071;HBA-ED021-00072;HBA-ED021-00074;HBA-ED021-00076;HBA-ED021-00078;HBA-ED021-00079;HBA-ED021-00080;HBA-ED021-00081;HBA-ED021-00082;HBA-ED021-00083;HBA-ED021-00084;HBA-ED021-00085;HBA-ED021-00086;HBA-ED021-00087;HBA-ED021-00088;HBA-ED021-00093;HBA-ED021-00094,25,,EXECUTION_DELIVERABLE/DEL-05-01,PROPOSED_GATE4,
SUB-06-04-02_DEL-05-02,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Procedure,KTY-06-04_Procedure,CAT-006,DEL-05-02 HarnessEvent Schema and Append Only JSONL — Procedure,HBA-ED022-00061;HBA-ED022-00062;HBA-ED022-00064;HBA-ED022-00065;HBA-ED022-00066;HBA-ED022-00067;HBA-ED022-00068;HBA-ED022-00069;HBA-ED022-00070;HBA-ED022-00071;HBA-ED022-00072;HBA-ED022-00073;HBA-ED022-00074;HBA-ED022-00075;HBA-ED022-00076;HBA-ED022-00077;HBA-ED022-00078;HBA-ED022-00079;HBA-ED022-00080;HBA-ED022-00081;HBA-ED022-00082;HBA-ED022-00083;HBA-ED022-00084;HBA-ED022-00085;HBA-ED022-00086;HBA-ED022-00087,26,,EXECUTION_DELIVERABLE/DEL-05-02,PROPOSED_GATE4,
SUB-06-04-03_DEL-05-03,DEL-05-03 Redacted RunLogger and Secret Hygiene — Procedure,KTY-06-04_Procedure,CAT-006,DEL-05-03 Redacted RunLogger and Secret Hygiene — Procedure,HBA-ED023-00054;HBA-ED023-00055;HBA-ED023-00059;HBA-ED023-00060;HBA-ED023-00061;HBA-ED023-00062;HBA-ED023-00063;HBA-ED023-00064;HBA-ED023-00065;HBA-ED023-00066;HBA-ED023-00067;HBA-ED023-00068;HBA-ED023-00069;HBA-ED023-00070;HBA-ED023-00071;HBA-ED023-00072;HBA-ED023-00073;HBA-ED023-00074;HBA-ED023-00075;HBA-ED023-00076;HBA-ED023-00078;HBA-ED023-00079,22,,EXECUTION_DELIVERABLE/DEL-05-03,PROPOSED_GATE4,
SUB-06-04-04_DEL-05-04,DEL-05-04 Runtime Replay and Transcript View — Procedure,KTY-06-04_Procedure,CAT-006,DEL-05-04 Runtime Replay and Transcript View — Procedure,HBA-ED024-00054;HBA-ED024-00055;HBA-ED024-00056;HBA-ED024-00057;HBA-ED024-00058;HBA-ED024-00059;HBA-ED024-00061;HBA-ED024-00062;HBA-ED024-00063;HBA-ED024-00064;HBA-ED024-00066;HBA-ED024-00067;HBA-ED024-00068;HBA-ED024-00069;HBA-ED024-00070;HBA-ED024-00071;HBA-ED024-00072;HBA-ED024-00073;HBA-ED024-00074;HBA-ED024-00075;HBA-ED024-00076;HBA-ED024-00077;HBA-ED024-00078;HBA-ED024-00079;HBA-ED024-00080,25,,EXECUTION_DELIVERABLE/DEL-05-04,PROPOSED_GATE4,
SUB-06-04-05_DEL-05-05,DEL-05-05 ToolResultStore and Session Artifacts — Procedure,KTY-06-04_Procedure,CAT-006,DEL-05-05 ToolResultStore and Session Artifacts — Procedure,HBA-ED025-00061;HBA-ED025-00062;HBA-ED025-00063;HBA-ED025-00064;HBA-ED025-00065;HBA-ED025-00066;HBA-ED025-00067;HBA-ED025-00068;HBA-ED025-00069;HBA-ED025-00070;HBA-ED025-00071;HBA-ED025-00072;HBA-ED025-00073;HBA-ED025-00074;HBA-ED025-00075;HBA-ED025-00076;HBA-ED025-00077;HBA-ED025-00078;HBA-ED025-00079;HBA-ED025-00080;HBA-ED025-00081;HBA-ED025-00082;HBA-ED025-00083;HBA-ED025-00084;HBA-ED025-00085;HBA-ED025-00086;HBA-ED025-00087;HBA-ED025-00088,28,,EXECUTION_DELIVERABLE/DEL-05-05,PROPOSED_GATE4,
SUB-07-01-01_DEL-06-01,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Datasheet,HBA-ED026-00001;HBA-ED026-00002;HBA-ED026-00003;HBA-ED026-00004;HBA-ED026-00005;HBA-ED026-00006;HBA-ED026-00007;HBA-ED026-00008;HBA-ED026-00009;HBA-ED026-00010;HBA-ED026-00011;HBA-ED026-00012;HBA-ED026-00013;HBA-ED026-00014;HBA-ED026-00015;HBA-ED026-00016;HBA-ED026-00017;HBA-ED026-00018;HBA-ED026-00019;HBA-ED026-00020;HBA-ED026-00021;HBA-ED026-00022;HBA-ED026-00023;HBA-ED026-00024;HBA-ED026-00025;HBA-ED026-00026;HBA-ED026-00027;HBA-ED026-00028,28,,EXECUTION_DELIVERABLE/DEL-06-01,PROPOSED_GATE4,
SUB-07-01-02_DEL-06-02,DEL-06-02 SDK Read Tool Surface and Tool Validation — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-02 SDK Read Tool Surface and Tool Validation — Datasheet,HBA-ED027-00001;HBA-ED027-00002;HBA-ED027-00003;HBA-ED027-00004;HBA-ED027-00005;HBA-ED027-00006;HBA-ED027-00007;HBA-ED027-00008;HBA-ED027-00009;HBA-ED027-00010;HBA-ED027-00011;HBA-ED027-00012;HBA-ED027-00013;HBA-ED027-00014;HBA-ED027-00016;HBA-ED027-00017;HBA-ED027-00018;HBA-ED027-00019;HBA-ED027-00020;HBA-ED027-00021;HBA-ED027-00022;HBA-ED027-00023;HBA-ED027-00024;HBA-ED027-00025;HBA-ED027-00026;HBA-ED027-00027;HBA-ED027-00028;HBA-ED027-00029,28,,EXECUTION_DELIVERABLE/DEL-06-02,PROPOSED_GATE4,
SUB-07-01-03_DEL-06-03,DEL-06-03 Initial Chirality MCP Read Tools — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-03 Initial Chirality MCP Read Tools — Datasheet,HBA-ED028-00001;HBA-ED028-00002;HBA-ED028-00004;HBA-ED028-00005;HBA-ED028-00006;HBA-ED028-00007;HBA-ED028-00008;HBA-ED028-00009;HBA-ED028-00010;HBA-ED028-00011;HBA-ED028-00012;HBA-ED028-00013;HBA-ED028-00014;HBA-ED028-00015;HBA-ED028-00016;HBA-ED028-00017;HBA-ED028-00018;HBA-ED028-00019;HBA-ED028-00020;HBA-ED028-00021;HBA-ED028-00022;HBA-ED028-00023;HBA-ED028-00024;HBA-ED028-00025;HBA-ED028-00026,25,,EXECUTION_DELIVERABLE/DEL-06-03,PROPOSED_GATE4,
SUB-07-01-04_DEL-06-04,DEL-06-04 Write Edit Surface and Path Hooks — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-04 Write Edit Surface and Path Hooks — Datasheet,HBA-ED029-00001;HBA-ED029-00002;HBA-ED029-00003;HBA-ED029-00004;HBA-ED029-00005;HBA-ED029-00006;HBA-ED029-00007;HBA-ED029-00008;HBA-ED029-00009;HBA-ED029-00010;HBA-ED029-00011;HBA-ED029-00012;HBA-ED029-00013;HBA-ED029-00014;HBA-ED029-00015;HBA-ED029-00016;HBA-ED029-00017;HBA-ED029-00018;HBA-ED029-00019;HBA-ED029-00020;HBA-ED029-00021;HBA-ED029-00022;HBA-ED029-00023;HBA-ED029-00024;HBA-ED029-00025;HBA-ED029-00026;HBA-ED029-00027;HBA-ED029-00028;HBA-ED029-00029;HBA-ED029-00030;HBA-ED029-00031;HBA-ED029-00032;HBA-ED029-00033,33,,EXECUTION_DELIVERABLE/DEL-06-04,PROPOSED_GATE4,
SUB-07-01-05_DEL-06-05,DEL-06-05 Bash Governance and Timeout Policy — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-05 Bash Governance and Timeout Policy — Datasheet,HBA-ED030-00001;HBA-ED030-00002;HBA-ED030-00003;HBA-ED030-00004;HBA-ED030-00005;HBA-ED030-00006;HBA-ED030-00007;HBA-ED030-00008;HBA-ED030-00009;HBA-ED030-00010;HBA-ED030-00011;HBA-ED030-00012;HBA-ED030-00013;HBA-ED030-00014;HBA-ED030-00015;HBA-ED030-00016;HBA-ED030-00018;HBA-ED030-00020;HBA-ED030-00021;HBA-ED030-00023;HBA-ED030-00024;HBA-ED030-00026;HBA-ED030-00027;HBA-ED030-00028;HBA-ED030-00029;HBA-ED030-00030;HBA-ED030-00031;HBA-ED030-00032,28,,EXECUTION_DELIVERABLE/DEL-06-05,PROPOSED_GATE4,
SUB-07-01-06_DEL-06-06,DEL-06-06 Hook Lifecycle and Compaction Mirror — Datasheet,KTY-07-01_Datasheet-Reference,CAT-007,DEL-06-06 Hook Lifecycle and Compaction Mirror — Datasheet,HBA-ED031-00001;HBA-ED031-00002;HBA-ED031-00003;HBA-ED031-00004;HBA-ED031-00005;HBA-ED031-00006;HBA-ED031-00007;HBA-ED031-00008;HBA-ED031-00009;HBA-ED031-00010;HBA-ED031-00011;HBA-ED031-00012;HBA-ED031-00013;HBA-ED031-00014;HBA-ED031-00015;HBA-ED031-00016;HBA-ED031-00017;HBA-ED031-00018;HBA-ED031-00019;HBA-ED031-00020;HBA-ED031-00021;HBA-ED031-00022;HBA-ED031-00023;HBA-ED031-00024;HBA-ED031-00025;HBA-ED031-00026;HBA-ED031-00027;HBA-ED031-00028;HBA-ED031-00029;HBA-ED031-00030;HBA-ED031-00031;HBA-ED031-00032,32,,EXECUTION_DELIVERABLE/DEL-06-06,PROPOSED_GATE4,
SUB-07-02-01_DEL-06-01,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Specification,KTY-07-02_Specification,CAT-007,DEL-06-01 ChiralityPermissionOverlay and Mode Mapping — Specification,HBA-ED026-00100;HBA-ED026-00101;HBA-ED026-00102;HBA-ED026-00103;HBA-ED026-00104;HBA-ED026-00105;HBA-ED026-00106;HBA-ED026-00107;HBA-ED026-00108;HBA-ED026-00109;HBA-ED026-00110;HBA-ED026-00111;HBA-ED026-00112;HBA-ED026-00113;HBA-ED026-00114;HBA-ED026-00115;HBA-ED026-00116;HBA-ED026-00117;HBA-ED026-00118;HBA-ED026-00119;HBA-ED026-00120;HBA-ED026-00121;HBA-ED026-00122;HBA-ED026-00123;HBA-ED026-00124;HBA-ED026-00125;HBA-ED026-00126;HBA-ED026-00127;HBA-ED026-00128;HBA-ED026-00129;HBA-ED026-00130;HBA-ED026-00131;HBA-ED026-00132;HBA-ED026-00133;HBA-ED026-00134;HBA-ED026-00135;HBA-ED026-00136;HBA-ED026-00137;HBA-ED026-00138;HBA-ED026-00139;HBA-ED026-00140;HBA-ED026-00141;HBA-ED026-00142,43,,EXECUTION_DELIVERABLE/DEL-06-01,PROPOSED_GATE4,
SUB-07-02-02_DEL-06-02,DEL-06-02 SDK Read Tool Surface and Tool Validation — Specification,KTY-07-02_Specification,CAT-007,DEL-06-02 SDK Read Tool Surface and Tool Validation — Specification,HBA-ED027-00112;HBA-ED027-00113;HBA-ED027-00114;HBA-ED027-00115;HBA-ED027-00116;HBA-ED027-00117;HBA-ED027-00118;HBA-ED027-00119;HBA-ED027-00120;HBA-ED027-00121;HBA-ED027-00122;HBA-ED027-00123;HBA-ED027-00124;HBA-ED027-00125;HBA-ED027-00126;HBA-ED027-00127;HBA-ED027-00128;HBA-ED027-00129;HBA-ED027-00130;HBA-ED027-00131;HBA-ED027-00132;HBA-ED027-00133;HBA-ED027-00134;HBA-ED027-00135;HBA-ED027-00136;HBA-ED027-00137;HBA-ED027-00138;HBA-ED027-00139;HBA-ED027-00140;HBA-ED027-00141;HBA-ED027-00142;HBA-ED027-00143;HBA-ED027-00144;HBA-ED027-00145;HBA-ED027-00146;HBA-ED027-00147;HBA-ED027-00148;HBA-ED027-00149;HBA-ED027-00150;HBA-ED027-00151;HBA-ED027-00152;HBA-ED027-00153;HBA-ED027-00154;HBA-ED027-00155;HBA-ED027-00156;HBA-ED027-00157;HBA-ED027-00158;HBA-ED027-00159;HBA-ED027-00160;HBA-ED027-00161;HBA-ED027-00162,51,,EXECUTION_DELIVERABLE/DEL-06-02,PROPOSED_GATE4,
SUB-07-02-03_DEL-06-03,DEL-06-03 Initial Chirality MCP Read Tools — Specification,KTY-07-02_Specification,CAT-007,DEL-06-03 Initial Chirality MCP Read Tools — Specification,HBA-ED028-00083;HBA-ED028-00084;HBA-ED028-00085;HBA-ED028-00086;HBA-ED028-00087;HBA-ED028-00088;HBA-ED028-00089;HBA-ED028-00090;HBA-ED028-00091;HBA-ED028-00092;HBA-ED028-00093;HBA-ED028-00094;HBA-ED028-00095;HBA-ED028-00096;HBA-ED028-00097;HBA-ED028-00098;HBA-ED028-00099;HBA-ED028-00100;HBA-ED028-00101;HBA-ED028-00102;HBA-ED028-00103;HBA-ED028-00104;HBA-ED028-00105;HBA-ED028-00106;HBA-ED028-00107;HBA-ED028-00108;HBA-ED028-00109;HBA-ED028-00110;HBA-ED028-00111;HBA-ED028-00114;HBA-ED028-00115,31,,EXECUTION_DELIVERABLE/DEL-06-03,PROPOSED_GATE4,
SUB-07-02-04_DEL-06-04,DEL-06-04 Write Edit Surface and Path Hooks — Specification,KTY-07-02_Specification,CAT-007,DEL-06-04 Write Edit Surface and Path Hooks — Specification,HBA-ED029-00114;HBA-ED029-00115;HBA-ED029-00116;HBA-ED029-00117;HBA-ED029-00118;HBA-ED029-00119;HBA-ED029-00120;HBA-ED029-00121;HBA-ED029-00122;HBA-ED029-00128;HBA-ED029-00129;HBA-ED029-00130;HBA-ED029-00131;HBA-ED029-00132;HBA-ED029-00133;HBA-ED029-00134;HBA-ED029-00135;HBA-ED029-00136;HBA-ED029-00137;HBA-ED029-00138;HBA-ED029-00139;HBA-ED029-00140;HBA-ED029-00141;HBA-ED029-00142;HBA-ED029-00143;HBA-ED029-00144;HBA-ED029-00145;HBA-ED029-00146;HBA-ED029-00147;HBA-ED029-00148;HBA-ED029-00149;HBA-ED029-00150;HBA-ED029-00151;HBA-ED029-00152;HBA-ED029-00153;HBA-ED029-00154;HBA-ED029-00155;HBA-ED029-00156;HBA-ED029-00157;HBA-ED029-00158;HBA-ED029-00159;HBA-ED029-00160;HBA-ED029-00161;HBA-ED029-00162;HBA-ED029-00163;HBA-ED029-00164;HBA-ED029-00165;HBA-ED029-00166;HBA-ED029-00167;HBA-ED029-00168;HBA-ED029-00169;HBA-ED029-00170;HBA-ED029-00171;HBA-ED029-00172,54,,EXECUTION_DELIVERABLE/DEL-06-04,PROPOSED_GATE4,
SUB-07-02-05_DEL-06-05,DEL-06-05 Bash Governance and Timeout Policy — Specification,KTY-07-02_Specification,CAT-007,DEL-06-05 Bash Governance and Timeout Policy — Specification,HBA-ED030-00104;HBA-ED030-00105;HBA-ED030-00106;HBA-ED030-00107;HBA-ED030-00108;HBA-ED030-00109;HBA-ED030-00110;HBA-ED030-00111;HBA-ED030-00112;HBA-ED030-00113;HBA-ED030-00114;HBA-ED030-00115;HBA-ED030-00116;HBA-ED030-00117;HBA-ED030-00118;HBA-ED030-00119;HBA-ED030-00120;HBA-ED030-00121;HBA-ED030-00122;HBA-ED030-00123;HBA-ED030-00124;HBA-ED030-00125;HBA-ED030-00126;HBA-ED030-00127;HBA-ED030-00128;HBA-ED030-00129;HBA-ED030-00130;HBA-ED030-00131;HBA-ED030-00132;HBA-ED030-00133;HBA-ED030-00134;HBA-ED030-00135;HBA-ED030-00136;HBA-ED030-00137;HBA-ED030-00138;HBA-ED030-00139;HBA-ED030-00140;HBA-ED030-00141;HBA-ED030-00142;HBA-ED030-00143;HBA-ED030-00144;HBA-ED030-00145;HBA-ED030-00146;HBA-ED030-00147;HBA-ED030-00148;HBA-ED030-00149;HBA-ED030-00150;HBA-ED030-00151;HBA-ED030-00152;HBA-ED030-00153;HBA-ED030-00154;HBA-ED030-00155;HBA-ED030-00156;HBA-ED030-00157;HBA-ED030-00158,55,,EXECUTION_DELIVERABLE/DEL-06-05,PROPOSED_GATE4,
SUB-07-02-06_DEL-06-06,DEL-06-06 Hook Lifecycle and Compaction Mirror — Specification,KTY-07-02_Specification,CAT-007,DEL-06-06 Hook Lifecycle and Compaction Mirror — Specification,HBA-ED031-00096;HBA-ED031-00097;HBA-ED031-00098;HBA-ED031-00099;HBA-ED031-00100;HBA-ED031-00101;HBA-ED031-00102;HBA-ED031-00103;HBA-ED031-00104;HBA-ED031-00105;HBA-ED031-00106;HBA-ED031-00107;HBA-ED031-00108;HBA-ED031-00109;HBA-ED031-00110;HBA-ED031-00111;HBA-ED031-00112;HBA-ED031-00113;HBA-ED031-00114;HBA-ED031-00115;HBA-ED031-00116;HBA-ED031-00117;HBA-ED031-00118;HBA-ED031-00119;HBA-ED031-00120;HBA-ED031-00121;HBA-ED031-00122;HBA-ED031-00123;HBA-ED031-00124;HBA-ED031-00125;HBA-ED031-00126;HBA-ED031-00127;HBA-ED031-00128;HBA-ED031-00129;HBA-ED031-00130;HBA-ED031-00131;HBA-ED031-00132;HBA-ED031-00133;HBA-ED031-00134;HBA-ED031-00135;HBA-ED031-00136;HBA-ED031-00137;HBA-ED031-00138;HBA-ED031-00139;HBA-ED031-00140;HBA-ED031-00141;HBA-ED031-00142,47,,EXECUTION_DELIVERABLE/DEL-06-06,PROPOSED_GATE4,
