ClaimRowID,DeliverableID,ContractPath,Section,LocalID,ClaimClass,ClaimText,AcceptedSourceRefs,Disposition,RepairNeeded,RepairInstruction,SourceState,Notes
W1-DEL-04-02-021,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,TBD-002,TBD,"- TBD-002 — The service's concrete in-process interface — its entry-point name, the form in which the caller-supplied SHA is passed, its other parameters, and the shape of the value it returns — is fixed by no accepted source beyond the register phrase ""Delta service"" and `PEC-ORI-002`'s ""shall serve"". It is chosen during production within REQ-010, which bounds it to an interface carrying no transport, serialization, or rendering concern.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-022,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,TBD-003,TBD,"- TBD-003 — The internal representation of a difference — whether the service holds a per-element before/after pair, a change classification, an added/changed/removed partition, or an element list with no classification — is fixed by no accepted source. This is the representational side of CON-003 and is chosen during production within REQ-003 and REQ-005; the corpus's only declared difference type, DriftFinding, is a different act's output (CLM-015) and is not made this service's representation by this contract.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-023,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,TBD-004,TBD,"- TBD-004 — Where the delta-composition record of OUT-001 lives and in what form it is published are fixed by no accepted source; they are chosen during production within REQ-005, which fixes what it must declare rather than where it sits.",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
W1-DEL-04-02-024,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-001,REQ,"- REQ-001 — The service shall serve, for a commit SHA supplied by the caller, the differences in what PEC holds since that anchor, per `SOW-005` (CLM-001) and `PEC-ORI-002` (CLM-002). The caller-supplied SHA shall be an input of the request and shall never be defaulted, substituted, inferred, silently widened, or replaced by any value the service or the record tier already holds — in particular not by the upstream reconcile engine's own examined-through baseline, which is a different anchor owned upstream (CLM-009, CLM-010, CON-001).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-025,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-002,REQ,"- REQ-002 — Every fact the service serves shall be derived from record-tier entities as obliged by the entity-model contract reached transitively under `C-03` (CLM-011) and populated by the reconcile path (CLM-009). No served fact shall rest on a presence-tier fact, on a stream or event input, on a cached artifact, or on any value the record tier does not carry, per `PEC-K-07` (""the reconciler over file truth is the source of every record-tier fact""), `PEC-K-05` (""Presence facts never enter record-tier citations""), and `PEC-PRS-007` (""Presence data is operational only and shall never appear in record-tier citations"").",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-026,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-003,REQ,"- REQ-003 — Nothing the service composes, retains, or serves shall carry file content or diff content; every delta element shall be expressed in paths, counts, identifiers, states, SHAs, and hashes, per `PEC-K-10` (CLM-013). This restriction binds the served value itself and not only the service's internals, and it is additional to, not a substitute for, the reduction obliged upstream at the point of the Git read and the store-side ingest guard owned elsewhere (CLM-009, CLM-015).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-027,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-004,REQ,"- REQ-004 — The service shall be read-only over the record tier and over Git: it shall create, modify, or delete no source file, governed file, register, lifecycle file, or store record; it shall perform no Git state change of any kind — no commit, branch, ref, index, stash, checkout, worktree, or configuration write; and it shall provide no path that records an adoption, a ruling, or a direction, per `PEC-GAT-004` (""PEC shall provide no write path that records adoption, ruling, or direction (PEC-K-02; K-AUTH-1)""), `PEC-K-06` observation-not-participation, and the permanent non-goal ""Not a Git actor. Read-only plumbing access; CHANGE owns Git state"" (CLM-013).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-028,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-005,REQ,"- REQ-005 — The service shall declare, in the delta-composition record — a readable component of OUT-001 — for each class of element it can serve: the record-tier entity or entities it is derived from, the rule by which the caller-supplied SHA is resolved against the state the record tier carries, the scope unit over which the difference is taken, and its absence semantics. An element produced by an undeclared entity source, an undeclared resolution rule, or an undeclared scope unit is prohibited. This requirement makes the four open surfaces of CON-002 through CON-005 visible and reviewable in the artifact rather than settled by this contract.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-029,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-006,REQ,"- REQ-006 — Where the caller-supplied SHA cannot be resolved against the state the record tier carries, where the record tier holds no reconciled state for the requested scope, or where the reconcile reported a feed as absent, unreadable, malformed, stale, or grammar-unrecognized, the served value shall state that limitation explicitly against the affected element and shall present no derived, defaulted, inferred, or carried-forward value in its place. Silent omission is prohibited (`PEC-ORI-006`: ""Where a feed is unparseable or stale, the response shall state the measurement limitation explicitly; silent omission is prohibited""), the posture is `PRD.md` §7.3 coverage honesty — ""a figure the records don't support is absent and said to be absent"" — and `PEC-K-01` graceful absence governs the outer case. Rendering such a limitation into an orientation response is `DEL-04-05`'s act under `SOW-009` (CLM-015); this service carries it through so that act has something to render.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-030,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-007,REQ,"- REQ-007 — Each served element shall carry through the citation provenance the record-tier entity it came from holds — file path, anchor, and/or SHA to the live source — so that the stamping-and-citation deliverable can attach it. This deliverable shall attach no citation to a response, shall stamp no response with examined-through SHA, generation time, or per-feed freshness, and shall compute no freshness value; those acts are `DEL-04-03`'s under `SOW-006` and `SOW-007`, and they apply to this service's returns because the delta serve is within the general term ""orientation"" as the Vocabulary Map defines it (CLM-007, CLM-015).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-031,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-008,REQ,"- REQ-008 — This deliverable shall define no record-tier entity type, no schema field, no feed grammar, and no reconcile path, and shall not depend on any upstream artifact existing. The record-tier types are `DEL-01-01`'s under `SOW-001`, reached transitively across three edges rather than by a local edge (CLM-011), and every element this service serves shall be constructed against a type that model obliges (CON-003).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-032,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-009,REQ,"- REQ-009 — The service shall implement no reconcile of its own: no full rebuild, no incremental reconcile, no delta-to-work resolution, and no baseline record or baseline advance. It shall neither maintain an examined-through value of its own nor treat the upstream engine's baseline as a value it may write, correct, or advance; where it reads such a value it reads it as record-tier state, per the upstream obligations quoted in CLM-009 (CON-001).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-033,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-010,REQ,"- REQ-010 — The service shall expose its value through an in-process interface and shall implement no socket binding, no token or access-class check, no wire schema or serialization format, no subscription or stream endpoint, and no rendering; those are `PKG-08`'s and `PKG-09`'s under the package exclusions recorded in CLM-006, and the SSE subscription in particular is `DEL-08-05`'s deferred `P4` act (CLM-012). The served value shall be shaped so that the transport deliverables can serialize it without this deliverable's participation (TBD-002).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-034,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-011,REQ,"- REQ-011 — The service shall perform no act owned by another deliverable. In particular it shall compose no per-loop orientation return of the six `PEC-ORI-001` components, perform no rebuild or incremental reconcile, classify no drift between successive snapshots, run no parity diff, evaluate no gate precondition and produce no Explain-shaped verdict, perform no scope parameterization by loop / project / package, render no measurement limitation into an orientation response, stamp no response and attach no citation, perform no presence-tier or worktree scan, expose no subscription, assert or measure no latency bound, and run no kill test; each is cited to its owner in CLM-015 and none is discharged here.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-035,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-012,REQ,"- REQ-012 — The service shall be deterministic over its inputs: two serves for the same caller-supplied SHA against the same record-tier state shall produce the same value, and a serve for a caller-supplied SHA against which the record tier carries no difference shall produce an explicitly empty delta rather than an omission, an error presented as emptiness, or a fabricated element. This is what keeps the comparison structural rather than a judgment (`PEC-K-04`, `OBJ-002`, CLM-004).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-036,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-013,REQ,"- REQ-013 — The service shall produce a value only when called, and shall schedule no poll, push to no consumer, initiate no session act, open no subscription, and assert no consumption cadence; polling moments and mode-proportional contact are the harness's under `PEC-K-03` and `PEC-K-11` (CLM-016).",PRD v2.2 PEC-K-03/PEC-K-11; SOFTWARE_DECOMP rev1.3 C3/C15; D-PEC-67/-68; SCA-003,DOCUMENTED_DIFFERENTLY,YES,"Retain request-only/no-initiation prohibitions, but replace the claim that polling moments and mode-proportional contact are the harness’s with the exact consumer-owned rule: an explicitly enabled consumer owns whether/when to request, its mode mapping/contact cadence, and optional injection; PEC imposes no session-start, transition, or other polling event.",404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Core no-self-initiation requirement aligns; its owner/cadence attribution is stale.
W1-DEL-04-02-037,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-014,REQ,"- REQ-014 — The service and its tests shall introduce no third-party runtime dependency and no external network egress, per `PEC-SVC-001` and `PEC-SVC-002`, whose standing enforcement is `DEL-01-05` covering `SOW-052` and `SOW-053` (CLM-015).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-038,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,REQ-015,REQ,"- REQ-015 — Tests shall implement the verification methods declared in this contract; they shall not define scope, requirements, or acceptance criteria.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-039,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-001,AC,"- AC-001 — For a fixture record tier and a caller-supplied SHA, the served value is anchored on exactly the SHA the caller supplied, byte for byte; instrumentation of the call shows no substitution, defaulting, widening, or fallback to any examined-through, baseline, or otherwise service-held value; and this deliverable's source contains no path that supplies an anchor the caller did not.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-040,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-002,AC,"- AC-002 — Every element of a served value traces to a record-tier entity instance; inspection of the service's input surface finds no presence-tier, stream, event, or cached input contributing to any element; and a fixture carrying presence-shaped data alongside the record tier produces a served value in which no element derives from it.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-041,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-003,AC,"- AC-003 — For a content-dense fixture corpus whose changes since the caller's SHA span long prose bodies, quoted authored text, and diff-shaped content, inspection of every field of the served value and of everything the service retains finds no file content and no diff content — only paths, counts, identifiers, states, SHAs, and hashes.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-042,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-004,AC,"- AC-004 — A serve leaves the fixture source corpus, the fixture store, and the fixture repository's Git state byte-identical — same HEAD, refs, index, stash, worktree list, and configuration; the captured filesystem and store write inventory for a serve is empty; and this deliverable's source contains no Git write operation, no write, create, or delete call against any source file, governed file, register, lifecycle file, or store record, and no path that records an adoption, ruling, or direction.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-043,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-005,AC,"- AC-005 — The delta-composition record — the component of OUT-001 required by REQ-005 — names, for every class of element the service can serve, its source entity or entities, its caller-SHA resolution rule, its scope unit, and its absence semantics; and every element produced in a fixture run is traceable to the rule the record declares for it, with no element produced by an undeclared source, rule, or scope unit.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-044,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-006,AC,"- AC-006 — For fixture cases in which the caller-supplied SHA is unknown to the record tier, the record tier holds no reconciled state for the requested scope, and a feed was reported absent, unreadable, malformed, stale, and grammar-unrecognized in turn, the served value states the limitation against the affected element, names the affected element and the condition, and presents no derived, defaulted, inferred, or carried-forward value in its place.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-045,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-007,AC,"- AC-007 — Every element of a served value carries the citation provenance held by the record-tier entity it came from, and that provenance resolves to a file path, anchor, and/or SHA; and this deliverable's source contains no citation-attachment path, no examined-through-SHA or generation-time stamping path, and no freshness-computation path.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-046,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-008,AC,"- AC-008 — This deliverable's source defines no record-tier entity type, no schema field, no feed grammar, and no reconcile path; every served element is constructed against an upstream-obliged type; and no element of this deliverable asserts or requires that an upstream schema, entity model, reconcile engine, baseline record, store, parser, or registry artifact exists.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-047,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Completion and Reliance Basis — Epistemology,AC-009,AC,"- AC-009 — This deliverable's source and call graph contain no rebuild path, no incremental-reconcile path, no delta-to-work resolution, and no baseline record, write, or advance; and for a fixture in which an upstream-owned examined-through value is present in the record tier, a serve leaves that value unchanged and this deliverable's source contains no write against it.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
