path,line,line_sha256,classification
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_API_KEY_ENV_PRECEDENCE_REPAIR_2026-08-20/instances/WI-PKG09-API-KEY-PRECEDENCE-01/N3_MANAGER_REGISTERED_CHECKS.json,34,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_CANONICAL_REPLAY_RESTART_2026-08-16/REGISTERED_NARROW_CHECKS.json,33,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_DAEMON_SERVICE_2026-07-25/instances/AGENT1-VALIDATOR/ROUND1_REVIEW.md,386,74468b922c26a5491c18f211a69038d8eaaa2ab6823f4e44152ee3dbd9379320,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_DAPP88_HELPER_BUNDLE_2026-08-02/instances/A2-DAPP88-IMPLEMENT-01/evidence/harness-self-check.json,17,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_DAPP89_FACADE_MIGRATION_2026-08-02/ATTEMPT02_STANDING_CHECKS.json,17,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_DAPP89_FACADE_MIGRATION_2026-08-02/REGISTERED_CHECKS.json,61,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LAUNCHAGENT_LOGIN_PROOF_PREP_2026-08-21/REGISTERED_CHECKS_FINAL.json,47,61a968ae0276460169761fde953d2b75a132484c226a4f9d05e19dfd6f0c5f43,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LAUNCHAGENT_RUNATLOAD_PROOF_2026-08-20/instances/WI-PKG09-RUNATLOAD-01/children/A2-PKG09-RUNATLOAD-IMPLEMENT-01/AMENDMENT_01_REGISTERED_CHECKS.json,61,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LAUNCHAGENT_RUNATLOAD_PROOF_2026-08-20/instances/WI-PKG09-RUNATLOAD-01/children/A2-PKG09-RUNATLOAD-IMPLEMENT-01/AMENDMENT_02_REGISTERED_CHECKS.json,61,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LAUNCHAGENT_RUNATLOAD_PROOF_2026-08-20/instances/WI-PKG09-RUNATLOAD-01/children/A2-PKG09-RUNATLOAD-IMPLEMENT-01/AMENDMENT_03_REGISTERED_CHECKS.json,61,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LAUNCHAGENT_RUNATLOAD_PROOF_2026-08-20/instances/WI-PKG09-RUNATLOAD-01/children/A2-PKG09-RUNATLOAD-IMPLEMENT-01/REGISTERED_CHECKS.json,46,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R17_FAILURE_REPAIR_2026-08-22/instances/WI-PKG09-R17-FAILURE-REPAIR-01/review/practitioner-self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R17_FAILURE_REPAIR_2026-08-22/instances/WI-PKG09-R17-FAILURE-REPAIR-01/review/practitioner-self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R17_FAILURE_REPAIR_2026-08-22/instances/WI-PKG09-R17-FAILURE-REPAIR-01/review/practitioner-self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R17_FAILURE_REPAIR_2026-08-22/instances/WI-PKG09-R17-FAILURE-REPAIR-01/review/practitioner-self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R18_STAGING_2026-08-22/instances/WI-PKG09-R18-STAGING-01/review-1/self-check.log,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R18_STAGING_2026-08-22/instances/WI-PKG09-R18-STAGING-01/review-1/self-check.log,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R18_STAGING_2026-08-22/instances/WI-PKG09-R18-STAGING-01/review-1/self-check.log,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOGIN_PROOF_R18_STAGING_2026-08-22/instances/WI-PKG09-R18-STAGING-01/review-1/self-check.log,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOOP_2026-07-19_CQF1_CONCORDANCE/instances/R1-RETRY/children/del_10_04/RETURN.json,28,9bd1649a590533bc68b3cc9cdeebda1264181eddff28ba0d4d55e8eb2344e7b2,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOOP_2026-07-19_CQF1_CONCORDANCE/instances/R1-RETRY/children/del_10_04/RETURN.json,96,fa83e7252ec408ba41503abe4213867001b2ab8e51040c27c50c4f7733aef4a2,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOOP_2026-07-19_CQF1_CONCORDANCE/instances/R1-RETRY/children/del_10_04/RETURN.json,97,11fdc9f3c46690207d7a4e06ee7b7373093a208ef4b9e23a7908088de91e7b8e,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_LOOP_2026-07-19_CQF1_CONCORDANCE/instances/R1-RETRY/children/del_10_04/RETURN.json,146,fea29d0872ead48083e869bf640a1d5a9c4ab0ccb29cb2afaf620434ba0fb09e,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_MODEL_DRAIN_RECOVERY_2026-08-15/REGISTERED_ALWAYS_CHECKS.json,33,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_TOPBAR_RUNTIME_RECONNECT_2026-08-15/REGISTERED_CLOSEOUT_CHECKS.json,34,d6dfc1142d6cf6373fcefe2fc7db1b93bb1cd45e4eb34d25a4a6501a05858e2f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_V3_NODE_H_2026-09-03/instances/H2_REVIEWER/REVIEW_01_2026-09-03_over_021e1f186.md,92,b9dfad940d28d90c983d3ec519f8ebc4395304951f06be53a8cfac7e371afe73,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_V3_NODE_J_2026-09-03/instances/J1_IMPLEMENTER/REGISTERED_CHECKS.json,17,f8927c959c8d5b7604f7ed6d0067715f481e0f3683aa3d0e89ec6db0627c58a9,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_V3_NODE_L_2026-09-03/CHECKS_REGISTERED.json,79,f8927c959c8d5b7604f7ed6d0067715f481e0f3683aa3d0e89ec6db0627c58a9,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_V3_NODE_O_2026-09-04/instances/O1_IMPLEMENTER/CLOSEOUT_REGISTERED_CHECKS.json,17,f8927c959c8d5b7604f7ed6d0067715f481e0f3683aa3d0e89ec6db0627c58a9,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APPDEV_V3_NODE_O_2026-09-04/instances/O1_IMPLEMENTER/REGISTERED_CHECKS.json,17,f8927c959c8d5b7604f7ed6d0067715f481e0f3683aa3d0e89ec6db0627c58a9,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check_post.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check_post.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check_post.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/harness_self_check_post.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check_post.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check_post.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check_post.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.2/harness_self_check_post.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check_post.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check_post.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check_post.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_DEPENDENCY_CLOSURE_2026-09-05/Evidence/validation/v1.3/harness_self_check_post.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_SEATING_2026-09-04/Evidence/validation/harness_self_check.txt,29,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_SEATING_2026-09-04/Evidence/validation/harness_self_check.txt,30,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_SEATING_2026-09-04/Evidence/validation/harness_self_check.txt,31,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_SCA_APP_010_SEATING_2026-09-04/Evidence/validation/harness_self_check.txt,41,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/APP_V3_PHASE0_2026-08-23/instances/N2-TASK-MANAGEMENT-01/FEDERATION_PREFLIGHT.md,22,6eb87db4649d400aaf0b0d3e75fad1483ec5d3c76754117f20cc530cfd6f502b,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/DAPP52_LIVE_DEMONSTRATION_2026-07-18/LAUNCH_BRIEF_GOVERNED_WRITES.md,75,a225c8668413105cc66322fcb400f7debd8003d6c41da9cd3602a0dbdf69a91b,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01-C2A-R1/POST_REVIEW_CHECK_RESULTS.json,46,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01-C2A-R1/REGISTERED_CHECK_RESULTS.json,46,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01-C2A/MANAGER_CHECK_RESULTS.json,76,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-112_RULING_LOOP_INIT_CONSOLIDATION_2026-09-05.md,15,7cf001ae8c0a9619e06d191070465f503080a4567110a96da5a7bc1f4c75342e,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_PACKET_MULTI_ENGINE_PROFILE_REGISTRY_2026-07-06.md,45,81c71faba0e54317ec8805005f90bb7cf418014028b9950e47022d2acb2efdf5,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_PACKET_MULTI_ENGINE_PROFILE_REGISTRY_2026-07-06.md,46,7ad9ef57012359708b29a9dc3e957a086ecdca5898babb8fbce471c7e4f89444,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_PACKET_MULTI_ENGINE_PROFILE_REGISTRY_2026-07-06.md,174,22180bef4b8e701f43faf1994cbb4b9ad9c90a183a86fe827ab209ddb68af043,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_PACKET_MULTI_ENGINE_PROFILE_REGISTRY_2026-07-06.md,193,827d03a5c6bcca9b1b841dc14a2ff7badc5cf4d01bcb781a085999c7f049da4f,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_RULING_2026-07-06.md,6,ca69465f8265883897ead732ebdf731080f10dc938e70f259dab42fb7af9b80c,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-51_RULING_2026-07-06.md,18,d4ef0bb62d8271097c56b733e4c3b58249b7cb5c8cc6feea6ee801a8fdb0528a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,13,a3ff713ba3431958ecc74764543dc2aa6a9e3c110d5315c1d24151f08cafd3d8,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,25,ba58e6ab79b8f48a8d1449bc804b640e877e81d2b9d73f59b22826a3117b8f60,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,50,30f2095d9387b200aa9a622779c822c7a19b9f30e6a4ba090ef111116cb42498,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,51,7ad67a1c732548b7ea50d38f992afb580a898f34813f2d7dbe1ec724e9ad426c,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,89,6e093670e0f21f93ae3768bcb9aa04c70b54bbda6556f81d88df6bf9f36792b1,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,105,123188e51c83241365633fa4613f40648058e66c86c378ffbf46605186cf0231,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,118,4e4f560441f48d3c5f878b9d171d20767de043905d9bd7c7356b387f2562a48e,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,171,1705bc5873108df49a16858df390cbdac517c2f08ca2e4b7d1420f3e3b3dd304,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_PACKET_PEC_TRANSPORT_PROPOSAL_TOOLS_2026-07-06.md,178,af6b16a08c2e8008cb12ca2866e682eaa3ed0fcabc763b3286e8bdf9486fb7fe,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_RULING_2026-07-06.md,6,ca69465f8265883897ead732ebdf731080f10dc938e70f259dab42fb7af9b80c,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/D-APP-52_RULING_2026-07-06.md,14,cf95b90748a361554bcf9082934101aa537ca8ba1d8dbdf6ba01619d56ea7c02,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,12,9d0b8e070604cb37b37f66c82c7b4922aba395552757f5caedcc10609258030a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,66,27b51424a77968079b88fa284b49398afca7a7b9c316ed64cdacbcfce69f5ebd,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,67,d285e0d5bdeeb676efc71dfb9ea60e481854b8197905de99f3cf218c2837d0da,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_PROPOSALS/APP-HOLD-1_DEL-09-07_BOOTSTRAP_2026-09-04/postimages/projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,12,9d0b8e070604cb37b37f66c82c7b4922aba395552757f5caedcc10609258030a,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_PROPOSALS/APP-HOLD-1_DEL-09-07_BOOTSTRAP_2026-09-04/postimages/projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,66,27b51424a77968079b88fa284b49398afca7a7b9c316ed64cdacbcfce69f5ebd,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_PROPOSALS/APP-HOLD-1_DEL-09-07_BOOTSTRAP_2026-09-04/postimages/projects/chirality-app-dev/execution/_Coordination/_DECISIONS/_REGISTER.md,67,d285e0d5bdeeb676efc71dfb9ea60e481854b8197905de99f3cf218c2837d0da,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_TaskManagement/CANDIDATE_HARVEST_REPORT_2026-08-02.md,20,d06bc2688c47817e9d7aba5ad4d6b86e40a4e1430b64100f3c1ae4f331803449,preserved immutable record
projects/chirality-app-dev/execution/_Coordination/_TaskManagement/CHECKS_TM-APP-044_CLOSURE_2026-08-21.json,17,61a968ae0276460169761fde953d2b75a132484c226a4f9d05e19dfd6f0c5f43,preserved immutable record
"projects/chirality-piping/execution/PKG-11_Documentation, Examples, and Education/1_Working/DEL-11-01_User guide skeleton/_run_records/WORKING_ITEMS_RUN_2026-07-25_DEL-11-01_USER_GUIDE_CURRENTNESS_CHECKS.json",34,6d7c78695d1ed312aeffaf5ddf0d8d826f0acf945a650e34f34f7434e9c33d23,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-DEL0904-VALMANUAL-REFRESH-R13/instances/N3/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-DEL1005-RUNNER-PAYLOADS-R12/instances/N3/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-MECHANICS-CAMPAIGN-R14/instances/W1/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-MECHANICS-CAMPAIGN-R14/instances/W2/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-MECHANICS-CAMPAIGN-R14/instances/W4/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260719-MECHANICS-CAMPAIGN-R14/instances/W5/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4B/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4C/CHECK_harness-self-check.json,17,e9defc7b26961235defc58aa78a1812b00ec48ae62484362857b6333e0ee2af1,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4C/CHECK_harness-self-check_final.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4D/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260721-DEL1202-REDACTION-BREADTH-R15/instances/N4E/CHECK_harness-self-check.json,17,ef07730c49461907699a40d9d8c6d08cd990af810492453e2771b4e8ff16b0fb,preserved immutable record
