AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP010-00245,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,245,"EstimateImpactClass=BLOCKING means a prerequisite, constraint, approval, or input gates meaningful estimating.",@repo/skills/dependency-extract/SKILL.md:L361|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0055,417d1727ba29,IN,SEC-SKP010-0055,UNIT-SKP010-0001,,
HBA-SKP010-00246,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,246,"EstimateImpactClass=ADVISORY means an interface or handover may change quantities, specifications, or procurement without being a hard gate.",@repo/skills/dependency-extract/SKILL.md:L362|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0055,5874bc0ad9f4,IN,SEC-SKP010-0055,UNIT-SKP010-0001,,
HBA-SKP010-00247,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,247,EstimateImpactClass=INFO means informational context has low likelihood of changing totals.,@repo/skills/dependency-extract/SKILL.md:L363|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0055,041515e0fa32,IN,SEC-SKP010-0055,UNIT-SKP010-0001,,
HBA-SKP010-00248,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,248,EstimateImpactClass uses TBD when uncertain.,@repo/skills/dependency-extract/SKILL.md:L364|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0055,da29ef151469,IN,SEC-SKP010-0055,UNIT-SKP010-0001,,
HBA-SKP010-00249,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,249,_DEPENDENCIES.md must contain human-owned declared upstream and downstream lists.,@repo/skills/dependency-extract/SKILL.md:L369|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0056,88686b3fc081,IN,SEC-SKP010-0056,UNIT-SKP010-0001,,
HBA-SKP010-00250,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,250,_DEPENDENCIES.md must contain the extracted register summary.,@repo/skills/dependency-extract/SKILL.md:L370|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0056,c90be3601887,IN,SEC-SKP010-0056,UNIT-SKP010-0001,,
HBA-SKP010-00251,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,251,_DEPENDENCIES.md must contain run notes and run history.,@repo/skills/dependency-extract/SKILL.md:L371|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0056,4e34bac52ec6,IN,SEC-SKP010-0056,UNIT-SKP010-0001,,
HBA-SKP010-00252,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,252,_DEPENDENCIES.md must contain lifecycle summary.,@repo/skills/dependency-extract/SKILL.md:L372|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0056,05660fbc1491,IN,SEC-SKP010-0056,UNIT-SKP010-0001,,
HBA-SKP010-00253,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,253,_DEPENDENCIES.md must contain downstream handoff notes when a consumer context is provided.,@repo/skills/dependency-extract/SKILL.md:L373|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0056,d7e49455729e,IN,SEC-SKP010-0056,UNIT-SKP010-0001,,
HBA-SKP010-00254,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,254,Dependencies.csv is the canonical structured dependency register output.,@repo/skills/dependency-extract/SKILL.md:L377|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0057,60277a94d0ba,IN,SEC-SKP010-0057,UNIT-SKP010-0001,,
HBA-SKP010-00255,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,255,_DEPENDENCIES.md is the human-readable dependency index output.,@repo/skills/dependency-extract/SKILL.md:L378|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0057,4e21623161a4,IN,SEC-SKP010-0057,UNIT-SKP010-0001,,
HBA-SKP010-00256,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,256,QA expects source documents in scope not to be modified.,@repo/skills/dependency-extract/SKILL.md:L401|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,671b84939228,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00257,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,257,QA expects Dependencies.csv to exist and parse with all 29 required columns.,@repo/skills/dependency-extract/SKILL.md:L402|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,7935e2335cae,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00258,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,258,QA expects every ACTIVE row to include EvidenceFile and SourceRef or location TBD.,@repo/skills/dependency-extract/SKILL.md:L403|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,cd97fc7c1e15,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00259,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,259,QA expects targets not to be invented and UNKNOWN to be permitted.,@repo/skills/dependency-extract/SKILL.md:L404|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,2930947d888f,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00260,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,260,QA expects non-destructive updates with no row deletions and unseen rows marked RETIRED.,@repo/skills/dependency-extract/SKILL.md:L405|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,cb4d1291992f,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00261,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,261,QA expects DependencyID values to be unique within each deliverable register.,@repo/skills/dependency-extract/SKILL.md:L406|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,e19bfe8df605,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00262,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,262,QA expects write-form enums to be canonical.,@repo/skills/dependency-extract/SKILL.md:L407|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,b0f2fb2e5d7a,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00263,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,263,QA expects _DEPENDENCIES.md summary and lifecycle counts to be consistent with Dependencies.csv.,@repo/skills/dependency-extract/SKILL.md:L408|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,054a71696f18,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00264,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,264,"QA expects FLOATING_NODE, AMBIGUOUS_ANCHOR, and MISSING_DECOMPOSITION non-fatal warnings when applicable.",@repo/skills/dependency-extract/SKILL.md:L409|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0059,d5d181cdd2a1,IN,SEC-SKP010-0059,UNIT-SKP010-0001,,
HBA-SKP010-00265,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,265,Downstream workflows consume deliverable-local dependency registers.,@repo/skills/dependency-extract/SKILL.md:L413|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0060,1b5d78a716e6,IN,SEC-SKP010-0060,UNIT-SKP010-0001,,
HBA-SKP010-00266,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,266,dependency-extract does not build project-level graphs.,@repo/skills/dependency-extract/SKILL.md:L413|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0060,2516fd32ff95,IN,SEC-SKP010-0060,UNIT-SKP010-0001,,
HBA-SKP010-00267,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,267,"The preferred tool order starts with reasoning-led two-pass extraction over source documents, _REFERENCES.md, and decomposition when available.",@repo/skills/dependency-extract/TOOL_POLICY.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0063,b48b5f04a561,IN,SEC-SKP010-0063,UNIT-SKP010-0001,,
HBA-SKP010-00268,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,268,"The preferred tool order then performs reasoning-led target resolution, row match/merge, and persistence.",@repo/skills/dependency-extract/TOOL_POLICY.md:L6|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0063,e8b551b240a3,IN,SEC-SKP010-0063,UNIT-SKP010-0001,,
HBA-SKP010-00269,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,269,Function 5 schema validation uses validate_dependencies_schema.py.,@repo/skills/dependency-extract/TOOL_POLICY.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0063,772d3f83b20d,IN,SEC-SKP010-0063,UNIT-SKP010-0001,,
HBA-SKP010-00270,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,270,Function 5 enum validation uses validate_enum.py.,@repo/skills/dependency-extract/TOOL_POLICY.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0063,4c5a748bd517,IN,SEC-SKP010-0063,UNIT-SKP010-0001,,
HBA-SKP010-00271,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,271,Function 5 ID-format validation uses validate_id_format.sh.,@repo/skills/dependency-extract/TOOL_POLICY.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0063,d9cfdc9042fd,IN,SEC-SKP010-0063,UNIT-SKP010-0001,,
HBA-SKP010-00272,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,272,TASK-enforced tools are taken from the allowed-tools frontmatter.,@repo/skills/dependency-extract/TOOL_POLICY.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0065,c076f96b7dc3,IN,SEC-SKP010-0065,UNIT-SKP010-0001,,
HBA-SKP010-00273,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,273,validate_dependencies_schema.py is TASK-enforced for this skill.,@repo/skills/dependency-extract/TOOL_POLICY.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0065,81dbeaa94182,IN,SEC-SKP010-0065,UNIT-SKP010-0001,,
HBA-SKP010-00274,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,274,validate_enum.py is TASK-enforced for this skill.,@repo/skills/dependency-extract/TOOL_POLICY.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0065,1d6ea84f8f17,IN,SEC-SKP010-0065,UNIT-SKP010-0001,,
HBA-SKP010-00275,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,275,validate_id_format.sh is operationally invoked for ID-format validation.,@repo/skills/dependency-extract/TOOL_POLICY.md:L22|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0066,77ca64215269,IN,SEC-SKP010-0066,UNIT-SKP010-0001,,
HBA-SKP010-00276,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,276,Reasoning is the primary extraction engine for dependency-extract.,@repo/skills/dependency-extract/TOOL_POLICY.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0067,5576b5fdfadf,IN,SEC-SKP010-0067,UNIT-SKP010-0001,,
HBA-SKP010-00277,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,277,"Reasoning governs target resolution, match/merge precedence, enum normalization, index updates, and integrity warnings.",@repo/skills/dependency-extract/TOOL_POLICY.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0067,c20f9388a1bc,IN,SEC-SKP010-0067,UNIT-SKP010-0001,,
HBA-SKP010-00278,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,278,"Deterministic tools intervene during Function 5 for schema, enum, and ID-format validation.",@repo/skills/dependency-extract/TOOL_POLICY.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0067,4581ef10d9aa,IN,SEC-SKP010-0067,UNIT-SKP010-0001,,
HBA-SKP010-00279,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,279,TOOL_POLICY forbids editing source documents or _REFERENCES.md.,@repo/skills/dependency-extract/TOOL_POLICY.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,508075d2557c,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00280,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,280,TOOL_POLICY forbids editing decomposition outputs.,@repo/skills/dependency-extract/TOOL_POLICY.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,830b6cffab03,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00281,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,281,TOOL_POLICY forbids writing outside _DEPENDENCIES.md and Dependencies.csv.,@repo/skills/dependency-extract/TOOL_POLICY.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,e24a7f5eee8b,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00282,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,282,TOOL_POLICY forbids hierarchy discovery by creating or restructuring the decomposition Tree.,@repo/skills/dependency-extract/TOOL_POLICY.md:L33|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,b04b689a5a60,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00283,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,283,TOOL_POLICY forbids cross-deliverable synthesis inside dependency-extract.,@repo/skills/dependency-extract/TOOL_POLICY.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,ddd0b25908b4,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00284,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,284,TOOL_POLICY forbids hidden reliance on tools outside the declared list unless the human expands AllowedTools.,@repo/skills/dependency-extract/TOOL_POLICY.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0068,a7dbbe788dc8,IN,SEC-SKP010-0068,UNIT-SKP010-0001,,
HBA-SKP010-00285,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,285,TOOL_POLICY write boundaries are _DEPENDENCIES.md and Dependencies.csv only.,@repo/skills/dependency-extract/TOOL_POLICY.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0069,d94e7b5402e3,IN,SEC-SKP010-0069,UNIT-SKP010-0001,,
HBA-SKP010-00286,SRC-SKILLPACK-DEPENDENCY-EXTRACT,SKP010,286,No files outside the declared dependency artifacts may be created or modified.,@repo/skills/dependency-extract/TOOL_POLICY.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DEPENDENCY-EXTRACT.html#SEC-SKP010-0069,e3d21b6aa543,IN,SEC-SKP010-0069,UNIT-SKP010-0001,,
HBA-SKP011-00001,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,1,domain-documents is invoked with a generic TASK shell and no task profile.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0003,c814020c37de,IN,SEC-SKP011-0003,UNIT-SKP011-0001,,
HBA-SKP011-00002,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,2,TaskSkill must equal domain-documents.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0004,6dc230ce11fe,IN,SEC-SKP011-0004,UNIT-SKP011-0001,,
HBA-SKP011-00003,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,3,ScopePath is the absolute path to the Knowledge Type folder and normally equals KTY_PATH.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0004,456d0930bb40,IN,SEC-SKP011-0004,UNIT-SKP011-0001,,
HBA-SKP011-00004,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,4,KTY_PATH identifies one Knowledge Type folder and must contain or expect _CONTEXT.md and _STATUS.md.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L29|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0004,f7c6894a5fa4,IN,SEC-SKP011-0004,UNIT-SKP011-0001,,
HBA-SKP011-00005,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,5,"DECOMPOSITION_REF locates DOMAIN decomposition artifacts such as KnowledgeTypes.csv, HandbookUnits.csv, and DomainLedger.csv.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0004,58aaa986fcdf,IN,SEC-SKP011-0004,UNIT-SKP011-0001,,
HBA-SKP011-00006,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,6,DECOMP_VARIANT is fixed to DOMAIN; PROJECT and SOFTWARE variants use four-documents.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,3dc897f0a52d,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00007,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,7,AUTHORITY_MODE selects between SOURCE_FIDELITY and SCA_DRIVEN factual authority policies.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L37|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,80ff1fb87344,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00008,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,8,"RUN_PASSES may be FULL, P1_P2, or P3_ONLY.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,74d20ad7bb24,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00009,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,9,ALLOW_OVERWRITE_STATES is the safe-update gate for _STATUS.md.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,c7d437de56b4,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00010,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,10,SCA_SNAPSHOT_PATH is required when AUTHORITY_MODE is SCA_DRIVEN.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L40|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,ef10a6207d38,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00011,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,11,SUPERSESSION_MAP_PATH is required and valid only when AUTHORITY_MODE is SCA_DRIVEN.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L41|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,9b21889bcc06,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00012,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,12,ROOT_NAME filters supersession rows by fields such as AppliesToRoots.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,22776086df74,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00013,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,13,FACILITY_ID filters supersession rows by fields such as AppliesToFacilities.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,013d31941c30,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00014,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,14,ALLOW_OVERWRITE_OVERRIDE accepts only SCA_AUTHORIZED and permits active content overwrite only with SCA inputs.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,6d416334f248,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00015,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,15,UNIT_SCOPE chooses whether the evidence set uses example units or all mapped units.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,ae69bbdb6727,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00016,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,16,ARTIFACT_NAMING chooses the artifact file naming policy.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,7fc09e9634fa,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00017,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,17,MAX_ARTIFACTS is a positive hard cap on artifact file count and defaults to 25.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L47|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,ab677600cf89,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00018,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,18,COMBINED_SOURCE_AUTHORITY_PATH admits an additional source authority root while remaining subordinate to structured SCA supersession in SCA_DRIVEN mode.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0005,5fda5c8fa4b3,IN,SEC-SKP011-0005,UNIT-SKP011-0001,,
HBA-SKP011-00019,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,19,TaskProfile is NONE for domain-documents.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0006,a5d943c91f7b,IN,SEC-SKP011-0006,UNIT-SKP011-0001,,
HBA-SKP011-00020,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,20,A non-DOMAIN DECOMP_VARIANT halts with RUN_STATUS=UNSUPPORTED_VARIANT.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0007,74ef95368bde,IN,SEC-SKP011-0007,UNIT-SKP011-0001,,
HBA-SKP011-00021,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,21,SOURCE_FIDELITY treats SourceSpan-bounded source material as factual authority.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,6ecb36a2f48a,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
HBA-SKP011-00022,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,22,"In SOURCE_FIDELITY mode, decomposition data scopes and routes the work.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,214090b5420b,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
HBA-SKP011-00023,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,23,SCA_DRIVEN is used only when SCOPE_CHANGE dispatches regeneration after an accepted amendment.,@repo/skills/domain-documents/BRIEF_SCHEMA.md:L66|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,b13b46da95d1,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
HBA-SKP011-00024,SRC-SKILLPACK-DOMAIN-DOCUMENTS,SKP011,24,"In SCA_DRIVEN mode, admitted decomposition state, structured SCA artifacts, and SUPERSESSION_MAP_PATH are current factual authority.",@repo/skills/domain-documents/BRIEF_SCHEMA.md:L67|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-DOMAIN-DOCUMENTS.html#SEC-SKP011-0008,4959787b8f2d,IN,SEC-SKP011-0008,UNIT-SKP011-0001,,
