doc_no,title,package,due_date,2026-W27,2026-W28,2026-W29,2026-W30,2026-W31,2026-W32
26020-PKG-053-SOW,Flare KO Drum (High Pressure) 3-25 — Scope of Work,26020-PKG-053,,,,,,,
26020-PKG-053-TDS,Flare KO Drum (High Pressure) 3-25 — Technical Datasheet,26020-PKG-053,,,,,,,
26020-PKG-053-VDR,Flare KO Drum (High Pressure) 3-25 — Vendor Documentation Requirements,26020-PKG-053,,,,,,,
26020-PKG-053-BEC,Flare KO Drum (High Pressure) 3-25 — Bid Evaluation Criteria,26020-PKG-053,,,,,,,
26020-PKG-054-SOW,Flare KO Drum (High Pressure) 4-25 — Scope of Work,26020-PKG-054,,,,,,,
26020-PKG-054-TDS,Flare KO Drum (High Pressure) 4-25 — Technical Datasheet,26020-PKG-054,,,,,,,
26020-PKG-054-VDR,Flare KO Drum (High Pressure) 4-25 — Vendor Documentation Requirements,26020-PKG-054,,,,,,,
26020-PKG-054-BEC,Flare KO Drum (High Pressure) 4-25 — Bid Evaluation Criteria,26020-PKG-054,,,,,,,
26020-PKG-055-SOW,Flare KO Drum (Low Pressure) 3-25 — Scope of Work,26020-PKG-055,,,,,,,
26020-PKG-055-TDS,Flare KO Drum (Low Pressure) 3-25 — Technical Datasheet,26020-PKG-055,,,,,,,
26020-PKG-055-VDR,Flare KO Drum (Low Pressure) 3-25 — Vendor Documentation Requirements,26020-PKG-055,,,,,,,
26020-PKG-055-BEC,Flare KO Drum (Low Pressure) 3-25 — Bid Evaluation Criteria,26020-PKG-055,,,,,,,
26020-PKG-056-SOW,Flare KO Drum (Low Pressure) 4-25 — Scope of Work,26020-PKG-056,,,,,,,
26020-PKG-056-TDS,Flare KO Drum (Low Pressure) 4-25 — Technical Datasheet,26020-PKG-056,,,,,,,
26020-PKG-056-VDR,Flare KO Drum (Low Pressure) 4-25 — Vendor Documentation Requirements,26020-PKG-056,,,,,,,
26020-PKG-056-BEC,Flare KO Drum (Low Pressure) 4-25 — Bid Evaluation Criteria,26020-PKG-056,,,,,,,
26020-PKG-057-SOW,Flare Stack (High Pressure) — Scope of Work,26020-PKG-057,,,,,,,
26020-PKG-057-TDS,Flare Stack (High Pressure) — Technical Datasheet,26020-PKG-057,,,,,,,
26020-PKG-057-VDR,Flare Stack (High Pressure) — Vendor Documentation Requirements,26020-PKG-057,,,,,,,
26020-PKG-057-BEC,Flare Stack (High Pressure) — Bid Evaluation Criteria,26020-PKG-057,,,,,,,
26020-PKG-058-SOW,Flare Stack (Low Pressure) — Scope of Work,26020-PKG-058,,,,,,,
26020-PKG-058-TDS,Flare Stack (Low Pressure) — Technical Datasheet,26020-PKG-058,,,,,,,
26020-PKG-058-VDR,Flare Stack (Low Pressure) — Vendor Documentation Requirements,26020-PKG-058,,,,,,,
26020-PKG-058-BEC,Flare Stack (Low Pressure) — Bid Evaluation Criteria,26020-PKG-058,,,,,,,
26020-PKG-059-SOW,Fuel Gas Skid 3-25 — Scope of Work,26020-PKG-059,,,,,,,
26020-PKG-059-TDS,Fuel Gas Skid 3-25 — Technical Datasheet,26020-PKG-059,,,,,,,
26020-PKG-059-VDR,Fuel Gas Skid 3-25 — Vendor Documentation Requirements,26020-PKG-059,,,,,,,
26020-PKG-059-BEC,Fuel Gas Skid 3-25 — Bid Evaluation Criteria,26020-PKG-059,,,,,,,
26020-PKG-060-SOW,Fuel Gas Skid 4-25 — Scope of Work,26020-PKG-060,,,,,,,
26020-PKG-060-TDS,Fuel Gas Skid 4-25 — Technical Datasheet,26020-PKG-060,,,,,,,
26020-PKG-060-VDR,Fuel Gas Skid 4-25 — Vendor Documentation Requirements,26020-PKG-060,,,,,,,
26020-PKG-060-BEC,Fuel Gas Skid 4-25 — Bid Evaluation Criteria,26020-PKG-060,,,,,,,
26020-PKG-061-SOW,Inlet / TEG Dehy Cross Exchanger — Scope of Work,26020-PKG-061,,,,,,,
26020-PKG-061-TDS,Inlet / TEG Dehy Cross Exchanger — Technical Datasheet,26020-PKG-061,,,,,,,
26020-PKG-061-VDR,Inlet / TEG Dehy Cross Exchanger — Vendor Documentation Requirements,26020-PKG-061,,,,,,,
26020-PKG-061-BEC,Inlet / TEG Dehy Cross Exchanger — Bid Evaluation Criteria,26020-PKG-061,,,,,,,
26020-PKG-062-SOW,Hydrogen Peroxide Sweetening Unit — Scope of Work,26020-PKG-062,,,,,,,
26020-PKG-062-TDS,Hydrogen Peroxide Sweetening Unit — Technical Datasheet,26020-PKG-062,,,,,,,
26020-PKG-062-VDR,Hydrogen Peroxide Sweetening Unit — Vendor Documentation Requirements,26020-PKG-062,,,,,,,
26020-PKG-062-BEC,Hydrogen Peroxide Sweetening Unit — Bid Evaluation Criteria,26020-PKG-062,,,,,,,
26020-PKG-063-SOW,Incinerator — Scope of Work,26020-PKG-063,,,,,,,
26020-PKG-063-TDS,Incinerator — Technical Datasheet,26020-PKG-063,,,,,,,
26020-PKG-063-VDR,Incinerator — Vendor Documentation Requirements,26020-PKG-063,,,,,,,
26020-PKG-063-BEC,Incinerator — Bid Evaluation Criteria,26020-PKG-063,,,,,,,
26020-PKG-064-SOW,Inlet / Sales Compressors — Scope of Work,26020-PKG-064,,,,,,,
26020-PKG-064-TDS,Inlet / Sales Compressors — Technical Datasheet,26020-PKG-064,,,,,,,
26020-PKG-064-VDR,Inlet / Sales Compressors — Vendor Documentation Requirements,26020-PKG-064,,,,,,,
26020-PKG-064-BEC,Inlet / Sales Compressors — Bid Evaluation Criteria,26020-PKG-064,,,,,,,
26020-PKG-065-SOW,Inlet Compressors — Scope of Work,26020-PKG-065,,,,,,,
26020-PKG-065-TDS,Inlet Compressors — Technical Datasheet,26020-PKG-065,,,,,,,
26020-PKG-065-VDR,Inlet Compressors — Vendor Documentation Requirements,26020-PKG-065,,,,,,,
26020-PKG-065-BEC,Inlet Compressors — Bid Evaluation Criteria,26020-PKG-065,,,,,,,
26020-PKG-066-SOW,Inlet Separators 3-25 — Scope of Work,26020-PKG-066,,,,,,,
26020-PKG-066-TDS,Inlet Separators 3-25 — Technical Datasheet,26020-PKG-066,,,,,,,
26020-PKG-066-VDR,Inlet Separators 3-25 — Vendor Documentation Requirements,26020-PKG-066,,,,,,,
26020-PKG-066-BEC,Inlet Separators 3-25 — Bid Evaluation Criteria,26020-PKG-066,,,,,,,
26020-PKG-067-SOW,Inlet Separators 4-25 — Scope of Work,26020-PKG-067,,,,,,,
26020-PKG-067-TDS,Inlet Separators 4-25 — Technical Datasheet,26020-PKG-067,,,,,,,
26020-PKG-067-VDR,Inlet Separators 4-25 — Vendor Documentation Requirements,26020-PKG-067,,,,,,,
26020-PKG-067-BEC,Inlet Separators 4-25 — Bid Evaluation Criteria,26020-PKG-067,,,,,,,
26020-PKG-068-SOW,Instrument Air Building — Scope of Work,26020-PKG-068,,,,,,,
26020-PKG-068-TDS,Instrument Air Building — Technical Datasheet,26020-PKG-068,,,,,,,
26020-PKG-068-VDR,Instrument Air Building — Vendor Documentation Requirements,26020-PKG-068,,,,,,,
26020-PKG-068-BEC,Instrument Air Building — Bid Evaluation Criteria,26020-PKG-068,,,,,,,
26020-PKG-069-SOW,Lube Oil Supply — Scope of Work,26020-PKG-069,,,,,,,
26020-PKG-069-TDS,Lube Oil Supply — Technical Datasheet,26020-PKG-069,,,,,,,
26020-PKG-069-VDR,Lube Oil Supply — Vendor Documentation Requirements,26020-PKG-069,,,,,,,
26020-PKG-069-BEC,Lube Oil Supply — Bid Evaluation Criteria,26020-PKG-069,,,,,,,
26020-PKG-070-SOW,Medium Pressure Flash Feed Separator — Scope of Work,26020-PKG-070,,,,,,,
26020-PKG-070-TDS,Medium Pressure Flash Feed Separator — Technical Datasheet,26020-PKG-070,,,,,,,
26020-PKG-070-VDR,Medium Pressure Flash Feed Separator — Vendor Documentation Requirements,26020-PKG-070,,,,,,,
26020-PKG-070-BEC,Medium Pressure Flash Feed Separator — Bid Evaluation Criteria,26020-PKG-070,,,,,,,
26020-PKG-071-SOW,Methanol Injection — Scope of Work,26020-PKG-071,,,,,,,
26020-PKG-071-TDS,Methanol Injection — Technical Datasheet,26020-PKG-071,,,,,,,
26020-PKG-071-VDR,Methanol Injection — Vendor Documentation Requirements,26020-PKG-071,,,,,,,
26020-PKG-071-BEC,Methanol Injection — Bid Evaluation Criteria,26020-PKG-071,,,,,,,
26020-PKG-072-SOW,Mole Sieve Drier Unit (Gas) — Scope of Work,26020-PKG-072,,,,,,,
26020-PKG-072-TDS,Mole Sieve Drier Unit (Gas) — Technical Datasheet,26020-PKG-072,,,,,,,
26020-PKG-072-VDR,Mole Sieve Drier Unit (Gas) — Vendor Documentation Requirements,26020-PKG-072,,,,,,,
26020-PKG-072-BEC,Mole Sieve Drier Unit (Gas) — Bid Evaluation Criteria,26020-PKG-072,,,,,,,
26020-PKG-073-SOW,Mole Sieve Drier Unit (NGL) — Scope of Work,26020-PKG-073,,,,,,,
26020-PKG-073-TDS,Mole Sieve Drier Unit (NGL) — Technical Datasheet,26020-PKG-073,,,,,,,
26020-PKG-073-VDR,Mole Sieve Drier Unit (NGL) — Vendor Documentation Requirements,26020-PKG-073,,,,,,,
26020-PKG-073-BEC,Mole Sieve Drier Unit (NGL) — Bid Evaluation Criteria,26020-PKG-073,,,,,,,
26020-PKG-074-SOW,NGL Booster and Transfer Pumps Building — Scope of Work,26020-PKG-074,,,,,,,
26020-PKG-074-TDS,NGL Booster and Transfer Pumps Building — Technical Datasheet,26020-PKG-074,,,,,,,
26020-PKG-074-VDR,NGL Booster and Transfer Pumps Building — Vendor Documentation Requirements,26020-PKG-074,,,,,,,
26020-PKG-074-BEC,NGL Booster and Transfer Pumps Building — Bid Evaluation Criteria,26020-PKG-074,,,,,,,
26020-PKG-075-SOW,NGL Loading Pumps Building — Scope of Work,26020-PKG-075,,,,,,,
26020-PKG-075-TDS,NGL Loading Pumps Building — Technical Datasheet,26020-PKG-075,,,,,,,
26020-PKG-075-VDR,NGL Loading Pumps Building — Vendor Documentation Requirements,26020-PKG-075,,,,,,,
26020-PKG-075-BEC,NGL Loading Pumps Building — Bid Evaluation Criteria,26020-PKG-075,,,,,,,
26020-PKG-076-SOW,Pig Receivers (Inlet) 3-25 — Scope of Work,26020-PKG-076,,,,,,,
26020-PKG-076-TDS,Pig Receivers (Inlet) 3-25 — Technical Datasheet,26020-PKG-076,,,,,,,
26020-PKG-076-VDR,Pig Receivers (Inlet) 3-25 — Vendor Documentation Requirements,26020-PKG-076,,,,,,,
26020-PKG-076-BEC,Pig Receivers (Inlet) 3-25 — Bid Evaluation Criteria,26020-PKG-076,,,,,,,
26020-PKG-077-SOW,Pig Receivers (Inlet) 4-25 — Scope of Work,26020-PKG-077,,,,,,,
26020-PKG-077-TDS,Pig Receivers (Inlet) 4-25 — Technical Datasheet,26020-PKG-077,,,,,,,
26020-PKG-077-VDR,Pig Receivers (Inlet) 4-25 — Vendor Documentation Requirements,26020-PKG-077,,,,,,,
26020-PKG-077-BEC,Pig Receivers (Inlet) 4-25 — Bid Evaluation Criteria,26020-PKG-077,,,,,,,
26020-PKG-078-SOW,Process Heat Medium Unit — Scope of Work,26020-PKG-078,,,,,,,
26020-PKG-078-TDS,Process Heat Medium Unit — Technical Datasheet,26020-PKG-078,,,,,,,
26020-PKG-078-VDR,Process Heat Medium Unit — Vendor Documentation Requirements,26020-PKG-078,,,,,,,
26020-PKG-078-BEC,Process Heat Medium Unit — Bid Evaluation Criteria,26020-PKG-078,,,,,,,
26020-PKG-079-SOW,Sales Gas Booster Compressor — Scope of Work,26020-PKG-079,,,,,,,
26020-PKG-079-TDS,Sales Gas Booster Compressor — Technical Datasheet,26020-PKG-079,,,,,,,
26020-PKG-079-VDR,Sales Gas Booster Compressor — Vendor Documentation Requirements,26020-PKG-079,,,,,,,
26020-PKG-079-BEC,Sales Gas Booster Compressor — Bid Evaluation Criteria,26020-PKG-079,,,,,,,
26020-PKG-080-SOW,Stabilizer Overheads Compressors — Scope of Work,26020-PKG-080,,,,,,,
26020-PKG-080-TDS,Stabilizer Overheads Compressors — Technical Datasheet,26020-PKG-080,,,,,,,
26020-PKG-080-VDR,Stabilizer Overheads Compressors — Vendor Documentation Requirements,26020-PKG-080,,,,,,,
26020-PKG-080-BEC,Stabilizer Overheads Compressors — Bid Evaluation Criteria,26020-PKG-080,,,,,,,
26020-PKG-081-SOW,Stabilizers — Scope of Work,26020-PKG-081,,,,,,,
26020-PKG-081-TDS,Stabilizers — Technical Datasheet,26020-PKG-081,,,,,,,
26020-PKG-081-VDR,Stabilizers — Vendor Documentation Requirements,26020-PKG-081,,,,,,,
26020-PKG-081-BEC,Stabilizers — Bid Evaluation Criteria,26020-PKG-081,,,,,,,
26020-PKG-082-SOW,Storage Bullets — Scope of Work,26020-PKG-082,,,,,,,
26020-PKG-082-TDS,Storage Bullets — Technical Datasheet,26020-PKG-082,,,,,,,
26020-PKG-082-VDR,Storage Bullets — Vendor Documentation Requirements,26020-PKG-082,,,,,,,
26020-PKG-082-BEC,Storage Bullets — Bid Evaluation Criteria,26020-PKG-082,,,,,,,
26020-PKG-083-SOW,Tank Farm Pump Building 3-25 — Scope of Work,26020-PKG-083,,,,,,,
26020-PKG-083-TDS,Tank Farm Pump Building 3-25 — Technical Datasheet,26020-PKG-083,,,,,,,
26020-PKG-083-VDR,Tank Farm Pump Building 3-25 — Vendor Documentation Requirements,26020-PKG-083,,,,,,,
26020-PKG-083-BEC,Tank Farm Pump Building 3-25 — Bid Evaluation Criteria,26020-PKG-083,,,,,,,
26020-PKG-084-SOW,Tank Farm Pump Building 4-25 — Scope of Work,26020-PKG-084,,,,,,,
26020-PKG-084-TDS,Tank Farm Pump Building 4-25 — Technical Datasheet,26020-PKG-084,,,,,,,
26020-PKG-084-VDR,Tank Farm Pump Building 4-25 — Vendor Documentation Requirements,26020-PKG-084,,,,,,,
26020-PKG-084-BEC,Tank Farm Pump Building 4-25 — Bid Evaluation Criteria,26020-PKG-084,,,,,,,
26020-PKG-085-SOW,"Tanks, Caustic (API 650) 3-25 — Scope of Work",26020-PKG-085,,,,,,,
26020-PKG-085-TDS,"Tanks, Caustic (API 650) 3-25 — Technical Datasheet",26020-PKG-085,,,,,,,
26020-PKG-085-VDR,"Tanks, Caustic (API 650) 3-25 — Vendor Documentation Requirements",26020-PKG-085,,,,,,,
26020-PKG-085-BEC,"Tanks, Caustic (API 650) 3-25 — Bid Evaluation Criteria",26020-PKG-085,,,,,,,
26020-PKG-086-SOW,"Tanks, Caustic (API 650) 4-25 — Scope of Work",26020-PKG-086,,,,,,,
26020-PKG-086-TDS,"Tanks, Caustic (API 650) 4-25 — Technical Datasheet",26020-PKG-086,,,,,,,
26020-PKG-086-VDR,"Tanks, Caustic (API 650) 4-25 — Vendor Documentation Requirements",26020-PKG-086,,,,,,,
26020-PKG-086-BEC,"Tanks, Caustic (API 650) 4-25 — Bid Evaluation Criteria",26020-PKG-086,,,,,,,
26020-PKG-087-SOW,"Tanks, Condendate (API 650) 3-25 — Scope of Work",26020-PKG-087,,,,,,,
26020-PKG-087-TDS,"Tanks, Condendate (API 650) 3-25 — Technical Datasheet",26020-PKG-087,,,,,,,
26020-PKG-087-VDR,"Tanks, Condendate (API 650) 3-25 — Vendor Documentation Requirements",26020-PKG-087,,,,,,,
26020-PKG-087-BEC,"Tanks, Condendate (API 650) 3-25 — Bid Evaluation Criteria",26020-PKG-087,,,,,,,
26020-PKG-088-SOW,"Tanks, Condendate (API 650) 4-25 — Scope of Work",26020-PKG-088,,,,,,,
26020-PKG-088-TDS,"Tanks, Condendate (API 650) 4-25 — Technical Datasheet",26020-PKG-088,,,,,,,
26020-PKG-088-VDR,"Tanks, Condendate (API 650) 4-25 — Vendor Documentation Requirements",26020-PKG-088,,,,,,,
26020-PKG-088-BEC,"Tanks, Condendate (API 650) 4-25 — Bid Evaluation Criteria",26020-PKG-088,,,,,,,
26020-PKG-089-SOW,"Tanks, DSO (API 650) — Scope of Work",26020-PKG-089,,,,,,,
26020-PKG-089-TDS,"Tanks, DSO (API 650) — Technical Datasheet",26020-PKG-089,,,,,,,
26020-PKG-089-VDR,"Tanks, DSO (API 650) — Vendor Documentation Requirements",26020-PKG-089,,,,,,,
26020-PKG-089-BEC,"Tanks, DSO (API 650) — Bid Evaluation Criteria",26020-PKG-089,,,,,,,
26020-PKG-090-SOW,"Tanks, Slop (API 650) — Scope of Work",26020-PKG-090,,,,,,,
26020-PKG-090-TDS,"Tanks, Slop (API 650) — Technical Datasheet",26020-PKG-090,,,,,,,
26020-PKG-090-VDR,"Tanks, Slop (API 650) — Vendor Documentation Requirements",26020-PKG-090,,,,,,,
26020-PKG-090-BEC,"Tanks, Slop (API 650) — Bid Evaluation Criteria",26020-PKG-090,,,,,,,
26020-PKG-091-SOW,"Tanks, Sour Condendate (API 650) — Scope of Work",26020-PKG-091,,,,,,,
26020-PKG-091-TDS,"Tanks, Sour Condendate (API 650) — Technical Datasheet",26020-PKG-091,,,,,,,
26020-PKG-091-VDR,"Tanks, Sour Condendate (API 650) — Vendor Documentation Requirements",26020-PKG-091,,,,,,,
26020-PKG-091-BEC,"Tanks, Sour Condendate (API 650) — Bid Evaluation Criteria",26020-PKG-091,,,,,,,
26020-PKG-092-SOW,"Tanks, Sour Water (API 650) 3-25 — Scope of Work",26020-PKG-092,,,,,,,
26020-PKG-092-TDS,"Tanks, Sour Water (API 650) 3-25 — Technical Datasheet",26020-PKG-092,,,,,,,
26020-PKG-092-VDR,"Tanks, Sour Water (API 650) 3-25 — Vendor Documentation Requirements",26020-PKG-092,,,,,,,
26020-PKG-092-BEC,"Tanks, Sour Water (API 650) 3-25 — Bid Evaluation Criteria",26020-PKG-092,,,,,,,
26020-PKG-093-SOW,"Tanks, Sour Water (API 650) 4-25 — Scope of Work",26020-PKG-093,,,,,,,
26020-PKG-093-TDS,"Tanks, Sour Water (API 650) 4-25 — Technical Datasheet",26020-PKG-093,,,,,,,
26020-PKG-093-VDR,"Tanks, Sour Water (API 650) 4-25 — Vendor Documentation Requirements",26020-PKG-093,,,,,,,
26020-PKG-093-BEC,"Tanks, Sour Water (API 650) 4-25 — Bid Evaluation Criteria",26020-PKG-093,,,,,,,
26020-PKG-094-SOW,"Tanks, Water (API 650) 3-25 — Scope of Work",26020-PKG-094,,,,,,,
26020-PKG-094-TDS,"Tanks, Water (API 650) 3-25 — Technical Datasheet",26020-PKG-094,,,,,,,
26020-PKG-094-VDR,"Tanks, Water (API 650) 3-25 — Vendor Documentation Requirements",26020-PKG-094,,,,,,,
26020-PKG-094-BEC,"Tanks, Water (API 650) 3-25 — Bid Evaluation Criteria",26020-PKG-094,,,,,,,
26020-PKG-095-SOW,"Tanks, Water (API 650) 4-25 — Scope of Work",26020-PKG-095,,,,,,,
26020-PKG-095-TDS,"Tanks, Water (API 650) 4-25 — Technical Datasheet",26020-PKG-095,,,,,,,
26020-PKG-095-VDR,"Tanks, Water (API 650) 4-25 — Vendor Documentation Requirements",26020-PKG-095,,,,,,,
26020-PKG-095-BEC,"Tanks, Water (API 650) 4-25 — Bid Evaluation Criteria",26020-PKG-095,,,,,,,
26020-PKG-096-SOW,TEG Dehydration Unit — Scope of Work,26020-PKG-096,,,,,,,
26020-PKG-096-TDS,TEG Dehydration Unit — Technical Datasheet,26020-PKG-096,,,,,,,
26020-PKG-096-VDR,TEG Dehydration Unit — Vendor Documentation Requirements,26020-PKG-096,,,,,,,
26020-PKG-096-BEC,TEG Dehydration Unit — Bid Evaluation Criteria,26020-PKG-096,,,,,,,
26020-PKG-097-SOW,Truck Product Loading Unit 3-25 — Scope of Work,26020-PKG-097,,,,,,,
26020-PKG-097-TDS,Truck Product Loading Unit 3-25 — Technical Datasheet,26020-PKG-097,,,,,,,
26020-PKG-097-VDR,Truck Product Loading Unit 3-25 — Vendor Documentation Requirements,26020-PKG-097,,,,,,,
26020-PKG-097-BEC,Truck Product Loading Unit 3-25 — Bid Evaluation Criteria,26020-PKG-097,,,,,,,
26020-PKG-098-SOW,Truck Product Loading Unit 4-25 — Scope of Work,26020-PKG-098,,,,,,,
26020-PKG-098-TDS,Truck Product Loading Unit 4-25 — Technical Datasheet,26020-PKG-098,,,,,,,
26020-PKG-098-VDR,Truck Product Loading Unit 4-25 — Vendor Documentation Requirements,26020-PKG-098,,,,,,,
26020-PKG-098-BEC,Truck Product Loading Unit 4-25 — Bid Evaluation Criteria,26020-PKG-098,,,,,,,
26020-PKG-099-SOW,Vapour Recovery Unit 3-25 — Scope of Work,26020-PKG-099,,,,,,,
26020-PKG-099-TDS,Vapour Recovery Unit 3-25 — Technical Datasheet,26020-PKG-099,,,,,,,
26020-PKG-099-VDR,Vapour Recovery Unit 3-25 — Vendor Documentation Requirements,26020-PKG-099,,,,,,,
26020-PKG-099-BEC,Vapour Recovery Unit 3-25 — Bid Evaluation Criteria,26020-PKG-099,,,,,,,
26020-PKG-100-SOW,Vapour Recovery Unit 4-25 — Scope of Work,26020-PKG-100,,,,,,,
26020-PKG-100-TDS,Vapour Recovery Unit 4-25 — Technical Datasheet,26020-PKG-100,,,,,,,
26020-PKG-100-VDR,Vapour Recovery Unit 4-25 — Vendor Documentation Requirements,26020-PKG-100,,,,,,,
26020-PKG-100-BEC,Vapour Recovery Unit 4-25 — Bid Evaluation Criteria,26020-PKG-100,,,,,,,
26020-PKG-101-SOW,Precast concrete foundations — Scope of Work,26020-PKG-101,,,,,,,
26020-PKG-101-TDS,Precast concrete foundations — Technical Datasheet,26020-PKG-101,,,,,,,
26020-PKG-101-VDR,Precast concrete foundations — Vendor Documentation Requirements,26020-PKG-101,,,,,,,
26020-PKG-101-BEC,Precast concrete foundations — Bid Evaluation Criteria,26020-PKG-101,,,,,,,
26020-PKG-102-SOW,Monolithic concrete foundations — Scope of Work,26020-PKG-102,,,,,,,
26020-PKG-102-TDS,Monolithic concrete foundations — Technical Datasheet,26020-PKG-102,,,,,,,
26020-PKG-102-VDR,Monolithic concrete foundations — Vendor Documentation Requirements,26020-PKG-102,,,,,,,
26020-PKG-102-BEC,Monolithic concrete foundations — Bid Evaluation Criteria,26020-PKG-102,,,,,,,
26020-PKG-103-SOW,Pipe Rack Modules — Scope of Work,26020-PKG-103,,,,,,,
26020-PKG-103-TDS,Pipe Rack Modules — Technical Datasheet,26020-PKG-103,,,,,,,
26020-PKG-103-VDR,Pipe Rack Modules — Vendor Documentation Requirements,26020-PKG-103,,,,,,,
26020-PKG-103-BEC,Pipe Rack Modules — Bid Evaluation Criteria,26020-PKG-103,,,,,,,
26020-PKG-104-SOW,Structural steel - outside of modules — Scope of Work,26020-PKG-104,,,,,,,
26020-PKG-104-TDS,Structural steel - outside of modules — Technical Datasheet,26020-PKG-104,,,,,,,
26020-PKG-104-VDR,Structural steel - outside of modules — Vendor Documentation Requirements,26020-PKG-104,,,,,,,
26020-PKG-104-BEC,Structural steel - outside of modules — Bid Evaluation Criteria,26020-PKG-104,,,,,,,
26020-PKG-105-SOW,Platforms — Scope of Work,26020-PKG-105,,,,,,,
26020-PKG-105-TDS,Platforms — Technical Datasheet,26020-PKG-105,,,,,,,
26020-PKG-105-VDR,Platforms — Vendor Documentation Requirements,26020-PKG-105,,,,,,,
26020-PKG-105-BEC,Platforms — Bid Evaluation Criteria,26020-PKG-105,,,,,,,
26020-PKG-106-FEED-5000.02,Pile Design Calculations,26020-PKG-106,,,,,,,
26020-PKG-107-FEED-5000.04,Structural Steel Calculations,26020-PKG-107,,,,,,,
26020-PKG-108-FEED-5000.05,Rough Grading Calculations,26020-PKG-108,,,,,,,
26020-PKG-109-FEED-5000.06,Finish Grading Calculations,26020-PKG-109,,,,,,,
26020-PKG-110-FEED-5000.10,Stormwater Calculations,26020-PKG-110,,,,,,,
26020-PKG-111-FEED-5000.24,Material Requisitions (BOM),26020-PKG-111,,,,,,,
26020-PKG-112-FEED-6000.18,Single Line Diagrams,26020-PKG-112,,,,,,,
26020-PKG-113-FEED-6000.24,Area Classification,26020-PKG-113,,,,,,,
26020-PKG-114-FEED-6000.32,Cable and Conduit Schedule,26020-PKG-114,,,,,,,
26020-PKG-115-FEED-6000.33,Bill of Material - Electrical,26020-PKG-115,,,,,,,
26020-PKG-116-FEED-6000.34,Load Lists,26020-PKG-116,,,,,,,
26020-PKG-117-FEED-6000.35,Protection and Control Philosophy,26020-PKG-117,,,,,,,
26020-PKG-118-FEED-7000.21,Measurement Schematics,26020-PKG-118,,,,,,,
26020-PKG-119-FEED-7000.24,Instrument Index,26020-PKG-119,,,,,,,
26020-PKG-120-FEED-7000.29,"Control System Architecture - Includes PLC, DCS, etc.",26020-PKG-120,,,,,,,
26020-PKG-121-FEED-3000.06,Equipment Design Calculation,26020-PKG-121,,,,,,,
26020-PKG-122-FEED-3000.08,Mechanical Datasheet,26020-PKG-122,,,,,,,
26020-PKG-123-FEED-3000.16,Mechanical Equipment List,26020-PKG-123,,,,,,,
26020-PKG-124-FEED-3000.19,Noise Impact Assessment,26020-PKG-124,,,,,,,
26020-PKG-125-FEED-4000.07,Plot Plans,26020-PKG-125,,,,,,,
26020-PKG-126-FEED-4000.18,3D Model,26020-PKG-126,,,,,,,
26020-PKG-127-FEED-2000.01,NPSH Calculation,26020-PKG-127,,,,,,,
26020-PKG-128-FEED-2000.02,Hydraulic Calculation,26020-PKG-128,,,,,,,
26020-PKG-129-FEED-2000.03,Process Equipment Sizing Calculation,26020-PKG-129,,,,,,,
26020-PKG-130-FEED-2000.04,Utility Calculation,26020-PKG-130,,,,,,,
26020-PKG-131-FEED-2000.05,Relief Scenario Analysis and Load Calculation,26020-PKG-131,,,,,,,
26020-PKG-132-FEED-2000.06,Relief Valve Sizing and Hydraulic Calculation,26020-PKG-132,,,,,,,
26020-PKG-133-FEED-2000.07,Flare Header Sizing Calculation,26020-PKG-133,,,,,,,
26020-PKG-134-FEED-2000.09,Process Datasheet,26020-PKG-134,,,,,,,
26020-PKG-135-FEED-2000.10,Design Basis Memorandum,26020-PKG-135,,,,,,,
26020-PKG-136-FEED-2000.13,Process Flow Diagram,26020-PKG-136,,,,,,,
26020-PKG-137-FEED-2000.15,Piping and Instrumentation Diagrams,26020-PKG-137,,,,,,,
26020-PKG-138-FEED-2000.16,Metering Schematic,26020-PKG-138,,,,,,,
26020-PKG-139-FEED-2000.18,Heat and Material Balance Sheets,26020-PKG-139,,,,,,,
26020-PKG-140-FEED-2000.20,Line Designation Tables (Line List),26020-PKG-140,,,,,,,
26020-PKG-141-FEED-2000.33,Relief Load Summary,26020-PKG-141,,,,,,,
26020-PKG-142-FEED-2000.34,Air Emissions Summary,26020-PKG-142,,,,,,,
