AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG016-00168,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,168,TOOL-ROOT-ONLY agents may write only to a specific designated tool root under EXECUTION_ROOT.,@repo/docs/thesis/04_architecture.md:L234|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0023,8efde2923226,IN,SEC-DG016-0023,UNIT-DG016-0001,,
HBA-DG016-00169,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,169,"The TOOL-ROOT-ONLY write scope applies to orchestration, reconciliation, change, scheduling, estimating, aggregation, audit, hypergraph, and evaluation outputs.",@repo/docs/thesis/04_architecture.md:L234|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0023,f6f49fb6c5ca,IN,SEC-DG016-0023,UNIT-DG016-0001,,
HBA-DG016-00170,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,170,DBM presents write-scope assignments in a tree format.,@repo/docs/thesis/04_architecture.md:L240|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,d4bbc41e66ac,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00171,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,171,WORKING_ITEMS is deliverable-local with a standing exception for NEXT_INSTANCE_STATE.md.,@repo/docs/thesis/04_architecture.md:L257|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,dc89e75fd5a3,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00172,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,172,TASK+dependency-extract is deliverable-local for dependency artifacts only.,@repo/docs/thesis/04_architecture.md:L263|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,fa27f66a3bc8,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00173,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,173,REVIEW is deliverable-local with a tool-root exception for snapshots.,@repo/docs/thesis/04_architecture.md:L265|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,919b68bc2452,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00174,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,174,The write scope tree includes a REPO-WIDE scope for TOOLMAKER and SKILLMAKER.,@repo/docs/thesis/04_architecture.md:L267|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,5e1bad43603b,TBD,SEC-DG016-0024,UNIT-DG016-0001,,"Section 4.6.1 says there are five scope categories, but the tree adds REPO-WIDE."
HBA-DG016-00175,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,175,ORCHESTRATOR writes to _Coordination under TOOL-ROOT-ONLY scope.,@repo/docs/thesis/04_architecture.md:L271|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,872c1f0647f8,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00176,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,176,RECONCILIATION writes to _Reconciliation under TOOL-ROOT-ONLY scope.,@repo/docs/thesis/04_architecture.md:L273|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,9e4a33f46a15,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00177,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,177,CHANGE writes to _Change and approved repository files under TOOL-ROOT-ONLY scope with an approval gate.,@repo/docs/thesis/04_architecture.md:L274|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,b73d81d29107,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00178,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,178,DOMAIN_HYPERGRAPH writes to _Aggregation/Hypergraph under TOOL-ROOT-ONLY scope.,@repo/docs/thesis/04_architecture.md:L285|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,932d279d0a8b,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00179,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,179,EVALUATION and its subordinate report agents write under _Evaluation tool roots.,@repo/docs/thesis/04_architecture.md:L286|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0024,9461303a3494,IN,SEC-DG016-0024,UNIT-DG016-0001,,
HBA-DG016-00180,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,180,Every agent declares its write scope in the Agent Header Block.,@repo/docs/thesis/04_architecture.md:L297|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,790fecb52edc,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00181,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,181,Deliverable-local agents cannot write outside their assigned production unit folder.,@repo/docs/thesis/04_architecture.md:L298|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,dbb7771f6127,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00182,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,182,Tool-root agents write only to their designated tool root under EXECUTION_ROOT.,@repo/docs/thesis/04_architecture.md:L299|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,a91155c3446b,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00183,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,183,Tool-root agents never modify source truth in deliverable production documents.,@repo/docs/thesis/04_architecture.md:L300|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,568de5180e1c,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00184,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,184,_STATUS.md updates are restricted to designated agents and only for forward lifecycle transitions.,@repo/docs/thesis/04_architecture.md:L301|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,af23e130e73e,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00185,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,185,WORKING_ITEMS sessions prohibit cross-deliverable scanning or editing unless a human explicitly requests a cross-check.,@repo/docs/thesis/04_architecture.md:L302|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0025,81ddb40c7a27,IN,SEC-DG016-0025,UNIT-DG016-0001,,
HBA-DG016-00186,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,186,Write scope provides fault containment by limiting failures to the zone an agent can write.,@repo/docs/thesis/04_architecture.md:L306|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,038aba1e6ea0,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00187,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,187,A Type 2 task-agent failure can corrupt only the zone to which that agent has write access.,@repo/docs/thesis/04_architecture.md:L306|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,c754abaa495e,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00188,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,188,"Tool-root agents cannot write source truth, and deliverable-local agents cannot write other deliverables.",@repo/docs/thesis/04_architecture.md:L306|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,f8ddbcceeb54,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00189,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,189,Write quarantine establishes formal fault containment zones through structural impossibility of cross-zone writes.,@repo/docs/thesis/04_architecture.md:L308|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,0ef754e69b77,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00190,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,190,"A monitoring approach detects violations after occurrence, whereas the write scope model prevents cross-zone violations from being representable.",@repo/docs/thesis/04_architecture.md:L308|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,e0d943d5383a,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00191,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,191,A Type 2 agent under WORKING_ITEMS attempting to modify another deliverable is outside its declared scope.,@repo/docs/thesis/04_architecture.md:L308|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,9fb3ec858875,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00192,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,192,The broad-tool-access framework comparison note is an editorial comparison prompt rather than a Chirality write-scope requirement.,@repo/docs/thesis/04_architecture.md:L310|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,ca62b7e06b8e,OUT,SEC-DG016-0026,UNIT-DG016-0001,,"Bracketed COMPARE note, not a normative system statement."
HBA-DG016-00193,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,193,Declaring write scope at the agent level makes the scope contract visible and auditable in the instruction file.,@repo/docs/thesis/04_architecture.md:L312|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,6e6781e4ba36,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00194,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,194,Agent-level write scope can express project-domain semantics that generic operating-system permissions cannot express.,@repo/docs/thesis/04_architecture.md:L312|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0026,fbcb4fbf560c,IN,SEC-DG016-0026,UNIT-DG016-0001,,
HBA-DG016-00195,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,195,Chirality maintains agent behavior through three complementary contract layers defined in DBM Section 4.,@repo/docs/thesis/04_architecture.md:L320|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,cf416cc19e07,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00196,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,196,R1-R9 workflow design requirements apply to all agents and to new agent workflow designs.,@repo/docs/thesis/04_architecture.md:L322|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,c08545c6f1f7,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00197,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,197,"R1-R9 require explicit human decision rights, straight-through task agents, write quarantine, immutable snapshots, mandatory provenance, no-invention behavior, surfaced conflicts, brief-driven execution, and hygienic publication.",@repo/docs/thesis/04_architecture.md:L322|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,a75b7c12ee59,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00198,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,198,"I1-I10 decomposition invariants apply to PROJECT_DECOMP, SOFTWARE_DECOMP, and DOMAIN_DECOMP.",@repo/docs/thesis/04_architecture.md:L324|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,13859e1d20ce,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00199,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,199,AUDIT_DECOMP verifies the I1-I10 decomposition invariants.,@repo/docs/thesis/04_architecture.md:L324|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,06e25662be2a,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00200,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,200,"I1-I10 govern human-validated gates, no-invention scope assignment, flat partitions, no overlaps or gaps, stable identifiers, deterministic ID coupling, objective mapping, rationale, ledger telemetry, and vocabulary discipline.",@repo/docs/thesis/04_architecture.md:L324|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,d21151066ca1,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00201,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,201,The K-* catalog defines system-wide binding constraints.,@repo/docs/thesis/04_architecture.md:L326|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,13eb6da823e5,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00202,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,202,PROJECT_DECOMP and PREPARATION primarily enforce K-HIER-1 and K-ID-1 for hierarchy and identity.,@repo/docs/thesis/04_architecture.md:L330|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,618ce5fd486e,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00203,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,203,"REVIEW and CHANGE approval gates primarily enforce K-AUTH-1, K-AUTH-2, and K-BIND-1 for authority and approval.",@repo/docs/thesis/04_architecture.md:L331|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,ef1444a1f8c9,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00204,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,204,ORCHESTRATOR and Type 2 agents primarily enforce K-SEAL-1 and K-GHOST-1 for sealing and context.,@repo/docs/thesis/04_architecture.md:L332|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,abb103011191,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00205,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,205,TASK+dependency-extract and AUDIT_DEP_CLOSURE primarily enforce K-DEP-1 and K-DEP-2 for dependencies.,@repo/docs/thesis/04_architecture.md:L333|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,30eba05bb8ca,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00206,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,206,"PREPARATION, TASK+four-documents, TASK+semantic-matrix-build, and REVIEW primarily enforce K-STATUS-1 for status.",@repo/docs/thesis/04_architecture.md:L334|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,80d6ea22cb93,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00207,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,207,"AUDIT_DEP_CLOSURE and RECONCILIATION primarily enforce K-STALE-1, K-STALE-2, and K-VAL-1 for staleness and validation.",@repo/docs/thesis/04_architecture.md:L335|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,e6a005b7ac3c,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00208,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,208,ORCHESTRATOR and SCHEDULING primarily enforce K-GATE-1 for gates.,@repo/docs/thesis/04_architecture.md:L336|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,bf569334e13e,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00209,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,209,CHANGE primarily enforces K-MERGE-1 for merge behavior.,@repo/docs/thesis/04_architecture.md:L337|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,017db6110aa5,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00210,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,210,TASK+dependency-extract primarily enforces K-PROV-1 by requiring evidence citations on every row.,@repo/docs/thesis/04_architecture.md:L338|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,9d4437720e43,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00211,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,211,All agents enforce K-INVENT-1 for invention control.,@repo/docs/thesis/04_architecture.md:L339|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,28c52ba3c7f9,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00212,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,212,All agents enforce K-CONFLICT-1 for conflict handling.,@repo/docs/thesis/04_architecture.md:L340|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,d05eef044772,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00213,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,213,All agents enforce K-WRITE-1 for write scope.,@repo/docs/thesis/04_architecture.md:L341|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,b26edbd4779b,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00214,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,214,All snapshot-producing agents enforce K-SNAP-1 for snapshots.,@repo/docs/thesis/04_architecture.md:L342|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0028,3e2dd5331ab0,IN,SEC-DG016-0028,UNIT-DG016-0001,,
HBA-DG016-00215,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,215,K-* invariants are distributed across four enforcement layers at different points of system operation.,@repo/docs/thesis/04_architecture.md:L346|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,e31c2c3f5807,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00216,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,216,Design-time enforcement constrains agent behavior through the content of agent instruction files before runtime invocation.,@repo/docs/thesis/04_architecture.md:L348|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,946d55897909,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00217,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,217,"K-GHOST-1, K-WRITE-1, K-SNAP-1, K-PROV-1, K-INVENT-1, K-CONFLICT-1, K-DEP-1, and K-DEP-2 are enforced at design time.",@repo/docs/thesis/04_architecture.md:L348|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,3cf29cb15cc7,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00218,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,218,"ORCHESTRATOR enforces K-SEAL-1, K-GATE-1, and K-HIER-1 at runtime during active session management.",@repo/docs/thesis/04_architecture.md:L350|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,a403a56f411c,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00219,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,219,"ORCHESTRATOR checks sealed context, gate approval, and gate-map conformity before dispatching Type 2 agents.",@repo/docs/thesis/04_architecture.md:L350|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,c8cdf387da02,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00220,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,220,"Human review at defined gates enforces binding approvals, staleness triage, merge authorization, and consequential lifecycle state management.",@repo/docs/thesis/04_architecture.md:L352|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,e701f35d650d,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00221,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,221,"K-AUTH-1, K-AUTH-2, K-BIND-1, K-STALE-2, K-MERGE-1, K-VAL-1, and K-STATUS-1 are enforced through human gates.",@repo/docs/thesis/04_architecture.md:L352|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,dd8415988d02,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00222,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,222,"K-STALE-1, K-VAL-1, K-MERGE-1, K-AUTH-2, and K-DEP-2 are candidates for future automated tooling.",@repo/docs/thesis/04_architecture.md:L354|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,47405dd45c1a,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00223,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,223,"Future tooling is expected to cover SHA comparison, staleness computation, and dependency resolution validation.",@repo/docs/thesis/04_architecture.md:L354|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,944f7f94d920,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00224,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,224,Distributed enforcement prevents any single failure mode from violating all constraints simultaneously.,@repo/docs/thesis/04_architecture.md:L356|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,546fea7ffb4c,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00225,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,225,Instruction-level constraints are intended to prevent agents from describing conforming execution paths that violate invariants.,@repo/docs/thesis/04_architecture.md:L358|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,bdb9e016b24c,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00226,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,226,Instruction-level enforcement depends on instruction quality maintained by Type 0 canonical standards and AUDIT_AGENTS.,@repo/docs/thesis/04_architecture.md:L358|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0029,9cac406493b0,IN,SEC-DG016-0029,UNIT-DG016-0001,,
HBA-DG016-00227,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,227,The spawning graph defines which agents may initiate which other agents.,@repo/docs/thesis/04_architecture.md:L366|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,a06e26d75620,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00228,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,228,HELP_HUMAN classifies intent and routes but does not spawn other agents.,@repo/docs/thesis/04_architecture.md:L369|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,9023fdeb1b69,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00229,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,229,"ORCHESTRATOR may spawn PREPARATION, TASK variants, DOMAIN_HYPERGRAPH, ESTIMATING, and AGGREGATION.",@repo/docs/thesis/04_architecture.md:L371|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,6362abe3aed4,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00230,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,230,WORKING_ITEMS may spawn TASK.,@repo/docs/thesis/04_architecture.md:L380|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,eae4ccd9301a,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00231,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,231,"RECONCILIATION may spawn dependency, agent, decomposition, epistemic, governance, scope-closure, and hypergraph-closure audit agents.",@repo/docs/thesis/04_architecture.md:L382|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,c0cc7f795e0a,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00232,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,232,"EVALUATION may spawn CONTENT_DIGEST, EVALUATION_REPORT, EVALUATION_STRUCTURE_AUDIT, and EVALUATION_DEPENDENCY_AUDIT.",@repo/docs/thesis/04_architecture.md:L390|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,bc16d142f642,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00233,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,233,CHANGE is a leaf agent that implements approved edits and spawns nothing.,@repo/docs/thesis/04_architecture.md:L395|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,df26a117ef25,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00234,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,234,TOOLMAKER and SKILLMAKER are standalone agents.,@repo/docs/thesis/04_architecture.md:L396|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,2c2aba3567bb,IN,SEC-DG016-0031,UNIT-DG016-0001,,
HBA-DG016-00235,SRC-DOCS-THESIS-04-ARCHITECTURE,DG016,235,REVIEW triggers AUDIT_DECOMP as a precondition check.,@repo/docs/thesis/04_architecture.md:L399|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-04-ARCHITECTURE.html#SEC-DG016-0031,0ff686996f3c,IN,SEC-DG016-0031,UNIT-DG016-0001,,
