ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-07-02:SOW#CLM-013,DEL-07-02,BLOCK,REQUIREMENT,GUI,"Scope: bounded tree navigation, property presentation/editing, selection sync with 3D workflow, missing-data visibility, provenance/private presentation, UI tests; named residuals open.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L159-L167,DEC-074 O2; SOW-020; SOW-021,Bounded implementation plus residuals,STATUS#remaining/R05;STATUS#remaining/R06;STATUS#remaining/R07;STATUS#remaining/R08,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.ts;projects/chirality-piping/apps/desktop/src/features/viewport/selectionPresentationBinding.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.test.ts;projects/chirality-piping/apps/desktop/src/features/viewport/selectionPresentationBinding.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Scope statement is broad enough to cover the D-68 foundation; not enumerated.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-014,DEL-07-02,BLOCK,REQUIREMENT,GOVERNANCE,Accepted delegation: DEL-00-05 architecture incl. selection-model role; DEL-07-02 behavior; O2 resolves PDU-009; DEL-07-03 and DEL-07-04 keep editor and missing-data scopes.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L168-L177,DEC-074 O2 (PDU-009),Delegation,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015,DEL-07-02,BLOCK,CONTAINER,GUI,Requirements table; substance carried by DEL-07-02-RQ-001 to RQ-008.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L178-L193,SOW-020; SOW-021,Requirements table,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-001,DEL-07-02,ITEM,REQUIREMENT,GUI,Tree exposes navigation for centerline model entities and component visualization without duplicating durable model truth in transient UI state.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L184-L184,SOW-020; AB-00-05; SPEC s7,Verification hook says future UI tests,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L357-L385;projects/chirality-piping/apps/desktop/src/features/workspace/modelIndex.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::retains stable identity selection and ID filtering with concise group names;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts::virtual multiselect tree exposes full-list semantics while mounting a bounded off-window focus,BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Tree derives from a model index over the session model; no separate store. Hook wording 'Future UI tests' is overtaken; tests exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-002,DEL-07-02,ITEM,REQUIREMENT,GUI,"Inspector presents fields for materials, sections, components, load cases, supports, rule-pack references and private-library references where this slice owns the surface.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L185-L185,"SOW-021; SPEC s3, s7; DEC-074 O2",Entity-specific panels,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1559;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1651;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1704;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1750;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2126;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2277,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,OWNERSHIP_ELSEWHERE,PROJECT_BASELINE,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS);projects/chirality-piping/docs/_Registers/ScopeLedger.csv SOW-021 (shared DEL-07-02, DEL-07-03)",Rule whether rule-pack and private-library references are inspector fields for DEL-07-02 or belong to DEL-07-03 panels.,OWNER,NOT_APPLICABLE,"Material, node, pipe/section, support, component, load case and combination panels exist. No rule-pack or private-library reference fields in PropertyInspector.tsx; rule-pack and private-library UIs are separate features. The 'where this slice owns' qualifier leaves ownership open.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-003,DEL-07-02,ITEM,REQUIREMENT,GUI,Unit-bearing values shown or edited in the inspector preserve unit awareness and dimensional validation hooks.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L186-L186,OPS-K-UNIT-1; TYPES object registry,Hook: tests once contracts accepted,STATUS#remaining/R06,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1247-L1277;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1489;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2500,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::keeps invalid quantity diagnostics visible and queues entered unit-bearing values unchanged;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::keeps enum tokens as text and dimensionless numeric slots as quantities;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Hook wording 'once schema and service contracts are accepted' is overtaken. Broader unit entry remains residual R06.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-004,DEL-07-02,ITEM,REQUIREMENT,GUI,"Missing solve-required or rule-check-required values are visible as findings and never silently supplied by tree, inspector or UI defaults.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L187-L187,OPS-K-DATA-2; OBJ-006; SPEC s7,Negative UI tests expected,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1299-L1313;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1405-L1470;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L420,projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx::starts every slot empty: the fixture model and inspector defaults carry no value;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx::surfaces an absent bend_pipe_ref only when the curved-bend realization is requested;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx::does not fabricate a coordinate unit when the source model omits it;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::keeps user rule fields visible and forwards the exact selected rule value to Apply,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Missing physical inputs covered; no dedicated negative test for missing rule-pack inputs located in model-tree tests.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-005,DEL-07-02,ITEM,REQUIREMENT,GUI,"Provenance and redistribution/private status stay visible for materials, sections, components and rule-pack refs where inspector fields expose them.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L188-L188,OPS-K-DATA-3; OPS-K-RULE-3; OPS-K-PRIV-1,Provenance/status display,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1279-L1297;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1315-L1340;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L1212-L1286,"projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx::retains provenance, references and restraints without changing selection;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx::keeps missing/TBD quantities and structured provenance read-only directly; review retains raw text and current units;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx::keeps structured Node provenance read-only and refuses a shape change during an active string edit",UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"Provenance block shows source, license, contributor, redistribution and review status when present. Rule-pack references are not exposed in the inspector, so that clause is vacuous here (see RQ-002).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-006,DEL-07-02,ITEM,REQUIREMENT,GUI,Inspector mutations route through application-service commands; tree/inspector reads use governed query or result-envelope boundaries.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L189-L189,AB-00-03; AB-00-05,Command-backed edits,NONE,projects/chirality-piping/apps/desktop/src/services/operationService.ts#L57-L90;projects/chirality-piping/apps/desktop/src/App.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx,projects/chirality-piping/apps/desktop/src/services/operationService.test.ts;projects/chirality-piping/apps/desktop/src/App.tableOperations.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::keeps Queue and Validate and forwards the exact displayed force intent once to inline Apply,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Mutations: EditorOperationIntent queued/validated/applied via apply_model_operation or WASM engine. Reads come from the session model delivered by project/operation services rather than per-read queries; treated as within the result-envelope boundary.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-007,DEL-07-02,ITEM,REQUIREMENT,GUI,"Inspector diagnostics use governed diagnostic/result-envelope concepts and claim no certification, sealing, professional approval or automatic code compliance.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L190-L190,AB-00-06; OPS-K-AGENT-4; PRD s21.2,Professional-boundary language,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1162-L1210;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2450-L2451,projects/chirality-piping/tests/test_claims_language_surface.py;tools/validation/validate_claims_language.py;projects/chirality-piping/tests/test_model_tree_property_inspector.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Intents carry professional_boundary flags set false; DEC-081 claims-language validator scans apps/desktop/src non-test files.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-008,DEL-07-02,ITEM,REQUIREMENT,SECURITY,"Public examples, screenshots, fixtures and test data for the UI slice contain no protected standards text or tables, proprietary data or private project data.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L191-L191,OPS-K-IP-1; OPS-K-IP-3; OPS-K-RULE-1; OPS-K-PRIV-1,Protected-content and fixture provenance review,NONE,NOT_APPLICABLE,projects/chirality-piping/tests/test_claims_language_surface.py,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,LOW,OTHER,INVARIANT,NONE,IP_DATA,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)","Locate or run a protected-content/fixture provenance review over apps/desktop fixtures, e2e snapshots and run-record screenshots cited by DEL-07-02.",REVIEW,NOT_APPLICABLE,"Tests load the maintained preview fixture and invented values; no protected-content review record specific to UI fixtures or screenshots was located. Claims-language scan does not test protected content. Cause OTHER: evidence of review is absent, not evidence of a breach.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-016,DEL-07-02,BLOCK,EXCLUSION,SECURITY,"Standards: no protected text, tables, allowables, SIF tables or proprietary values in the setup context; any standards basis stays private/user-supplied; clause requirements TBD.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L194-L200,F-PIP-1; DEC-043,Exclusion posture,NONE,NOT_APPLICABLE,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,No protected content observed in the kit or the two component files read; 'setup context' wording is dated but the exclusion holds.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-017,DEL-07-02,BLOCK,ACCEPTANCE,GUI,"Minimum verification expectations: tree identity, field groups, missing data, unit safety, provenance/privacy, command boundary and professional-boundary text.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L201-L215,SOW-020; SOW-021,Setup expectation table,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.test.ts;projects/chirality-piping/tests/test_claims_language_surface.py;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Each expectation has matching tests at the freeze; 'once contracts exist' wording is overtaken.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-018,DEL-07-02,BLOCK,ACCEPTANCE,GUI,"Coverage slots needing evidence: identity, selection sync, field groups, transient/durable split, command edits, missing data, provenance incl. checksum/source status, protected-boundary review.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L216-L231,SOW-020; SOW-021,Required future evidence,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/viewport/selectionPresentationBinding.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/features/workspace/sessionBoundary.test.ts;projects/chirality-piping/apps/desktop/src/features/viewport/selectionPresentationBinding.test.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,PARTIAL_SLICE,LOCAL_DESIGN,NONE,IP_DATA,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",Decide whether checksum display applies to this surface; obtain fixture protected-content review evidence (see RQ-008).,OWNER,NOT_APPLICABLE,Six of eight slots have test evidence. No checksum display exists in ModelTree.tsx or PropertyInspector.tsx; protected-boundary fixture review not located.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-019,DEL-07-02,BLOCK,DECLARED_STATE,DOCUMENTATION,"Documentation: owned artifacts ModelTree.tsx, PropertyInspector.tsx, focused tests and run evidence; broader residuals and unresolved TBDs remain open.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L232-L244,DEC-074 O2,Owned artifact list,STATUS#remaining/R05;STATUS#remaining/R06;STATUS#remaining/R07;STATUS#remaining/R08,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/core/gui/model_tree/engine.py;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx,projects/chirality-piping/tests/test_model_tree_property_inspector.py;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,IMPLEMENTED_UNDOCUMENTED,MEDIUM,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS);projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_REVIEW.md (2026-05-16 lists core/gui/model_tree/engine.py as DEL-07-02 evidence)","Add core/gui/model_tree/engine.py and its pytest to the owned-artifact list, or rule it retired.",OWNER,NOT_APPLICABLE,"engine.py self-identifies as DEL-07-02 but is unlisted; its PROVENANCE source_name still carries the pre-rename product name (rename residual, DEC-099 to DEC-109, SCA-010).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-020,DEL-07-02,BLOCK,DECLARED_STATE,GOVERNANCE,Conflict table: D41-PDU-009 architecture versus behavior ownership resolved by DEC-074 O2.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L245-L254,DEC-074 O2,Resolved conflict,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md,,NO,NOT_APPLICABLE,Assessed directly: the table substance is not carried by child AC-001.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-020/AC-001,DEL-07-02,ITEM,ACCEPTANCE,GUI,"Contract preserves inspection/editing boundary, read-only and missing-data states, durable/transient split and protected/private limits without inventing defaults or hidden mutations.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L253-L253,DEC-074 O2; OPS-K-DATA-2,Acceptance criterion,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L400;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1299-L1313,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx::retains a frozen property task across a later multi-selection and disables its mutation routes;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/sessionBoundary.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts::an unqueued rich Properties draft survives aggregate inspection with mutation controls disabled,BROWSER_E2E,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"Protected-data clause rests on RQ-008, which is UNKNOWN.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#production-and-verification-method-praxeology,DEL-07-02,BLOCK,CONTAINER,WORKFLOW,"Praxeology section holding procedure heading, purpose, prerequisites, steps, verification, records and PDU-054 declaration.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L255-L330,DEC-074 O2,Container of CLM-021 to CLM-027,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-021,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Procedure heading only.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L257-L261,NOT_APPLICABLE,Heading,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-022,DEL-07-02,BLOCK,CONTEXT,WORKFLOW,Procedure purpose: maintain and extend tree/inspector behavior within DEL-00-05 architecture without transferring authority or expanding function.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L262-L268,DEC-074 O2,Procedure purpose,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-023,DEL-07-02,BLOCK,REQUIREMENT,WORKFLOW,"Prerequisites before edits: sealed brief with write scope, DEC-074 O2, AB constraints, accepted schema and command/query contracts, cleared fixtures.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L269-L280,DEC-074 O2; AB-00-03..08,Procedural preconditions,NONE,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/_run_records,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,LOW,,,,NONE,,,NO,NOT_APPLICABLE,Procedural; run records show bounded briefs for implementation tranches. Work selection now runs through owner-steered work graphs; not re-verified per tranche.,00115c71931bcae79909602d653740d3bb72dfa1
