SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-09-01-03_DEL-08-03,"DEL-08-03 Warnings, assumptions, and provenance report section — Datasheet",KTY-09-01_Datasheet-Reference,CAT-009,"DEL-08-03 Warnings, assumptions, and provenance report section — Datasheet",HBA-ED052-00001;HBA-ED052-00002;HBA-ED052-00003;HBA-ED052-00004;HBA-ED052-00005;HBA-ED052-00006;HBA-ED052-00007;HBA-ED052-00008;HBA-ED052-00009;HBA-ED052-00010;HBA-ED052-00011;HBA-ED052-00012;HBA-ED052-00013;HBA-ED052-00014;HBA-ED052-00015;HBA-ED052-00016;HBA-ED052-00017;HBA-ED052-00018;HBA-ED052-00019;HBA-ED052-00020;HBA-ED052-00021;HBA-ED052-00022;HBA-ED052-00023;HBA-ED052-00024;HBA-ED052-00025;HBA-ED052-00026;HBA-ED052-00027;HBA-ED052-00028;HBA-ED052-00029;HBA-ED052-00030;HBA-ED052-00031;HBA-ED052-00032,32,,EXECUTION_DELIVERABLE/DEL-08-03,ACCEPTED_GATE4,
SUB-09-01-04_DEL-08-04,DEL-08-04 Result export format — Datasheet,KTY-09-01_Datasheet-Reference,CAT-009,DEL-08-04 Result export format — Datasheet,HBA-ED053-00001;HBA-ED053-00002;HBA-ED053-00003;HBA-ED053-00004;HBA-ED053-00005;HBA-ED053-00006;HBA-ED053-00007;HBA-ED053-00008;HBA-ED053-00009;HBA-ED053-00010;HBA-ED053-00011;HBA-ED053-00012;HBA-ED053-00013;HBA-ED053-00014;HBA-ED053-00015;HBA-ED053-00016;HBA-ED053-00017;HBA-ED053-00018;HBA-ED053-00019;HBA-ED053-00020;HBA-ED053-00021;HBA-ED053-00022;HBA-ED053-00023;HBA-ED053-00024,24,,EXECUTION_DELIVERABLE/DEL-08-04,ACCEPTED_GATE4,
SUB-09-01-05_DEL-08-05,DEL-08-05 Report protected content linter — Datasheet,KTY-09-01_Datasheet-Reference,CAT-009,DEL-08-05 Report protected content linter — Datasheet,HBA-ED054-00002;HBA-ED054-00003;HBA-ED054-00004;HBA-ED054-00005;HBA-ED054-00006;HBA-ED054-00007;HBA-ED054-00008;HBA-ED054-00009;HBA-ED054-00010;HBA-ED054-00011;HBA-ED054-00012;HBA-ED054-00013;HBA-ED054-00014;HBA-ED054-00015;HBA-ED054-00016;HBA-ED054-00017;HBA-ED054-00018;HBA-ED054-00019;HBA-ED054-00020;HBA-ED054-00021;HBA-ED054-00022;HBA-ED054-00023;HBA-ED054-00024;HBA-ED054-00025;HBA-ED054-00026;HBA-ED054-00027;HBA-ED054-00028;HBA-ED054-00029,28,,EXECUTION_DELIVERABLE/DEL-08-05,ACCEPTED_GATE4,
SUB-09-01-06_DEL-08-06,"DEL-08-06 State, comparison, and handoff report sections — Datasheet",KTY-09-01_Datasheet-Reference,CAT-009,"DEL-08-06 State, comparison, and handoff report sections — Datasheet",HBA-ED055-00001;HBA-ED055-00002;HBA-ED055-00003;HBA-ED055-00004;HBA-ED055-00005;HBA-ED055-00007;HBA-ED055-00008;HBA-ED055-00009;HBA-ED055-00010;HBA-ED055-00011;HBA-ED055-00012;HBA-ED055-00013;HBA-ED055-00014;HBA-ED055-00015;HBA-ED055-00016;HBA-ED055-00017;HBA-ED055-00018;HBA-ED055-00019;HBA-ED055-00020;HBA-ED055-00022;HBA-ED055-00023;HBA-ED055-00024;HBA-ED055-00025,23,,EXECUTION_DELIVERABLE/DEL-08-06,ACCEPTED_GATE4,
SUB-09-02-01_DEL-08-01,DEL-08-01 Calculation report generator — Specification,KTY-09-02_Specification,CAT-009,DEL-08-01 Calculation report generator — Specification,HBA-ED050-00064;HBA-ED050-00065;HBA-ED050-00066;HBA-ED050-00067;HBA-ED050-00068;HBA-ED050-00069;HBA-ED050-00070;HBA-ED050-00071;HBA-ED050-00072;HBA-ED050-00073;HBA-ED050-00074;HBA-ED050-00075;HBA-ED050-00076;HBA-ED050-00077;HBA-ED050-00078;HBA-ED050-00079;HBA-ED050-00080;HBA-ED050-00081;HBA-ED050-00083;HBA-ED050-00084;HBA-ED050-00085;HBA-ED050-00086;HBA-ED050-00087,23,,EXECUTION_DELIVERABLE/DEL-08-01,ACCEPTED_GATE4,
SUB-09-02-02_DEL-08-02,DEL-08-02 Audit manifest and model hash — Specification,KTY-09-02_Specification,CAT-009,DEL-08-02 Audit manifest and model hash — Specification,HBA-ED051-00067;HBA-ED051-00068;HBA-ED051-00069;HBA-ED051-00070;HBA-ED051-00071;HBA-ED051-00072;HBA-ED051-00073;HBA-ED051-00074;HBA-ED051-00075;HBA-ED051-00076;HBA-ED051-00077;HBA-ED051-00078;HBA-ED051-00079;HBA-ED051-00080;HBA-ED051-00081;HBA-ED051-00082;HBA-ED051-00083;HBA-ED051-00084;HBA-ED051-00085;HBA-ED051-00086;HBA-ED051-00087;HBA-ED051-00088;HBA-ED051-00089;HBA-ED051-00090;HBA-ED051-00091,25,,EXECUTION_DELIVERABLE/DEL-08-02,ACCEPTED_GATE4,
SUB-09-02-03_DEL-08-03,"DEL-08-03 Warnings, assumptions, and provenance report section — Specification",KTY-09-02_Specification,CAT-009,"DEL-08-03 Warnings, assumptions, and provenance report section — Specification",HBA-ED052-00094;HBA-ED052-00095;HBA-ED052-00096;HBA-ED052-00097;HBA-ED052-00098;HBA-ED052-00099;HBA-ED052-00100;HBA-ED052-00101;HBA-ED052-00102;HBA-ED052-00103;HBA-ED052-00104;HBA-ED052-00105;HBA-ED052-00106;HBA-ED052-00107;HBA-ED052-00108;HBA-ED052-00109;HBA-ED052-00110;HBA-ED052-00111;HBA-ED052-00112;HBA-ED052-00113;HBA-ED052-00114;HBA-ED052-00115;HBA-ED052-00116;HBA-ED052-00117;HBA-ED052-00118;HBA-ED052-00119;HBA-ED052-00120;HBA-ED052-00121;HBA-ED052-00122;HBA-ED052-00123;HBA-ED052-00124;HBA-ED052-00125;HBA-ED052-00126;HBA-ED052-00127;HBA-ED052-00128,35,,EXECUTION_DELIVERABLE/DEL-08-03,ACCEPTED_GATE4,
SUB-09-02-04_DEL-08-04,DEL-08-04 Result export format — Specification,KTY-09-02_Specification,CAT-009,DEL-08-04 Result export format — Specification,HBA-ED053-00074;HBA-ED053-00075;HBA-ED053-00076;HBA-ED053-00077;HBA-ED053-00078;HBA-ED053-00079;HBA-ED053-00080;HBA-ED053-00081;HBA-ED053-00082;HBA-ED053-00083;HBA-ED053-00084;HBA-ED053-00085;HBA-ED053-00086;HBA-ED053-00087;HBA-ED053-00088;HBA-ED053-00089;HBA-ED053-00090;HBA-ED053-00091;HBA-ED053-00092;HBA-ED053-00093;HBA-ED053-00094;HBA-ED053-00095;HBA-ED053-00096;HBA-ED053-00097;HBA-ED053-00098;HBA-ED053-00099;HBA-ED053-00100;HBA-ED053-00101;HBA-ED053-00102,29,,EXECUTION_DELIVERABLE/DEL-08-04,ACCEPTED_GATE4,
SUB-09-02-05_DEL-08-05,DEL-08-05 Report protected content linter — Specification,KTY-09-02_Specification,CAT-009,DEL-08-05 Report protected content linter — Specification,HBA-ED054-00103;HBA-ED054-00104;HBA-ED054-00105;HBA-ED054-00106;HBA-ED054-00107;HBA-ED054-00108;HBA-ED054-00109;HBA-ED054-00110;HBA-ED054-00111;HBA-ED054-00112;HBA-ED054-00113;HBA-ED054-00114;HBA-ED054-00115;HBA-ED054-00116;HBA-ED054-00117;HBA-ED054-00118;HBA-ED054-00119;HBA-ED054-00120;HBA-ED054-00121;HBA-ED054-00122;HBA-ED054-00123;HBA-ED054-00124;HBA-ED054-00125;HBA-ED054-00126;HBA-ED054-00127;HBA-ED054-00128;HBA-ED054-00129;HBA-ED054-00130;HBA-ED054-00131;HBA-ED054-00132;HBA-ED054-00133;HBA-ED054-00134;HBA-ED054-00135;HBA-ED054-00136;HBA-ED054-00137;HBA-ED054-00138;HBA-ED054-00139;HBA-ED054-00140;HBA-ED054-00141;HBA-ED054-00142;HBA-ED054-00143;HBA-ED054-00144,42,,EXECUTION_DELIVERABLE/DEL-08-05,ACCEPTED_GATE4,
SUB-09-02-06_DEL-08-06,"DEL-08-06 State, comparison, and handoff report sections — Specification",KTY-09-02_Specification,CAT-009,"DEL-08-06 State, comparison, and handoff report sections — Specification",HBA-ED055-00078;HBA-ED055-00079;HBA-ED055-00081;HBA-ED055-00082;HBA-ED055-00083;HBA-ED055-00084;HBA-ED055-00085;HBA-ED055-00086;HBA-ED055-00087;HBA-ED055-00088;HBA-ED055-00089;HBA-ED055-00090;HBA-ED055-00091;HBA-ED055-00092;HBA-ED055-00093;HBA-ED055-00094;HBA-ED055-00095;HBA-ED055-00096;HBA-ED055-00097;HBA-ED055-00098;HBA-ED055-00099;HBA-ED055-00100;HBA-ED055-00101;HBA-ED055-00102;HBA-ED055-00103;HBA-ED055-00104;HBA-ED055-00105;HBA-ED055-00106;HBA-ED055-00107;HBA-ED055-00108;HBA-ED055-00109,31,,EXECUTION_DELIVERABLE/DEL-08-06,ACCEPTED_GATE4,
SUB-09-03-01_DEL-08-01,DEL-08-01 Calculation report generator — Guidance,KTY-09-03_Guidance,CAT-009,DEL-08-01 Calculation report generator — Guidance,HBA-ED050-00022;HBA-ED050-00023;HBA-ED050-00024;HBA-ED050-00025;HBA-ED050-00026;HBA-ED050-00027;HBA-ED050-00028;HBA-ED050-00029;HBA-ED050-00030;HBA-ED050-00031;HBA-ED050-00032;HBA-ED050-00033;HBA-ED050-00034;HBA-ED050-00035;HBA-ED050-00036;HBA-ED050-00037;HBA-ED050-00038;HBA-ED050-00040,18,,EXECUTION_DELIVERABLE/DEL-08-01,ACCEPTED_GATE4,
SUB-09-03-02_DEL-08-02,DEL-08-02 Audit manifest and model hash — Guidance,KTY-09-03_Guidance,CAT-009,DEL-08-02 Audit manifest and model hash — Guidance,HBA-ED051-00024;HBA-ED051-00025;HBA-ED051-00026;HBA-ED051-00027;HBA-ED051-00028;HBA-ED051-00029;HBA-ED051-00030;HBA-ED051-00031;HBA-ED051-00032;HBA-ED051-00033;HBA-ED051-00034;HBA-ED051-00035;HBA-ED051-00036;HBA-ED051-00037;HBA-ED051-00038;HBA-ED051-00039;HBA-ED051-00040;HBA-ED051-00041;HBA-ED051-00042,19,,EXECUTION_DELIVERABLE/DEL-08-02,ACCEPTED_GATE4,
SUB-09-03-03_DEL-08-03,"DEL-08-03 Warnings, assumptions, and provenance report section — Guidance",KTY-09-03_Guidance,CAT-009,"DEL-08-03 Warnings, assumptions, and provenance report section — Guidance",HBA-ED052-00033;HBA-ED052-00034;HBA-ED052-00035;HBA-ED052-00036;HBA-ED052-00037;HBA-ED052-00038;HBA-ED052-00039;HBA-ED052-00040;HBA-ED052-00041;HBA-ED052-00042;HBA-ED052-00043;HBA-ED052-00044;HBA-ED052-00045;HBA-ED052-00046;HBA-ED052-00047;HBA-ED052-00048;HBA-ED052-00049;HBA-ED052-00050;HBA-ED052-00051;HBA-ED052-00052;HBA-ED052-00053;HBA-ED052-00054;HBA-ED052-00055;HBA-ED052-00056;HBA-ED052-00057;HBA-ED052-00058;HBA-ED052-00059;HBA-ED052-00060;HBA-ED052-00061,29,,EXECUTION_DELIVERABLE/DEL-08-03,ACCEPTED_GATE4,
SUB-09-03-04_DEL-08-04,DEL-08-04 Result export format — Guidance,KTY-09-03_Guidance,CAT-009,DEL-08-04 Result export format — Guidance,HBA-ED053-00025;HBA-ED053-00026;HBA-ED053-00027;HBA-ED053-00028;HBA-ED053-00029;HBA-ED053-00030;HBA-ED053-00031;HBA-ED053-00032;HBA-ED053-00033;HBA-ED053-00034;HBA-ED053-00035;HBA-ED053-00036;HBA-ED053-00037;HBA-ED053-00038;HBA-ED053-00039;HBA-ED053-00040;HBA-ED053-00041;HBA-ED053-00042;HBA-ED053-00043;HBA-ED053-00044;HBA-ED053-00045;HBA-ED053-00046;HBA-ED053-00047;HBA-ED053-00048;HBA-ED053-00049,25,,EXECUTION_DELIVERABLE/DEL-08-04,ACCEPTED_GATE4,
SUB-09-03-05_DEL-08-05,DEL-08-05 Report protected content linter — Guidance,KTY-09-03_Guidance,CAT-009,DEL-08-05 Report protected content linter — Guidance,HBA-ED054-00032;HBA-ED054-00033;HBA-ED054-00034;HBA-ED054-00035;HBA-ED054-00036;HBA-ED054-00037;HBA-ED054-00038;HBA-ED054-00039;HBA-ED054-00040;HBA-ED054-00041;HBA-ED054-00042;HBA-ED054-00043;HBA-ED054-00044;HBA-ED054-00045;HBA-ED054-00046;HBA-ED054-00047;HBA-ED054-00048;HBA-ED054-00049;HBA-ED054-00050;HBA-ED054-00051;HBA-ED054-00052;HBA-ED054-00053;HBA-ED054-00054;HBA-ED054-00055;HBA-ED054-00056;HBA-ED054-00057;HBA-ED054-00058;HBA-ED054-00059;HBA-ED054-00060;HBA-ED054-00061;HBA-ED054-00062;HBA-ED054-00063;HBA-ED054-00064;HBA-ED054-00065;HBA-ED054-00066,35,,EXECUTION_DELIVERABLE/DEL-08-05,ACCEPTED_GATE4,
SUB-09-03-06_DEL-08-06,"DEL-08-06 State, comparison, and handoff report sections — Guidance",KTY-09-03_Guidance,CAT-009,"DEL-08-06 State, comparison, and handoff report sections — Guidance",HBA-ED055-00027;HBA-ED055-00028;HBA-ED055-00029;HBA-ED055-00030;HBA-ED055-00031;HBA-ED055-00032;HBA-ED055-00033;HBA-ED055-00034;HBA-ED055-00035;HBA-ED055-00036;HBA-ED055-00037;HBA-ED055-00039;HBA-ED055-00040;HBA-ED055-00041;HBA-ED055-00042;HBA-ED055-00043;HBA-ED055-00044;HBA-ED055-00045;HBA-ED055-00046,19,,EXECUTION_DELIVERABLE/DEL-08-06,ACCEPTED_GATE4,
SUB-09-04-01_DEL-08-01,DEL-08-01 Calculation report generator — Procedure,KTY-09-04_Procedure,CAT-009,DEL-08-01 Calculation report generator — Procedure,HBA-ED050-00045;HBA-ED050-00046;HBA-ED050-00047;HBA-ED050-00048;HBA-ED050-00049;HBA-ED050-00050;HBA-ED050-00051;HBA-ED050-00052;HBA-ED050-00053;HBA-ED050-00054;HBA-ED050-00055;HBA-ED050-00056;HBA-ED050-00057;HBA-ED050-00058;HBA-ED050-00059;HBA-ED050-00060;HBA-ED050-00061;HBA-ED050-00062;HBA-ED050-00063,19,,EXECUTION_DELIVERABLE/DEL-08-01,ACCEPTED_GATE4,
SUB-09-04-02_DEL-08-02,DEL-08-02 Audit manifest and model hash — Procedure,KTY-09-04_Procedure,CAT-009,DEL-08-02 Audit manifest and model hash — Procedure,HBA-ED051-00043;HBA-ED051-00044;HBA-ED051-00045;HBA-ED051-00046;HBA-ED051-00047;HBA-ED051-00048;HBA-ED051-00049;HBA-ED051-00050;HBA-ED051-00051;HBA-ED051-00052;HBA-ED051-00053;HBA-ED051-00054;HBA-ED051-00055;HBA-ED051-00056;HBA-ED051-00057;HBA-ED051-00058;HBA-ED051-00059;HBA-ED051-00060;HBA-ED051-00061;HBA-ED051-00062;HBA-ED051-00063;HBA-ED051-00064;HBA-ED051-00065;HBA-ED051-00066,24,,EXECUTION_DELIVERABLE/DEL-08-02,ACCEPTED_GATE4,
SUB-09-04-03_DEL-08-03,"DEL-08-03 Warnings, assumptions, and provenance report section — Procedure",KTY-09-04_Procedure,CAT-009,"DEL-08-03 Warnings, assumptions, and provenance report section — Procedure",HBA-ED052-00062;HBA-ED052-00063;HBA-ED052-00064;HBA-ED052-00065;HBA-ED052-00066;HBA-ED052-00067;HBA-ED052-00068;HBA-ED052-00069;HBA-ED052-00070;HBA-ED052-00071;HBA-ED052-00072;HBA-ED052-00073;HBA-ED052-00074;HBA-ED052-00075;HBA-ED052-00076;HBA-ED052-00077;HBA-ED052-00078;HBA-ED052-00079;HBA-ED052-00080;HBA-ED052-00081;HBA-ED052-00082;HBA-ED052-00083;HBA-ED052-00084;HBA-ED052-00085;HBA-ED052-00086;HBA-ED052-00087;HBA-ED052-00088;HBA-ED052-00089;HBA-ED052-00090;HBA-ED052-00091;HBA-ED052-00092;HBA-ED052-00093,32,,EXECUTION_DELIVERABLE/DEL-08-03,ACCEPTED_GATE4,
SUB-09-04-04_DEL-08-04,DEL-08-04 Result export format — Procedure,KTY-09-04_Procedure,CAT-009,DEL-08-04 Result export format — Procedure,HBA-ED053-00050;HBA-ED053-00051;HBA-ED053-00052;HBA-ED053-00053;HBA-ED053-00054;HBA-ED053-00055;HBA-ED053-00056;HBA-ED053-00057;HBA-ED053-00058;HBA-ED053-00059;HBA-ED053-00060;HBA-ED053-00061;HBA-ED053-00062;HBA-ED053-00063;HBA-ED053-00064;HBA-ED053-00065;HBA-ED053-00066;HBA-ED053-00067;HBA-ED053-00068;HBA-ED053-00069;HBA-ED053-00070;HBA-ED053-00071;HBA-ED053-00072;HBA-ED053-00073,24,,EXECUTION_DELIVERABLE/DEL-08-04,ACCEPTED_GATE4,
SUB-09-04-05_DEL-08-05,DEL-08-05 Report protected content linter — Procedure,KTY-09-04_Procedure,CAT-009,DEL-08-05 Report protected content linter — Procedure,HBA-ED054-00068;HBA-ED054-00069;HBA-ED054-00070;HBA-ED054-00071;HBA-ED054-00072;HBA-ED054-00073;HBA-ED054-00075;HBA-ED054-00076;HBA-ED054-00077;HBA-ED054-00078;HBA-ED054-00079;HBA-ED054-00080;HBA-ED054-00081;HBA-ED054-00082;HBA-ED054-00083;HBA-ED054-00084;HBA-ED054-00085;HBA-ED054-00086;HBA-ED054-00087;HBA-ED054-00088;HBA-ED054-00089;HBA-ED054-00090;HBA-ED054-00091;HBA-ED054-00092;HBA-ED054-00093;HBA-ED054-00094;HBA-ED054-00095;HBA-ED054-00096;HBA-ED054-00097;HBA-ED054-00098;HBA-ED054-00099;HBA-ED054-00100;HBA-ED054-00101,33,,EXECUTION_DELIVERABLE/DEL-08-05,ACCEPTED_GATE4,
SUB-09-04-06_DEL-08-06,"DEL-08-06 State, comparison, and handoff report sections — Procedure",KTY-09-04_Procedure,CAT-009,"DEL-08-06 State, comparison, and handoff report sections — Procedure",HBA-ED055-00047;HBA-ED055-00048;HBA-ED055-00049;HBA-ED055-00050;HBA-ED055-00051;HBA-ED055-00052;HBA-ED055-00053;HBA-ED055-00054;HBA-ED055-00055;HBA-ED055-00056;HBA-ED055-00057;HBA-ED055-00058;HBA-ED055-00059;HBA-ED055-00060;HBA-ED055-00061;HBA-ED055-00062;HBA-ED055-00063;HBA-ED055-00064;HBA-ED055-00065;HBA-ED055-00066;HBA-ED055-00067;HBA-ED055-00068;HBA-ED055-00069;HBA-ED055-00070;HBA-ED055-00071;HBA-ED055-00072;HBA-ED055-00073;HBA-ED055-00074;HBA-ED055-00075;HBA-ED055-00076;HBA-ED055-00077,31,,EXECUTION_DELIVERABLE/DEL-08-06,ACCEPTED_GATE4,
SUB-10-01-01_DEL-09-01,DEL-09-01 Mechanics benchmark suite — Datasheet,KTY-10-01_Datasheet-Reference,CAT-010,DEL-09-01 Mechanics benchmark suite — Datasheet,HBA-ED056-00001;HBA-ED056-00002;HBA-ED056-00003;HBA-ED056-00004;HBA-ED056-00005;HBA-ED056-00006;HBA-ED056-00007;HBA-ED056-00008;HBA-ED056-00009;HBA-ED056-00010;HBA-ED056-00011;HBA-ED056-00012;HBA-ED056-00013;HBA-ED056-00014;HBA-ED056-00015;HBA-ED056-00016;HBA-ED056-00017;HBA-ED056-00018;HBA-ED056-00019;HBA-ED056-00020;HBA-ED056-00021;HBA-ED056-00022;HBA-ED056-00023;HBA-ED056-00024;HBA-ED056-00025;HBA-ED056-00026;HBA-ED056-00027;HBA-ED056-00028;HBA-ED056-00029,29,,EXECUTION_DELIVERABLE/DEL-09-01,ACCEPTED_GATE4,
SUB-10-01-02_DEL-09-02,DEL-09-02 Stress recovery benchmark suite — Datasheet,KTY-10-01_Datasheet-Reference,CAT-010,DEL-09-02 Stress recovery benchmark suite — Datasheet,HBA-ED057-00001;HBA-ED057-00002;HBA-ED057-00003;HBA-ED057-00004;HBA-ED057-00005;HBA-ED057-00006;HBA-ED057-00007;HBA-ED057-00008;HBA-ED057-00009;HBA-ED057-00010;HBA-ED057-00011;HBA-ED057-00012;HBA-ED057-00013;HBA-ED057-00014;HBA-ED057-00015;HBA-ED057-00016;HBA-ED057-00017;HBA-ED057-00018;HBA-ED057-00019;HBA-ED057-00020;HBA-ED057-00022,21,,EXECUTION_DELIVERABLE/DEL-09-02,ACCEPTED_GATE4,
SUB-10-01-03_DEL-09-03,DEL-09-03 Nonlinear support regression suite — Datasheet,KTY-10-01_Datasheet-Reference,CAT-010,DEL-09-03 Nonlinear support regression suite — Datasheet,HBA-ED058-00001;HBA-ED058-00002;HBA-ED058-00003;HBA-ED058-00004;HBA-ED058-00005;HBA-ED058-00006;HBA-ED058-00007;HBA-ED058-00008;HBA-ED058-00009;HBA-ED058-00010;HBA-ED058-00011;HBA-ED058-00012;HBA-ED058-00013;HBA-ED058-00014;HBA-ED058-00015,15,,EXECUTION_DELIVERABLE/DEL-09-03,ACCEPTED_GATE4,
SUB-10-01-04_DEL-09-04,DEL-09-04 Validation manual skeleton — Datasheet,KTY-10-01_Datasheet-Reference,CAT-010,DEL-09-04 Validation manual skeleton — Datasheet,HBA-ED059-00001;HBA-ED059-00002;HBA-ED059-00003;HBA-ED059-00004;HBA-ED059-00005;HBA-ED059-00006;HBA-ED059-00007;HBA-ED059-00008;HBA-ED059-00009;HBA-ED059-00010;HBA-ED059-00011;HBA-ED059-00012;HBA-ED059-00013;HBA-ED059-00014;HBA-ED059-00015;HBA-ED059-00016;HBA-ED059-00017;HBA-ED059-00018;HBA-ED059-00019;HBA-ED059-00020;HBA-ED059-00021;HBA-ED059-00022;HBA-ED059-00023;HBA-ED059-00024;HBA-ED059-00025;HBA-ED059-00026,26,,EXECUTION_DELIVERABLE/DEL-09-04,ACCEPTED_GATE4,
SUB-10-01-05_DEL-09-05,DEL-09-05 Release quality gate checklist — Datasheet,KTY-10-01_Datasheet-Reference,CAT-010,DEL-09-05 Release quality gate checklist — Datasheet,HBA-ED060-00001;HBA-ED060-00002;HBA-ED060-00003;HBA-ED060-00004;HBA-ED060-00005;HBA-ED060-00006;HBA-ED060-00007;HBA-ED060-00008;HBA-ED060-00009;HBA-ED060-00010;HBA-ED060-00011;HBA-ED060-00012;HBA-ED060-00013;HBA-ED060-00014;HBA-ED060-00015;HBA-ED060-00016;HBA-ED060-00017;HBA-ED060-00018;HBA-ED060-00019;HBA-ED060-00020;HBA-ED060-00021;HBA-ED060-00022;HBA-ED060-00023;HBA-ED060-00024;HBA-ED060-00025;HBA-ED060-00026;HBA-ED060-00027;HBA-ED060-00028;HBA-ED060-00029;HBA-ED060-00030;HBA-ED060-00031;HBA-ED060-00032;HBA-ED060-00033,33,,EXECUTION_DELIVERABLE/DEL-09-05,ACCEPTED_GATE4,
SUB-10-02-01_DEL-09-01,DEL-09-01 Mechanics benchmark suite — Specification,KTY-10-02_Specification,CAT-010,DEL-09-01 Mechanics benchmark suite — Specification,HBA-ED056-00077;HBA-ED056-00078;HBA-ED056-00079;HBA-ED056-00080;HBA-ED056-00081;HBA-ED056-00082;HBA-ED056-00083;HBA-ED056-00084;HBA-ED056-00085;HBA-ED056-00086;HBA-ED056-00087;HBA-ED056-00088;HBA-ED056-00089;HBA-ED056-00090;HBA-ED056-00091;HBA-ED056-00092;HBA-ED056-00093;HBA-ED056-00094;HBA-ED056-00095;HBA-ED056-00096;HBA-ED056-00097;HBA-ED056-00098;HBA-ED056-00099;HBA-ED056-00100;HBA-ED056-00101,25,,EXECUTION_DELIVERABLE/DEL-09-01,ACCEPTED_GATE4,
SUB-10-02-02_DEL-09-02,DEL-09-02 Stress recovery benchmark suite — Specification,KTY-10-02_Specification,CAT-010,DEL-09-02 Stress recovery benchmark suite — Specification,HBA-ED057-00071;HBA-ED057-00072;HBA-ED057-00073;HBA-ED057-00074;HBA-ED057-00075;HBA-ED057-00076;HBA-ED057-00077;HBA-ED057-00078;HBA-ED057-00079;HBA-ED057-00080;HBA-ED057-00081;HBA-ED057-00082;HBA-ED057-00083;HBA-ED057-00084;HBA-ED057-00085;HBA-ED057-00086;HBA-ED057-00087;HBA-ED057-00088;HBA-ED057-00089;HBA-ED057-00090;HBA-ED057-00091;HBA-ED057-00092;HBA-ED057-00093,23,,EXECUTION_DELIVERABLE/DEL-09-02,ACCEPTED_GATE4,
SUB-10-02-03_DEL-09-03,DEL-09-03 Nonlinear support regression suite — Specification,KTY-10-02_Specification,CAT-010,DEL-09-03 Nonlinear support regression suite — Specification,HBA-ED058-00068;HBA-ED058-00069;HBA-ED058-00070;HBA-ED058-00071;HBA-ED058-00072;HBA-ED058-00073;HBA-ED058-00074;HBA-ED058-00075;HBA-ED058-00076;HBA-ED058-00077;HBA-ED058-00078;HBA-ED058-00079;HBA-ED058-00080;HBA-ED058-00081;HBA-ED058-00082;HBA-ED058-00083;HBA-ED058-00084;HBA-ED058-00085;HBA-ED058-00086;HBA-ED058-00087;HBA-ED058-00088;HBA-ED058-00089;HBA-ED058-00090;HBA-ED058-00091;HBA-ED058-00092;HBA-ED058-00093;HBA-ED058-00094;HBA-ED058-00095;HBA-ED058-00096;HBA-ED058-00097;HBA-ED058-00098;HBA-ED058-00099;HBA-ED058-00100,33,,EXECUTION_DELIVERABLE/DEL-09-03,ACCEPTED_GATE4,
SUB-10-02-04_DEL-09-04,DEL-09-04 Validation manual skeleton — Specification,KTY-10-02_Specification,CAT-010,DEL-09-04 Validation manual skeleton — Specification,HBA-ED059-00075;HBA-ED059-00076;HBA-ED059-00077;HBA-ED059-00078;HBA-ED059-00079;HBA-ED059-00080;HBA-ED059-00081;HBA-ED059-00082;HBA-ED059-00083;HBA-ED059-00084;HBA-ED059-00085;HBA-ED059-00086;HBA-ED059-00087;HBA-ED059-00088;HBA-ED059-00089;HBA-ED059-00090;HBA-ED059-00091;HBA-ED059-00092;HBA-ED059-00093;HBA-ED059-00094;HBA-ED059-00096,21,,EXECUTION_DELIVERABLE/DEL-09-04,ACCEPTED_GATE4,
SUB-10-02-05_DEL-09-05,DEL-09-05 Release quality gate checklist — Specification,KTY-10-02_Specification,CAT-010,DEL-09-05 Release quality gate checklist — Specification,HBA-ED060-00120;HBA-ED060-00121;HBA-ED060-00122;HBA-ED060-00123;HBA-ED060-00124;HBA-ED060-00125;HBA-ED060-00126;HBA-ED060-00127;HBA-ED060-00128;HBA-ED060-00129;HBA-ED060-00130;HBA-ED060-00131;HBA-ED060-00132;HBA-ED060-00133;HBA-ED060-00134;HBA-ED060-00135;HBA-ED060-00136;HBA-ED060-00137;HBA-ED060-00138;HBA-ED060-00139;HBA-ED060-00140;HBA-ED060-00141;HBA-ED060-00142;HBA-ED060-00143;HBA-ED060-00144;HBA-ED060-00145;HBA-ED060-00146;HBA-ED060-00147;HBA-ED060-00148;HBA-ED060-00149;HBA-ED060-00151;HBA-ED060-00152;HBA-ED060-00153;HBA-ED060-00154;HBA-ED060-00155;HBA-ED060-00156;HBA-ED060-00157,37,,EXECUTION_DELIVERABLE/DEL-09-05,ACCEPTED_GATE4,
SUB-10-03-01_DEL-09-01,DEL-09-01 Mechanics benchmark suite — Guidance,KTY-10-03_Guidance,CAT-010,DEL-09-01 Mechanics benchmark suite — Guidance,HBA-ED056-00030;HBA-ED056-00031;HBA-ED056-00032;HBA-ED056-00033;HBA-ED056-00034;HBA-ED056-00035;HBA-ED056-00036;HBA-ED056-00037;HBA-ED056-00038;HBA-ED056-00039;HBA-ED056-00040;HBA-ED056-00041;HBA-ED056-00042;HBA-ED056-00043;HBA-ED056-00044;HBA-ED056-00045;HBA-ED056-00046;HBA-ED056-00047;HBA-ED056-00048,19,,EXECUTION_DELIVERABLE/DEL-09-01,ACCEPTED_GATE4,
