ClaimKey,ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,AuthorityTier,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,MechanicallyUnblocked,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,DirectionEvidence,PostReleaseBasis,Disposition,CauseTag,Confidence,RemainingWork,HumanDecisionNeeded,Notes
DEL-05-01#CLM-018,CLM-018,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-018 Steps 1-10; docs/SPEC.md 8.1-8.4; D-APP-41,GOVERNANCE_INVARIANT,D-APP-73,Steps: default .chirality/sessions root + CHIRALITY_SESSION_ROOT; write session.json; read-convert-remove flat; claudeSessionId not mapped to sdkSessionId; delete removes canonical folder and any stray flat duplicate,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:644-651 (live delete: removes central folder, writes .deleted tombstone, leaves legacy sources) and :1049-1057 (claudeSessionId kept) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:795-800 (removes both shapes) REACH=LEGACY_ONLY",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,OVERTAKEN (INSP-03 conclusions on the App module),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,"Rewrite the procedure for the central store; restate the delete contract (live: tombstone, legacy source retained, which CLM-032 says still 'stands' as removal).",D-APP-73; R4-Q1,"Step 7 delete is implemented differently on the live path (tombstone, non-destructive per D-APP-73) while CLM-032 keeps the 'remove stray flat duplicate' delete contract. Step 6 claudeSessionId posture holds. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-019,CLM-019,PKG-05,DEL-05-01,ACCEPTANCE,ScopeOfWork.md CLM-019 Verification checks,LOCAL_DESIGN,D-APP-73 (context),Checks incl. duplicate-shape cleanup removing the flat record and source-state recheck against MATCH,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE,GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only; HASH-RECOMPUTE@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 validation snapshot),GOV:D-APP-73,NO,STALE_VERIFICATION,PRE_V3_DRIFT,MEDIUM,SEE CLM-012 repair; also drop the flat-removal and MATCH checks.,R4-Q1,SEE:DEL-05-01#CLM-012. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-020,CLM-020,PKG-05,DEL-05-01,STATE_ASSERTION,ScopeOfWork.md CLM-020 Pass 3 Evidence Checks,NOT_APPLICABLE,D-APP-73 (context),"C-001/D-001/E-001/F-001 SATISFIED (current storage files, duplicate fixture, MATCH recheck, delete fixture)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE,HASH-RECOMPUTE@00115c719; REACHABILITY(static)@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 C-001/E-001 basis),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Mark C-001 and E-001 as snapshot results or re-verify against the live store.,NO,SEE:DEL-05-01#CLM-017 (same current-path and MATCH statements). CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#CLM-021.1,CLM-021.1,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-021 Records,NOT_APPLICABLE,NONE_FOUND,"Record pointers: session-manager.ts, session-manager.test.ts, Evidence_ADQ-08, D-APP-41, D-APP-38",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-021 Records,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,"Records of past work; every named file exists at the frozen tree. The 'residual-risk note ... carried by R1/OI-002 and DEL-05-04' is a pointer, not a checkable fact here."
DEL-05-01#CLM-021.2,CLM-021.2,PKG-05,DEL-05-01,ACCEPTANCE,ScopeOfWork.md VER-001,LOCAL_DESIGN,D-APP-73 (context),"Run focused session-manager tests (creation, legacy conversion, merge/cleanup, root override, identity, SDK metadata, unsafe-ID guards)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY,GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only,IN_PROGRESS,OVERTAKEN (INSP-03 validation snapshot),GOV:D-APP-73,NO,STALE_VERIFICATION,PRE_V3_DRIFT,MEDIUM,Retarget VER-001 to the Runtime session store tests.,R4-Q1,VER-001. SEE:DEL-05-01#CLM-012. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-022,CLM-022,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-022 (heading),NOT_APPLICABLE,NONE_FOUND,Guidance heading,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-022 (heading),RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Heading only; nothing to check.
DEL-05-01#CLM-023,CLM-023,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-023 Purpose,NOT_APPLICABLE,NONE_FOUND,"Design purpose: one canonical shape, absorb legacy sessions, audit authority in events.jsonl",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-023 Purpose,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Design intent without a specific checkable fact; the central store still gives one shape and events.jsonl authority.
DEL-05-01#CLM-024,CLM-024,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-024 Principles 1-5; docs/TYPES.md 2; docs/SPEC.md 8.1-8.4, 10.3; D-APP-41",GOVERNANCE_INVARIANT,D-APP-73,Principles: stable identity; one durable shape with eager conversion of flat records; events.jsonl canonical; metadata separate from provider state; claudeSessionId preserved,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:74, :654-667, :1049-1057 REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:112-119, :160-178 (lazy, not eager) REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,Principle 2 only: replace eager conversion with lazy non-destructive migration.,D-APP-73; R4-Q1,"Principles 1, 3, 4 and 5 hold on the live path; principle 2 is the stale one. SEE:DEL-05-01#CLM-010.4. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-025,CLM-025,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-025 Considerations,LOCAL_DESIGN,D-APP-73,CHIRALITY_SESSION_ROOT changes the root and tests cover both; FileSessionManager.save is internal; transcript placement R1/OI-002,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:213-226 (internal update, no public save route) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 REACH=LEGACY_ONLY",RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,SEE CLM-010.14 repair; name the Runtime update() as the internal save.,D-APP-73; R4-Q1,SEE:DEL-05-01#CLM-010.14 (root override). 'No public save route' still holds (Runtime update is internal). CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-026,CLM-026,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-026 Pass 3 Rulings Needed,NOT_APPLICABLE,D-APP-73 (context),A-001 resolved (save internal); B-001 keep claudeSessionId; F-001 resolved by D-APP-41 (flat removed after merge); X-001 transcript placement open,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:937-981 (flat source retained) REACH=LIVE,GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,NOT APPLICABLE (no direct conclusion),CTX:plans/steers/chirality_app_v3_app_ruling_record_a13_2026-09-03.md,NO,STALE_SPECIFICATION,CARRIER_PROPAGATION,MEDIUM,"Annotate F-001 in place (flat retained, non-destructive).",NO,F-001 states a now-false fact; CLM-032 supersedes it only by reference. A-001 and B-001 still hold.
DEL-05-01#CLM-027,CLM-027,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-027 Trade-offs,NOT_APPLICABLE,D-APP-73,Lazy legacy read 'Not selected after D-APP-41'; eager conversion 'Selected by D-APP-41',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:112-119, :160-178 (lazy on access) REACH=LIVE",RULING-RECORD(D-APP-73),IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Record that D-APP-73 selected lazy non-destructive migration for the central store.,D-APP-73,SEE:DEL-05-01#CLM-010.4. CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#CLM-028,CLM-028,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-028 Examples,NOT_APPLICABLE,NONE_FOUND,Illustrative folder/flat/session.json examples,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-028 Examples,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Declared illustrative only; nothing to check.
DEL-05-01#CLM-029,CLM-029,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-029 Conflict Table,NOT_APPLICABLE,NONE_FOUND,C001: save is internal FileSessionManager.save unless a public route is accepted; 'Human ruling (TBD)' cell reads 'ADQ-08 implementation evidence',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-029 Conflict Table,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,"No public save route exists at the frozen basis (still true). The Human-ruling column holds an implementation-evidence pointer, not a ruling; the conflict was closed without one."
DEL-05-01#CLM-030,CLM-030,PKG-05,DEL-05-01,STATE_ASSERTION,ScopeOfWork.md CLM-030 Source-State Notes,NOT_APPLICABLE,D-APP-73 (context),_REFERENCES.md reports MATCH; session-manager.ts is the storage implementation path,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE,HASH-RECOMPUTE@00115c719; REACHABILITY(static)@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 Source-State Caveat),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,SEE CLM-017 repair.,NO,SEE:DEL-05-01#CLM-017. CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#CLM-031,CLM-031,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-031; D-APP-68 ruling 3,LOCAL_DESIGN,D-APP-68,DEL-05-01 owns 18 optional managed-delegation SessionRecord fields; live contract evidence at frontend/packages/harness-contract/src/types.ts,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/contracts/src/harness/types.ts:29-69 (all 18 optional fields declared on SessionRecord) REACH=LIVE,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 predates D-APP-68; no direct conclusion),NOT_APPLICABLE,NO,ALIGNED,NONE,MEDIUM,NONE_OBSERVED,NO,"The cited file is now a deprecated re-export ('Import from @chirality/runtime-contracts/types'), so the pointer holds but is indirect. Live Runtime create persists only parentSessionId, approvalRef, declaredContext and allowedWriteTargets of the 18 (optional)."
DEL-05-01#CLM-032,CLM-032,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-032 A13 amendment,NOT_APPLICABLE,D-APP-73,"A13 amends R010 and CLM-012; lists unrewritten 'removed' statements; D-APP-41 'otherwise unchanged: canonical folder storage, first-touch conversion ... remain in force'",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:563-621 REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts:937-981 REACH=LIVE,RULING-RECORD(D-APP-73); RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 predates A13),CTX:plans/steers/chirality_app_v3_app_ruling_record_a13_2026-09-03.md; CTX:execution/_Coordination/AgentRuns/APPDEV_V3_NODE_D_2026-09-03/,NO,STALE_SPECIFICATION,CARRIER_PROPAGATION,MEDIUM,Correct the claim that D-APP-41 project-local canonical storage and first-touch conversion remain in force; cite D-APP-73 and SPEC 25.4.,D-APP-73,"Written 2026-09-03, six weeks after D-APP-73 made D-APP-41 'immutable historical authority' and moved sessions to a central store; the amendment and V3-01 code went to the LEGACY_ONLY App module. A13 itself is a plans/steers record (CONTEXT per RUN_BASIS 5); no A13 row found in _REGISTER.md (searched). Its retention posture agrees with GOVERNING D-APP-73/SPEC 25.4 non-destructive rule. CAUSE2:RUNTIME_EXTRACTION"
DEL-05-01#REM-1,REM-1,PKG-05,DEL-05-01,REMAINING_WORK,_STATUS.md ## Remaining DEL-05-01-V3-02; decomposition row L322; plan WP-08/AT-035/AT-036/AT-046,LOCAL_DESIGN,D-APP-127 (context),Open: migrate legacy session records to the accepted v3 daemon session shape preserving list/resume/delete; gated on Root DEL-02-11,DEL-05-01-V3-02 — migrate legacy session records to the accepted v3 daemon session shape preserving list/resume/delete.,_STATUS.md:11-19,NOT_SELECTABLE_UNTIL: accepted Root daemon session/storage schema routed to App (Root DEL-02-11) and the migration path frozen,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:160-178, :937-981 (lazy non-destructive copy with legacy:{sourcePath,migratedAt}; raw spread keeps a legacySource field) REACH=LIVE; projects/chirality-runtime/packages/daemon/src/runtime-daemon.ts:647,696 (list/delete served from the store) REACH=LIVE; projects/chirality-runtime/packages/core/src/bootstrap-project.ts:43-53 (no legacySessionRoots in bootstrapped manifests) REACH=LIVE",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source'; RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 predates V3-02),GOV:D-APP-127; CTX:execution/_Coordination/AgentRuns/APP_V3_PATHWAY_SEATING_2026-09-03/MAPPING.md,NO,STALE_SPECIFICATION,A2_TOPOLOGY,MEDIUM,Item remains open in substance: Runtime migration mechanism exists but bootstrapped projects declare no legacy roots and the App's v2 cwd store is not mapped; the gate names a retired Root dependency and must be re-expressed under A2.,R4,"MOOT:D-APP-127 - App surfaces record Root DEL-02-11 retired under D-GOV-43 (DEL-03-02/_STATUS.md:14, DEL-03-03/_STATUS.md:14); D-APP-127 does not name DEL-05-01 and this item was not revised (application map: all five carriers NO). Open status itself is not contradicted, so not REMAINING_STATE_MISMATCH. CAUSE2:CARRIER_PROPAGATION"
DEL-05-01#REGISTER-1,REGISTER-1,PKG-05,DEL-05-01,REGISTER_DEFECT,"_REFERENCES.md REF-002, REF-003, REF-006",NOT_APPLICABLE,D-APP-38 (context),"CONTRACT, SPEC and PRD recorded as MATCH (Expected = Actual)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: _REFERENCES.md:8-12,"HASH-RECOMPUTE@00115c719 (REFERENCE_HASHES.csv rows DEL-05-01 CONTRACT, SPEC, PRD: Match=NO)",IN_PROGRESS,OVERTAKEN (INSP-03 Source-State Caveat),NONE_FOUND,NO,STALE_SPECIFICATION,DOC_HYGIENE,HIGH,"Recompute the ActualSHA256/Status for REF-002, REF-003, REF-006 (DIRECTIVE, TYPES, PLAN and the three workflow refs still reproduce).",NO,Worker recomputed DIRECTIVE/TYPES/PLAN and workflows/software-decomp refs: all reproduce. Searched _REGISTER.md for a later corpus refresh applied to DEL-05-01: none.
DEL-05-01#REGISTER-2,REGISTER-2,PKG-05,DEL-05-01,REGISTER_DEFECT,Dependencies.csv DEP-05-01-006; _DEPENDENCIES.md:60,NOT_APPLICABLE,D-APP-73 (context),DEP-05-01-006 'Current session storage implementation and tests' ACTIVE/SATISFIED; note names session-manager.ts,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE,REACHABILITY(static)@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 Dependency Closure Note),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Re-point DEP-05-01-006 to the Runtime session store or mark the snapshot.,NO,CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#REGISTER-3,REGISTER-3,PKG-05,DEL-05-01,REGISTER_DEFECT,Dependencies.csv DEP-05-01-009; _DEPENDENCIES.md:62,NOT_APPLICABLE,D-APP-73 (context),DEP-05-01-009 SATISFIED: duplicate records resolve with 'flat cleanup' / 'remove flat records after canonicalization',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:937-981 (source retained) REACH=LIVE,GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,OVERTAKEN (INSP-03 R010 PASS on removal),CTX:plans/steers/chirality_app_v3_app_ruling_record_a13_2026-09-03.md,NO,STALE_SPECIFICATION,CARRIER_PROPAGATION,HIGH,"Restate DEP-05-01-009 for retention (A13, D-APP-73 non-destructive).",NO,The A13 tranche amended the SoW but left the register asserting flat removal.
DEL-05-01#REGISTER-4,REGISTER-4,PKG-05,DEL-05-01,REGISTER_DEFECT,Dependencies.csv DEP-05-01-013; _DEPENDENCIES.md:48,NOT_APPLICABLE,D-APP-127 (context),DEP-05-01-013 INTERFACE on 'Root-owned daemon-centralized session store and resume semantics' ACTIVE/PENDING,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 and projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 (App-owned Runtime service owns the store) REACH=LIVE,RULING-RECORD(D-APP-127); RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 predates the row),GOV:D-APP-127,NO,STALE_SPECIFICATION,A2_TOPOLOGY,MEDIUM,Retire or re-target DEP-05-01-013 (Root DEL-02-11 retired under D-GOV-43 per App surfaces; daemon mode retired).,NO,SEE:DEL-05-01#REM-1 (same retired dependency). CAUSE2:CARRIER_PROPAGATION
DEL-05-01#REGISTER-5,REGISTER-5,PKG-05,DEL-05-01,REGISTER_DEFECT,_STATUS.md header; D-APP-127_APPLICATION_MAP.csv,NOT_APPLICABLE,D-APP-127 (context),Last Updated 2026-09-03; no carrier records the 2026-09-12 D-GOV-43/D-APP-127 application,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: _STATUS.md:4; D-APP-127_APPLICATION_MAP.csv DEL-05-01 rows (all NO),RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-127,NO,REMAINING_STATE_MISMATCH,CARRIER_PROPAGATION,MEDIUM,Record the D-APP-127 consequence for DEL-05-01 (or its non-applicability) and refresh Last Updated.,NO,Bookkeeping lag (tie-break 2b). D-APP-127 lists PKG-05 DEL-05-02 only among revised clauses.
DEL-05-01#STATE-1,STATE-1,PKG-05,DEL-05-01,STATE_ASSERTION,_CONTEXT.md Deliverable Scope and Traceability; decomposition row L322,LOCAL_DESIGN,D-APP-127 (context),'App-client compatibility for daemon-centralized sessions'; 'daemon sessions remain Root-owned',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (store under App userData) and projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 REACH=LIVE,RULING-RECORD(D-APP-127); RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-127; GOV:docs/SPEC.md 25.1,NO,AUTHORITY_CONFLICT,A2_TOPOLOGY,MEDIUM,UNKNOWN,R4,"_CONTEXT.md mirrors GOVERNING decomposition row L322, which is unamended; D-GOV-43 (A2) retired headless daemon mode and places the store under the App-owned service's userData, and App surfaces record Root DEL-02-11 retired. The ruling does not name L322 or DEL-05-01, so the worker does not resolve it. Runtime code remains in Root's runtime workspace (SPEC 25.1)."
#END
