ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,SelectableUnderCurrentLoop,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,Disposition,Confidence,RemainingWork,HumanDecisionNeeded
DEL-05-02-RQ-001,PKG-05,DEL-05-02,REQUIREMENT,"docs/SPEC.md Section 9.1; docs/TYPES.md Section 7.3; Specification.md Requirements row RQ-001 (line 26); Datasheet.md 'Event record type'/'Required fields' (lines 25,27)",D-APP-48 (context),"Specification.md line 26 and Datasheet.md lines 25-27: the event record type is named HarnessEvent and includes schemaVersion, eventId, sessionId, timestamp, type, and data",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/event-schema.ts lines 49-58 (type HarnessEvent with schemaVersion/eventId/sessionId/timestamp/type/data required fields); frontend/src/lib/harness/event-factory.ts lines 4-21 (createHarnessEvent populates all required fields),"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 46-77 (appended/replayed record matches schemaVersion:1, sessionId, type) and lines 72-76",IN_PROGRESS,"INSP-03 (2026-06-21, SHA 18511e933) rated RQ001 PASS; STILL CURRENT — but the assessment cites frontend/src/lib/harness/event-schema.ts, a path superseded 2026-07-04 by the D-APP-48 relocation to frontend/packages/harness-contract/src/event-schema.ts (conclusion holds at the new location)",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-002,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.1; docs/TYPES.md Section 7.3; Specification.md Requirements row RQ-002 (line 27); Datasheet.md 'Optional fields' (line 28),D-APP-48 (context),Specification.md line 27 and Datasheet.md line 28: HarnessEvent may include turnId and parentEventId when applicable,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/event-schema.ts lines 53-54 (optional turnId?, parentEventId?); frontend/src/lib/harness/event-factory.ts lines 8-9,15-16 (optional inputs threaded through)",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 235-326 (interleaved events carry turnId:'turn_1' through append/replay). Note: no named test asserts parentEventId round-trip,IN_PROGRESS,"INSP-03 rated RQ002 PASS; STILL CURRENT (assessment path predates the D-APP-48 relocation, as RQ-001)",ALIGNED,MEDIUM,NONE_OBSERVED,NO
DEL-05-02-RQ-003,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.1; Specification.md Requirements row RQ-003 (line 28); Datasheet.md 'Schema version' (line 26),NONE_FOUND,Specification.md line 28 and Datasheet.md line 26: the initial schema version shall be 1,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/event-schema.ts line 50 (schemaVersion: 1 literal type); frontend/src/lib/harness/event-factory.ts line 12 (schemaVersion: 1),GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 72-76 (replayed event asserts schemaVersion: 1),IN_PROGRESS,INSP-03 rated RQ003 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-004,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.2; Specification.md Requirements row RQ-004 (line 29),NONE_FOUND,Specification.md line 29: event IDs shall be unique per event,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/event-factory.ts line 13 (eventId: `evt_${randomUUID()}` minted per createHarnessEvent call),"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 304-306 (replayed eventId sequence equals per-event minted IDs, confirming distinct IDs per event). Note: uniqueness rests on randomUUID; no test asserts a collision guard",IN_PROGRESS,INSP-03 rated RQ004 PASS; STILL CURRENT,ALIGNED,MEDIUM,NONE_OBSERVED,NO
DEL-05-02-RQ-005,PKG-05,DEL-05-02,REQUIREMENT,"docs/SPEC.md Section 9.2; docs/PRD.md FR-073 (HASH_MISMATCH source warning, superseded — see ACC-001); Specification.md Requirements row RQ-005 (line 30); Datasheet.md 'Storage format'/'Ordering rule' (lines 32-33)",NONE_FOUND,Specification.md line 30 and Datasheet.md lines 32-33: session event storage appends newline-delimited JSON records in write sequence,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 14-22 (appendHarnessEvent writes `${JSON.stringify(...)}\n` with flag 'a'),GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 235-326 (append order preserved on replay: eventId and type sequences equal write order); frontend/src/__tests__/lib/engine-conformance.test.ts lines 259-268 (persisted order turn.accepted->turn.started->...->turn.completed),IN_PROGRESS,INSP-03 rated RQ005 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-006,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 10.1; docs/CONTRACT.md K-EVENT-2; Specification.md Requirements row RQ-006 (line 31); Datasheet.md Conditions 'Accepted-turn durability' (line 41),D-APP-25 (context),Specification.md line 31 and Datasheet.md line 41: turn.accepted shall be persisted before SDK/model execution starts,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/claude-agent-sdk-manager.ts lines 229-244 (turn.accepted created and appendHarnessEvent awaited) BEFORE the sdkQuery call (line 246) and turn.started (lines 251-260),"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/engine-conformance.test.ts lines 259-268 (replayed persisted order begins turn.accepted, turn.started, then adapter/model events); assessment-cited lines 261-267",IN_PROGRESS,INSP-03 rated RQ006 PASS; STILL CURRENT (behavior holds; manager renamed but turn.accepted-before-model ordering intact),ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-007,PKG-05,DEL-05-02,REQUIREMENT,docs/CONTRACT.md K-EVENT-3; decomposition SOW-015; Specification.md Requirements row RQ-007 (line 32); Datasheet.md Conditions 'Terminal durability' (line 42),D-APP-40,"Specification.md line 32 and Datasheet.md line 42: every accepted turn shall persist a durable terminal success, failure, cancellation, or interruption outcome",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/event-schema.ts lines 14-18 (turn.completed/turn.failed/turn.cancelled/turn.interrupted in canonical taxonomy); frontend/src/lib/harness/claude-agent-sdk-manager.ts lines 411-415 (turn.failed persisted via emitAndBridge 173-186), 319-320 and 396-397 (turn.interrupted); frontend/src/lib/harness/turn-engine.ts lines 327-353 (live cancel path durably persists turn.cancelled with reason client_disconnect via appendHarnessEvent before best-effort provider shutdown, idempotence-guarded, D-APP-40 comment at line 334). DEL-03-04 co-owns interrupt/cancel semantics per DEP-05-02-007","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/engine-conformance.test.ts lines 259-268 (terminal turn.completed persisted); frontend/src/__tests__/lib/harness-anthropic-agent-sdk-manager.test.ts lines 194-291 and 322-561 (assessment-cited terminal outcome coverage); frontend/src/__tests__/api/harness/routes.test.ts lines 1214-1235 (disconnect test exercises the turn-engine cancel path; turn.cancelled present in replay, turn.interrupted absent)",IN_PROGRESS,"INSP-03 rated RQ007 PARTIAL ('completed/failed/cancelled represented, but terminal taxonomy/client-disconnect ownership shared with PKG-03/PKG-04'); OVERTAKEN — D-APP-40 (2026-06-21 Option B) ruled the canonical terminal taxonomy including a dedicated turn.interrupted and fixed the DEL-03-04 ownership split the PARTIAL flagged",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-008,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.2; docs/CONTRACT.md K-EVENT-5; Specification.md Requirements row RQ-008 (line 33); Datasheet.md 'Replay tolerance' (line 34),D-APP-22 (context),"Specification.md line 33 and Datasheet.md line 34: replay shall ignore malformed trailing JSONL lines, preserve valid prior records, and surface diagnostics",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-events.ts lines 67-85 (replayHarnessEvents pushes valid JSON.parse records, increments malformedLineCount on parse failure, skips blank lines) and lines 32-48 (summary surfaces malformedLineCount + type counts as diagnostics)",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 172-198 (trailing 'not-json' line yields malformedLineCount 1 with all prior events preserved); frontend/src/__tests__/api/harness/routes.test.ts lines 1214-1235 and 1405+ ('session events replay (D-APP-22)' honest malformed-line count via the events route),IN_PROGRESS,"INSP-03 rated RQ008 PASS and noted the implementation tolerates ANY malformed line, not only a trailing tail; STILL CURRENT",ALIGNED,MEDIUM,Implementation is a superset of the spec ('trailing') — it preserves valid records before AND after any malformed line; harmless but the spec wording is narrower than behavior,NO
DEL-05-02-RQ-009,PKG-05,DEL-05-02,REQUIREMENT,"docs/SPEC.md Section 9.2; docs/CONTRACT.md K-EVENT-6, K-KEY-1; Specification.md Requirements row RQ-009 (line 34); Datasheet.md Conditions 'Secret handling' (line 44)",NONE_FOUND,Specification.md line 34 and Datasheet.md line 44: event payloads shall not store secrets or API keys,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts line 17 (append applies redactJsonLike) and line 74 (replay re-redacts imported records); frontend/src/lib/harness/run-logger.ts lines 93-109 (recursive redactJsonLike) and 79-91 (configured-API-key redaction). Redaction helper is owned by DEL-05-03 per DEP-05-02-009; DEL-05-02 enforces it at the event boundary,"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 196-197 (serialized replay excludes 'sk-test-secret', includes '[REDACTED_API_KEY]') and lines 201-233 (raw imported JSONL redacted at replay time)",IN_PROGRESS,INSP-03 rated RQ009 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-010,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.2; Specification.md Requirements row RQ-010 (line 35); Datasheet.md Conditions 'Large payload handling' (line 45),NONE_FOUND,Specification.md line 35 and Datasheet.md line 45: large event payloads shall be stored as artifacts and referenced by path (thresholds owned by DEL-05-05),NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/tool-result-artifacts.ts lines 58-129 (persistToolResultArtifact writes the artifact and returns artifactPath/artifactRelativePath); events carry artifactMetadata.artifactRelativePath rather than inline blobs,"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 235-326 (replayed tool.completed events reference artifactMetadata with sha256/retentionPolicy, no inline payload)",IN_PROGRESS,"INSP-03 rated RQ010 PARTIAL because schema-level large-payload enforcement is delegated to tool evidence/artifact code; STILL CURRENT — the delegation persists, but the requirement AS WORDED (reference artifacts by path) is met; numeric thresholds are DEL-05-05 scope (Specification Out of scope line 19)",ALIGNED,MEDIUM,Alternative reading is PARTIALLY_IMPLEMENTED if RQ-010 is read to require schema-level size enforcement; that enforcement is bounded out to DEL-05-05 (DEP-05-02-010),NO
DEL-05-02-RQ-011,PKG-05,DEL-05-02,REQUIREMENT,docs/CONTRACT.md K-EVENT-1; Specification.md Requirements row RQ-011 (line 36); Datasheet.md 'Browser-event separation' (line 35),D-APP-48 (context),Specification.md line 36 and Datasheet.md line 35: browser UIEvents and persisted HarnessEvents shall remain separate contracts,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/harness-ui-bridge.ts lines 25-34 (harnessEventToUiEvent maps a HarnessEvent to a distinct provider-neutral 'harness:event' UIEvent) importing UIEvent from @chirality/harness-contract/types (line 3) as a separate type from HarnessEvent (line 1); skip set lines 19-23,"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/engine-conformance.test.ts lines 240-247 (public UIEvent type stream stays provider-neutral, distinct from persisted harness events)",IN_PROGRESS,INSP-03 rated RQ011 PASS; STILL CURRENT,ALIGNED,MEDIUM,NONE_OBSERVED,NO
DEL-05-02-RQ-012,PKG-05,DEL-05-02,REQUIREMENT,"docs/CONTRACT.md K-CORE-1, K-ENGINE-4; Specification.md Requirements row RQ-012 (line 37)",D-APP-40 (context),"Specification.md line 37: core runtime APIs, events, tests, and records shall use Chirality terms; provider/SDK terms may appear only as adapter metadata",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/event-schema.ts lines 1-45 (HARNESS_EVENT_TYPES are provider-neutral: sdk.system.init renamed to adapter.initialized line 6, sdk.mirror.error renamed to runtime.mirror.error line 44); frontend/src/lib/harness/harness-ui-bridge.ts lines 5-17 (provider metadata allowed only in payloads, not type taxonomy)",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts line 22 (HARNESS_EVENT_TYPES joined string matches no /sdk|claude|anthropic/i); frontend/src/__tests__/lib/engine-conformance.test.ts line 247 (public event types provider-neutral),IN_PROGRESS,INSP-03 rated RQ012 PASS; STILL CURRENT — but Datasheet 'Initial event categories' (line 30) and Guidance examples (lines 71-72) still list the provider-flavored names sdk.system.init and sdk.mirror.error that the live provider-neutral taxonomy removed (see REGISTER note / self-flag),ALIGNED,MEDIUM,The requirement itself is met; the stale provider-flavored category names in the kit are carried as their own STALE_SPECIFICATION row ACC-002 (fan-in verifier flag adopted) rather than folded here,NO
DEL-05-02-RQ-013,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.2; Specification.md Requirements row RQ-013 (line 38); Datasheet.md Conditions 'Event evolution' (line 46),NONE_FOUND,Specification.md line 38 and Datasheet.md line 46: event schema evolution shall be backward-compatible or explicitly versioned,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/event-schema.ts line 50 (schemaVersion pinned to the literal 1); no schema-version compatibility or older/future-version replay fixture exists in the tree at fac46e33f,GATE-TRANSCRIPT(W1@fac46e33f); the append/replay path (session-events.test.ts) exercises only schemaVersion:1 records; repo-wide search at fac46e33f finds no test asserting handling of an unknown/future schemaVersion,IN_PROGRESS,"INSP-03 rated RQ013 PARTIAL ('schema versioning exists, but compatibility fixtures for older/future versions are not yet explicit'); STILL CURRENT — the fixture gap persists at fac46e33f",PARTIALLY_IMPLEMENTED,MEDIUM,"Add explicit schema-version compatibility fixtures for unknown/future schemaVersion replay/import handling (matches INSP-03 Forward Development Recommendation, size S); not currently on the _STATUS.md ## Remaining surface",NO
DEL-05-02-RQ-014,PKG-05,DEL-05-02,REQUIREMENT,"docs/DIRECTIVE.md Section 2.3; docs/SPEC.md Section 8.2, 8.4; Specification.md Requirements row RQ-014 (line 39); Datasheet.md 'Runtime audit mirror path' (line 24)",NONE_FOUND,Specification.md line 39 and Datasheet.md line 24: the canonical runtime audit mirror shall be .chirality/sessions/<sessionId>/events.jsonl or an explicitly configured Chirality-controlled session path,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 6-12 (getSessionRootDirectory defaults to <cwd>/.chirality/sessions with CHIRALITY_SESSION_ROOT override; getSessionEventFilePath appends <sessionId>/events.jsonl),"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts line 60 (filePath contains sessions/<sessionId>/events.jsonl) and lines 48,82 (CHIRALITY_SESSION_ROOT override honored)",IN_PROGRESS,INSP-03 rated RQ014 PASS; STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-RQ-015,PKG-05,DEL-05-02,REQUIREMENT,docs/SPEC.md Section 9.4; docs/TYPES.md Section 7.3; Specification.md Requirements row RQ-015 (line 40); Datasheet.md 'Later event categories' (line 31),D-APP-48 (context),"Specification.md line 40 and Datasheet.md line 31: event schema fixtures shall keep later tool, hook, compaction, subagent, and SDK mirror event categories representable without asserting payload-specific semantics",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/event-schema.ts lines 19-44 (tool.*, hook.*, context.compaction.*, subagent.*, runtime.mirror.error present as typed categories); factory + JSONL path are payload-agnostic (data: Record<string, unknown>)",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts lines 21-44 (arrayContaining asserts later tool/hook/queue/interruption/compaction/subagent categories are members) and lines 79-199 (later categories serialize/replay without payload-schema assertions),IN_PROGRESS,"INSP-03 rated RQ015 PASS; STILL CURRENT (assessment path predates the D-APP-48 relocation, as RQ-001)",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-ACC-001,PKG-05,DEL-05-02,ACCEPTANCE,Datasheet.md Conditions 'PRD source state | HASH_MISMATCH' (line 47); Specification.md Standards 'PRD runtime requirements ... use with hash warning' (line 50); Guidance.md SOURCE-WARN-001 (line 80) and Considerations (line 34); Assessment Source-State Caveat (line 49),D-APP-38,The kit still declares REF-006 docs/PRD.md as HASH_MISMATCH / warning-limited; PRD-derived items usable only where corroborated,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim — _REFERENCES.md at fac46e33f (line 12) records REF-006 docs/PRD.md as MATCH with ExpectedSHA256 == ActualSHA256 == ac35fba40fabf3d5788b8dd285d376900dbfa4577a83bcf77798d06770c30bfd,"SNAPSHOT+LIVE-REVERIFY(fac46e33f): live shasum -a 256 of docs/PRD.md this run reproduces ac35fba40...c30bfd, matching the recorded MATCH; corpus snapshot v6 per AUTHORITY_MAP",IN_PROGRESS,INSP-03 Source-State Caveat (line 49) records the REF-006 PRD HASH_MISMATCH with the old expected/actual hashes; OVERTAKEN — the D-APP-38 corpus reconciliation reproduced REF-006 as MATCH; _REFERENCES.md is the current-truth surface and shows MATCH,STALE_SPECIFICATION,HIGH,"R5 doc repair: update Datasheet.md line 47, Specification.md line 50, Guidance.md Considerations line 34 / SOURCE-WARN-001, and the Assessment Source-State Caveat to the post-D-APP-38 REF-006 MATCH state (preserve historical evidence, do not erase)",NO
DEL-05-02-ACC-002,PKG-05,DEL-05-02,ACCEPTANCE,Datasheet.md 'Initial event categories' (line 30) and 'Later event categories' (line 31); Guidance.md Examples (lines 71-72); underlying docs/SPEC.md Sections 9.3-9.4 / docs/TYPES.md Section 7.3 category lists,D-APP-40 (context),Datasheet.md line 30 and Guidance.md lines 71-72 flatly list sdk.system.init and sdk.mirror.error as event category names; the live canonical taxonomy uses the provider-neutral names adapter.initialized and runtime.mirror.error,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/event-schema.ts line 6 (adapter.initialized) and line 44 (runtime.mirror.error); no sdk.* category exists in HARNESS_EVENT_TYPES at fac46e33f,"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts line 22 (HARNESS_EVENT_TYPES asserted to match no /sdk|claude|anthropic/i, so the kit-listed sdk.* names cannot be live category names); RUN-INSPECTION@fac46e33f: live docs/SPEC.md lines 570,592 and docs/TYPES.md lines 318,340 already use adapter.initialized/runtime.mirror.error — the staleness is kit-only, not corpus",IN_PROGRESS,INSP-03 RQ012/RQ015 conclusions do not audit the Datasheet category-name lists against the live taxonomy; NOT APPLICABLE to this kit-wording claim,STALE_SPECIFICATION,HIGH,R5 doc repair (kit-only): update Datasheet.md line 30 and Guidance.md lines 71-72 to the corpus-current provider-neutral names; no corpus amendment needed (RATIFIED v6 SPEC/TYPES already carry the neutral names),NO
DEL-05-02-EXC-001,PKG-05,DEL-05-02,EXCLUSION,"Specification.md Out of scope bullet 1 (line 16: tool permission semantics, except where event records must support future permission/tool event categories); _CONTEXT.md Package Exclusions (line 24)",NONE_FOUND,Tool permission semantics are excluded except that event records must keep future permission/tool event categories representable,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim — permission enforcement lives in frontend/src/lib/harness/permission-* surfaces (PKG-06 scope); DEL-05-02 only reserves category slots tool.permission/tool.* (frontend/packages/harness-contract/src/event-schema.ts lines 19-24) without asserting permission semantics,Document/scope claim — verification basis is scope review of the named event-schema/session-events surfaces at fac46e33f plus the decomposition package boundary; tool.permission is present as a representable category only (session-events.test.ts lines 106-110),IN_PROGRESS,"INSP-03 scope section treats permission as a representable later category, not implemented semantics; NOT APPLICABLE at exclusion-claim level",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-EXC-002,PKG-05,DEL-05-02,EXCLUSION,"Specification.md Out of scope bullet 2 (line 17: redaction implementation details owned by DEL-05-03, except this deliverable must not permit secrets); Dependencies.csv DEP-05-02-009 (CONSTRAINT, DEL-05-03)",NONE_FOUND,Redaction implementation is owned by DEL-05-03; DEL-05-02 must not permit secrets in payloads,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim — the redaction helper redactJsonLike/redactConfiguredApiKeys lives in frontend/src/lib/harness/run-logger.ts (DEL-05-03 RunLogger surface); DEL-05-02 consumes it at the append/replay boundary (session-events.ts lines 17,74)","Document/scope claim — verification basis is the DEL-05-03 ownership boundary plus live Dependencies.csv row DEP-05-02-009 (CONSTRAINT, ACTIVE) re-verified against the tree at fac46e33f; secret-absence enforcement covered under RQ-009",IN_PROGRESS,INSP-03 Dependency Closure Note lists DEL-05-03 redaction breadth as an active cross-deliverable surface; NOT APPLICABLE at exclusion-claim level,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-EXC-003,PKG-05,DEL-05-02,EXCLUSION,"Specification.md Out of scope bullet 3 (line 18: runtime replay/transcript view implementation owned by DEL-05-04, except this deliverable must provide replay-safe JSONL semantics); Dependencies.csv DEP-05-02-008 (ENABLES, DEL-05-04)",NONE_FOUND,Runtime replay/transcript view is owned by DEL-05-04; DEL-05-02 provides only replay-safe JSONL semantics,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim — DEL-05-02 provides the replay-safe reader library (session-events.ts replayHarnessEvents, RQ-008); the transcript view UI and the HTTP replay route surface are consumed downstream by DEL-05-04 (see notes: /api/harness/session/[id]/events route ownership is an open R3 question flagged by DEL-03-03 UNMAPPED-1)","Document/scope claim — verification basis is the DEL-05-04 ownership boundary plus live Dependencies.csv row DEP-05-02-008 (ENABLES, ACTIVE) re-verified at fac46e33f",IN_PROGRESS,INSP-03 keeps replay-view implementation out of DEL-05-02 scope; NOT APPLICABLE at exclusion-claim level,ALIGNED,MEDIUM,"Open R3 ownership: the /api/harness/session/[id]/events HTTP replay route (frontend/src/app/api/harness/session/[id]/events/route.ts) exposes DEL-05-02's replay library but is not named by this spec's requirements; DEL-03-03 UNMAPPED-1 already flagged it — left standing, not adopted",NO
DEL-05-02-EXC-004,PKG-05,DEL-05-02,EXCLUSION,"Specification.md Out of scope bullet 4 (line 19: tool-result artifact budget/storage implementation owned by DEL-05-05, except this deliverable must reference artifacts for large payloads); Dependencies.csv DEP-05-02-010 (INTERFACE, DEL-05-05)",NONE_FOUND,Tool-result artifact budget/storage is owned by DEL-05-05; DEL-05-02 must reference artifacts for large payloads,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim — artifact thresholds/budget live in DEL-05-05 (ToolResultStore); DEL-05-02 references artifacts by path via artifactMetadata (tool-result-artifacts.ts lines 58-129; covered under RQ-010),"Document/scope claim — verification basis is the DEL-05-05 ownership boundary plus live Dependencies.csv row DEP-05-02-010 (INTERFACE, ACTIVE) re-verified at fac46e33f",IN_PROGRESS,INSP-03 Gap Inventory and Forward Recommendation keep payload-size budgeting in ToolResultStore/DEL-05-05; NOT APPLICABLE at exclusion-claim level,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-02-EXC-005,PKG-05,DEL-05-02,EXCLUSION,"Specification.md Out of scope bullet 5 (line 20: SDK transcript placement and migration details owned by adjacent session-layout/linkage deliverables, except Chirality events.jsonl remains canonical); Datasheet.md Conditions 'Canonicality' (line 43); Dependencies.csv DEP-05-02-006 (INTERFACE, DEL-05-01)",NONE_FOUND,SDK transcript placement/migration is owned by adjacent session-layout deliverables; Chirality events.jsonl remains canonical,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim — session folder layout/migration is DEL-05-01 scope (DEP-05-02-006); DEL-05-02 owns only the canonical events.jsonl mirror (session-events.ts lines 10-12) and treats SDK transcripts as secondary (Guidance principle 2, Datasheet Canonicality line 43)","Document/scope claim — verification basis is the DEL-05-01 canonical-folder ownership boundary plus live Dependencies.csv row DEP-05-02-006 (INTERFACE, ACTIVE) re-verified at fac46e33f",IN_PROGRESS,INSP-03 Dependency Closure Note lists DEL-05-01 canonical folder interface as an active cross-deliverable surface; NOT APPLICABLE at exclusion-claim level,ALIGNED,MEDIUM,NONE_OBSERVED,NO
REMAINING-1,PKG-05,DEL-05-02,REMAINING_WORK,_STATUS.md ## Remaining (line 10),D-APP-55,_STATUS.md records exactly one remaining item: the concordance bootstrap,Run claim-level concordance per the reconciliation method (source: plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6–8 at pinned main revision 551f84ef6),plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6–8 at pinned main revision 551f84ef6,UNGATED,YES,This run record itself (R2_WAVES/PKG-05/DEL-05-02_claims.csv + notes) is the in-progress execution of the item,RUN_BASIS.md for RUN_D55_CONCORDANCE_2026-07-11_1904Z; D-APP-55 register row carries run-OPEN visibility,IN_PROGRESS,NOT APPLICABLE — item postdates INSP-03,ALIGNED,HIGH,Item remains open until the R2 concordance for DEL-05-02 is accepted and closed through the standing loop closeout contract; discovery is read-only,NO
REGISTER-1,PKG-05,DEL-05-02,REGISTER_DEFECT,_DEPENDENCIES.md Declared Upstream/Downstream (lines 12-18),NONE_FOUND,"_DEPENDENCIES.md 'Declared Upstream' and 'Declared Downstream' both read 'TBD - no accepted dependency edges have been extracted yet', while the same file's Extracted Dependency Register (lines 44-59) and Dependencies.csv enumerate 12 dependency rows",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim — frontend-independent register lag: _DEPENDENCIES.md lines 14 and 18 assert no edges extracted, contradicted by the populated register table lines 47-59 and Dependencies.csv (DEP-05-02-001..012)",RUN-INSPECTION@fac46e33f: direct read of _DEPENDENCIES.md and Dependencies.csv this run,IN_PROGRESS,"NOT APPLICABLE — metadata-lag defect in the dependency register, not an INSP-03 conclusion",REMAINING_STATE_MISMATCH,HIGH,R5 register repair: replace the stale 'TBD - no accepted dependency edges' Declared Upstream/Downstream narrative with the extracted-edge summary already present in the register table,NO
REGISTER-2,PKG-05,DEL-05-02,REGISTER_DEFECT,"_DEPENDENCIES.md Extracted Dependency Register 'ACTIVE rows | 12' (line 40), Active Rows table (line 54), Lifecycle Summary (lines 67-72); Dependencies.csv DEP-05-02-007 Status column",NONE_FOUND,"_DEPENDENCIES.md reports 12 ACTIVE / 0 RETIRED rows and lists DEP-05-02-007 as ACTIVE, but Dependencies.csv marks DEP-05-02-007 Status=RETIRED (retired 2026-05-24 per RUL-SCC-001-RESIDUAL-001)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim — Dependencies.csv line 8 (DEP-05-02-007 ... RETIRED, RUL-SCC-001-RESIDUAL-001) versus _DEPENDENCIES.md line 54 (DEP-05-02-007 ... ACTIVE), line 40 (ACTIVE rows 12), and lines 69-72 (ACTIVE 12 / RETIRED 0). Correct counts are 11 ACTIVE / 1 RETIRED",RUN-INSPECTION@fac46e33f: direct read of Dependencies.csv and _DEPENDENCIES.md this run,IN_PROGRESS,NOT APPLICABLE — metadata-lag defect; the INSP-03 Dependency Closure Note does not recount the rows,REMAINING_STATE_MISMATCH,HIGH,R5 register repair: reconcile _DEPENDENCIES.md counts and the Active Rows table to Dependencies.csv (DEP-05-02-007 RETIRED; 11 ACTIVE / 1 RETIRED),NO
