ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-05:SOW#CLM-006,DEL-06-05,BLOCK,REQUIREMENT,DOCUMENTATION,Construction: setup describes a future invented example without writing repo-level example paths; allowable content classes listed; real allowables out of scope.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the construction note for the implemented example at the next SOW catch-up.,NO,NOT_APPLICABLE,"Block assessed on its own prose (future example; no repo-level writes), which is overtaken; its content-class rows are judged separately. DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r01,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,"Metadata: example ID, display name, version, source notice, redistribution status and checksum field.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Example metadata and checksums carry all six.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r02,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,Notices: clear non-engineering and professional-boundary notice.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"source_notice, reliance_notice and the notice document state it.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r03,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,Required inputs: invented names or placeholders only; no real code-required values.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Required inputs are invented demonstration quantities.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r04,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,Variables/formulas/checks: declarative invented expressions only after the schema and evaluator grammar are authorized.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The declarative_ast formula was added after DEC-022 (d3885f4ba).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r05,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,Provenance: PUBLIC_DOMAIN_OR_ORIGINAL or an equivalent invented/original label.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,source_type invented_public_example is the equivalent label.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-006.r06,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,Diagnostics: placeholder or absent inputs are explicit findings rather than defaults.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml;core/rules/completeness_checker/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Required inputs declare missing_value_diagnostic RULE_INPUT_MISSING; the completeness checker blocks on them. GAP_WORDING_CHECKED: the matched word is a field or diagnostic-code name in the example, not an unmet element of this claim.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007,DEL-06-05,BLOCK,CONTAINER,DOCUMENTATION,References table; substance carried by rows .r01-.r11.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r03 diverges (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r01,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,"_CONTEXT.md: identity, package, scope, objectives, decomposition revision, architecture basis.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists; its pins are judged on the CONTEXT rows.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r02,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,_REFERENCES.md: local reference inventory.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_REFERENCES.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r04,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,AGENTS.md: Type 2 dispatch and write-scope rule.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/AGENTS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists and carries the authorised-scope write rule.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r05,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,"docs/CONTRACT.md: rule-pack, protected-content, provenance, authority and agent invariants.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r06,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,"docs/DIRECTIVE.md: founding intent, product principles and stop rules.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/DIRECTIVE.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r07,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,"docs/TYPES.md: analysis status, epistemic labels, provenance labels and rule-pack vocabulary.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/TYPES.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r08,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,"docs/SPEC.md: rule-pack evaluator sections, reporting notices and validation expectations.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/SPEC.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r09,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,SOFTWARE_DECOMP.md: PKG-06 and DEL-06-05 decomposition context and objectives.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r10,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,Deliverables.csv: deliverable register row.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists with the DEL-06-05 row.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r11,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,ScopeLedger.csv: scope mapping for SOW-016.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Exists with SOW-016.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-007.r03,DEL-06-05,ITEM,CONTEXT,DOCUMENTATION,INIT.md: bootstrap boundaries for protected data and professional reliance.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NONE_FOUND,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-04,CP-02,,projects/chirality-piping/AGENTS.md,Replace the INIT.md reference with its successor at the next SOW catch-up.,NO,NOT_APPLICABLE,"INIT.md is absent at the freeze (removed 9c4caf8fd). CANONICAL_DEPARTURE: CP-02 names STALE_REVIEW_OR_EVIDENCE, but F3 classes text first present at 7bee9ae41 as STALE_SETUP_SPECIFICATION and this is not a revision pin.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#completion-and-reliance-basis-epistemology,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the specification blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-008,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Specification heading with a currentness marker comment.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-010,DEL-06-05,BLOCK,DECLARED_STATE,DOCUMENTATION,"Scope: setup documentation only, local folder, does not create repo-level examples such as invented_demo.yaml; covers boundary, notices, traceability; excludes real values and engines.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,does not create examples/rule_packs/invented_demo.yaml,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the scope to include the committed example and notice at the next SOW catch-up.,NO,NOT_APPLICABLE,"Coverage and exclusions hold; the statement that the deliverable does not create the repo-level example is overtaken. DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011,DEL-06-05,BLOCK,CONTAINER,DOCUMENTATION,Requirements table; substance carried by DEL-06-05-REQ-01 to REQ-08.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Children carry every requirement.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-01,DEL-06-05,ITEM,REQUIREMENT,DOCUMENTATION,Setup documentation states that public rule-pack examples use invented non-code values and clear non-engineering notices.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/_Registers/ScopeLedger.csv,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The SOW states it (CLM-004, CLM-025) and the example and notice follow it.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-02,DEL-06-05,ITEM,EXCLUSION,SECURITY,"Setup documentation prohibits protected standards text, tables, figures, copied formulas, allowables, SIF/flexibility and proprietary data.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data (INVARIANT subject). Stated in CLM-005 and CLM-010; the example holds invented content only.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-03,DEL-06-05,ITEM,EXCLUSION,GOVERNANCE,"Setup documentation distinguishes a user-rule check from professional approval; no certification, sealing, authentication or compliance claim.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_claims_language_surface.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional (INVARIANT subject). CLM-025.r03 and the example's professional_boundary block state it.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-04,DEL-06-05,ITEM,REQUIREMENT,DOCUMENTATION,Setup documentation keeps code-specific values user-supplied or private and marks unknowns TBD rather than defaulting.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Stated in CLM-005.r02 and CLM-025; the example holds invented values only. The row's source column also cites the retired INIT.md; that pointer is recorded on CLM-007.r03.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-05,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,A future example carries source/provenance and redistribution fields; checksum values stay TBD until a concrete payload exists.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The example carries provenance and redistribution_status; its payload now exists and carries a verified JCS checksum, consistent with the conditional.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-06,DEL-06-05,ITEM,REQUIREMENT,MECHANICS,A future example stays declarative and non-executable; grammar and sandbox belong to separate PKG-06 deliverables.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,examples/rule_packs/invented_demo.yaml;core/rules/expression_evaluator/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,The formula is a declarative_ast payload decoded by the DEL-06-02 grammar; nothing in the example executes.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-011/DEL-06-05-REQ-07,DEL-06-05,ITEM,EXCLUSION,WORKFLOW,This setup run does not write outside the assigned deliverable folder or move any artifact to ISSUED.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/AGENTS.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,MEDIUM,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate or retire the setup-run write boundary at the next SOW catch-up.,NO,NOT_APPLICABLE,"Setup-run constraint still presented as a current requirement while the deliverable's implemented slice lives at repo-level paths; no ISSUED transition occurred. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
