AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT002-00150,SRC-CHIRALITY-FRAMEWORK,RT002,150,UNWARRANTED means a claim exists without a source citation and has TBD status or uncited PROPOSAL status.,@repo/CHIRALITY_FRAMEWORK.md:L198|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,9999a3b9309e,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00151,SRC-CHIRALITY-FRAMEWORK,RT002,151,"CITED means a claim has a source citation and status FACT, ASSUMPTION, or cited PROPOSAL, but no professional has committed to it.",@repo/CHIRALITY_FRAMEWORK.md:L199|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,44c87597e6fa,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00152,SRC-CHIRALITY-FRAMEWORK,RT002,152,"REVIEWED means a professional has examined the claim, assessed its warrant, and dispositioned findings.",@repo/CHIRALITY_FRAMEWORK.md:L200|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,c7bf8c5902da,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00153,SRC-CHIRALITY-FRAMEWORK,RT002,153,AUTHENTICATED means the professional has bound themselves to the work and completed the double commitment.,@repo/CHIRALITY_FRAMEWORK.md:L201|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,6b3d4af0479d,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00154,SRC-CHIRALITY-FRAMEWORK,RT002,154,An authenticated claim is part of a professionally warranted work product.,@repo/CHIRALITY_FRAMEWORK.md:L201|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,969f8d7c9cc6,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00155,SRC-CHIRALITY-FRAMEWORK,RT002,155,The warrant lifecycle is interleaved with the production lifecycle of the work product.,@repo/CHIRALITY_FRAMEWORK.md:L203|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,c12cd946ae7b,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00156,SRC-CHIRALITY-FRAMEWORK,RT002,156,A deliverable in progress contains claims in varying warrant states.,@repo/CHIRALITY_FRAMEWORK.md:L203|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,ce6ef64f66c3,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00157,SRC-CHIRALITY-FRAMEWORK,RT002,157,A deliverable is ready for issuance when the professional determines its aggregate warrant state is sufficient for reliance.,@repo/CHIRALITY_FRAMEWORK.md:L203|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,c9906f30e06d,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00158,SRC-CHIRALITY-FRAMEWORK,RT002,158,Thorough review is the operational process of auditing warrant sufficiency.,@repo/CHIRALITY_FRAMEWORK.md:L205|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,6795f8c3dade,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00159,SRC-CHIRALITY-FRAMEWORK,RT002,159,"During review, the professional examines claims, checks warrants, resolves gaps and conflicts through rulings, and determines whether authentication is supported.",@repo/CHIRALITY_FRAMEWORK.md:L205|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0018,26ed161b2abc,IN,SEC-RT002-0018,UNIT-RT002-0001,,
HBA-RT002-00160,SRC-CHIRALITY-FRAMEWORK,RT002,160,The four pillars appear at every level of the system.,@repo/CHIRALITY_FRAMEWORK.md:L209|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,814b1f58ffae,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00161,SRC-CHIRALITY-FRAMEWORK,RT002,161,"At the governance-document level, TYPES and SPEC express ontology, CONTRACT and SE Analysis express epistemology, DIRECTIVE and PROFESSIONAL_ENGINEERING express axiology, and DBM and agent protocols express praxiology.",@repo/CHIRALITY_FRAMEWORK.md:L213|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,0b4f9bfaefa1,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00162,SRC-CHIRALITY-FRAMEWORK,RT002,162,"At the agent-instruction level, header blocks express ontology, invariants and provenance rules express epistemology, non-negotiable constraints express axiology, and protocol sections express praxiology.",@repo/CHIRALITY_FRAMEWORK.md:L214|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,a2dff5ca6fd4,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00163,SRC-CHIRALITY-FRAMEWORK,RT002,163,"At the production-document level, datasheets express ontology, specifications express epistemology, guidance expresses axiology, and procedures express praxiology.",@repo/CHIRALITY_FRAMEWORK.md:L215|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,0ac1b9e14535,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00164,SRC-CHIRALITY-FRAMEWORK,RT002,164,Chirality repeats the four pillars because it must answer the same accountability questions at every level of abstraction.,@repo/CHIRALITY_FRAMEWORK.md:L217|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,98c002714517,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00165,SRC-CHIRALITY-FRAMEWORK,RT002,165,"The fractal property is evidence that the same accountability logic is carried through governance documents, agent instructions, and production documents.",@repo/CHIRALITY_FRAMEWORK.md:L217|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,13d5d1de348d,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00166,SRC-CHIRALITY-FRAMEWORK,RT002,166,The fractal property is the chirality of knowledge recurring at every system level.,@repo/CHIRALITY_FRAMEWORK.md:L219|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,a0a9c758c69f,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00167,SRC-CHIRALITY-FRAMEWORK,RT002,167,"Knowledge in a deliverable, agent instruction, or governance document is composed of complementary non-superimposable components whose pairing is constitutive.",@repo/CHIRALITY_FRAMEWORK.md:L219|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,ab9ececccd06,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00168,SRC-CHIRALITY-FRAMEWORK,RT002,168,The same chiral structure appears at every level because knowledge at every level has the same structural property.,@repo/CHIRALITY_FRAMEWORK.md:L219|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0019,aab808f4f59a,IN,SEC-RT002-0019,UNIT-RT002-0001,,
HBA-RT002-00169,SRC-CHIRALITY-FRAMEWORK,RT002,169,Classical systems engineering disciplines emerge as mechanisms for operationalizing the four-pillar commitments in Chirality.,@repo/CHIRALITY_FRAMEWORK.md:L223|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,32371db08032,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00170,SRC-CHIRALITY-FRAMEWORK,RT002,170,"Ontology as stable inspectable state leads to architecture, structural design, and configuration management.",@repo/CHIRALITY_FRAMEWORK.md:L227|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,7afd8fcd1ba9,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00171,SRC-CHIRALITY-FRAMEWORK,RT002,171,"Epistemology as evidence-first auditable knowledge leads to verification and validation, formal methods, and requirements traceability.",@repo/CHIRALITY_FRAMEWORK.md:L228|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,5ad21a73a6bb,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00172,SRC-CHIRALITY-FRAMEWORK,RT002,172,"Praxiology as bounded gate-controlled execution leads to safety engineering, reliability engineering, and control theory.",@repo/CHIRALITY_FRAMEWORK.md:L229|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,9a728fbdec75,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00173,SRC-CHIRALITY-FRAMEWORK,RT002,173,Axiology as non-delegable professional responsibility leads to human factors and decision authority allocation.,@repo/CHIRALITY_FRAMEWORK.md:L230|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,eeabb4013007,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00174,SRC-CHIRALITY-FRAMEWORK,RT002,174,Systems engineering is the principal means by which the four-pillar commitments are made architecturally real in Chirality.,@repo/CHIRALITY_FRAMEWORK.md:L232|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,8a6f4f8b9ef6,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00175,SRC-CHIRALITY-FRAMEWORK,RT002,175,"The identified systems engineering disciplines are a coherent and defensible implementation of Chirality commitments, not the only possible implementation.",@repo/CHIRALITY_FRAMEWORK.md:L232|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0020,46cae02eb22a,IN,SEC-RT002-0020,UNIT-RT002-0001,,
HBA-RT002-00176,SRC-CHIRALITY-FRAMEWORK,RT002,176,"The architecture creates the conditions for knowledge, but it cannot create knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L240|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,7fc53bbc83ee,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00177,SRC-CHIRALITY-FRAMEWORK,RT002,177,No architectural completeness can produce the professional commitment.,@repo/CHIRALITY_FRAMEWORK.md:L242|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,6f67916dd279,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00178,SRC-CHIRALITY-FRAMEWORK,RT002,178,Facts cannot enact warranting.,@repo/CHIRALITY_FRAMEWORK.md:L242|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,224184581ef5,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00179,SRC-CHIRALITY-FRAMEWORK,RT002,179,"The double commitment is an act of a person, not a consequence of a system.",@repo/CHIRALITY_FRAMEWORK.md:L242|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,2b330c4b6bb5,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00180,SRC-CHIRALITY-FRAMEWORK,RT002,180,"The architecture makes professional commitment tractable by making warrant states visible, gaps surfaced, conflicts routed to decision-makers, and approvals bound to content.",@repo/CHIRALITY_FRAMEWORK.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,467b98674be4,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00181,SRC-CHIRALITY-FRAMEWORK,RT002,181,Tractable commitment is not automatic commitment.,@repo/CHIRALITY_FRAMEWORK.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,421803149d78,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00182,SRC-CHIRALITY-FRAMEWORK,RT002,182,"The professional must still look, judge, and commit.",@repo/CHIRALITY_FRAMEWORK.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,d8dd8850badb,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00183,SRC-CHIRALITY-FRAMEWORK,RT002,183,"The system can ensure the professional can commit, but it cannot ensure they do commit.",@repo/CHIRALITY_FRAMEWORK.md:L244|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0022,1314c2c25151,IN,SEC-RT002-0022,UNIT-RT002-0001,,
HBA-RT002-00184,SRC-CHIRALITY-FRAMEWORK,RT002,184,AI agents can produce claims with warrants.,@repo/CHIRALITY_FRAMEWORK.md:L248|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,d90b9fe8e58a,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00185,SRC-CHIRALITY-FRAMEWORK,RT002,185,"AI agents can classify epistemic status, surface gaps and conflicts, generate semantic structures, and audit work-product warrant state.",@repo/CHIRALITY_FRAMEWORK.md:L248|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,a8e4b57a1c1d,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00186,SRC-CHIRALITY-FRAMEWORK,RT002,186,"AI agents cannot authenticate, take responsibility, or enact the commitment that transforms information into knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L250|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,b2862905499e,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00187,SRC-CHIRALITY-FRAMEWORK,RT002,187,"The inability of AI agents to authenticate is a consequence of what knowledge means in professional practice, not a current model limitation.",@repo/CHIRALITY_FRAMEWORK.md:L252|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,f4461074f613,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00188,SRC-CHIRALITY-FRAMEWORK,RT002,188,"Knowledge requires an accountable self: a person who is identifiable, liable, and willing to be held to their warrant.",@repo/CHIRALITY_FRAMEWORK.md:L252|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,64ecc0f448f7,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00189,SRC-CHIRALITY-FRAMEWORK,RT002,189,The gap between AI output and professional knowledge is structural rather than technological.,@repo/CHIRALITY_FRAMEWORK.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,1a93b8104492,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00190,SRC-CHIRALITY-FRAMEWORK,RT002,190,The gap between AI output and professional knowledge cannot be closed from the AI side.,@repo/CHIRALITY_FRAMEWORK.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,7f2b52caabfa,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00191,SRC-CHIRALITY-FRAMEWORK,RT002,191,"Scaling, alignment, and self-assessed confidence do not produce accountability.",@repo/CHIRALITY_FRAMEWORK.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,824b0f17d5bc,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00192,SRC-CHIRALITY-FRAMEWORK,RT002,192,A model that never hallucinates still does not produce knowledge.,@repo/CHIRALITY_FRAMEWORK.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,cf080ec03e6c,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00193,SRC-CHIRALITY-FRAMEWORK,RT002,193,"Knowledge is warranted information, and warranting is an act of a person under duty of care.",@repo/CHIRALITY_FRAMEWORK.md:L254|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,ea7a9557ec56,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00194,SRC-CHIRALITY-FRAMEWORK,RT002,194,"K-AUTH-1 says only humans author binding approval records, and the framework treats it as an ontological claim about professional knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L256|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0023,58fafbedde64,IN,SEC-RT002-0023,UNIT-RT002-0001,,
HBA-RT002-00195,SRC-CHIRALITY-FRAMEWORK,RT002,195,Productivity tools optimize for output quality by making agent output better.,@repo/CHIRALITY_FRAMEWORK.md:L262|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,3bf8cb3ce2a7,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00196,SRC-CHIRALITY-FRAMEWORK,RT002,196,Professional accountability tools optimize for knowing what can be relied on.,@repo/CHIRALITY_FRAMEWORK.md:L264|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,70a280d960ac,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00197,SRC-CHIRALITY-FRAMEWORK,RT002,197,Professional accountability tools make every claim epistemic status transparent so a competent professional can determine what to warrant.,@repo/CHIRALITY_FRAMEWORK.md:L264|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,1a5887545ffc,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00198,SRC-CHIRALITY-FRAMEWORK,RT002,198,Only the professional accountability approach supports the act that constitutes knowledge.,@repo/CHIRALITY_FRAMEWORK.md:L266|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,b18775ce38be,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00199,SRC-CHIRALITY-FRAMEWORK,RT002,199,Knowledge is constituted by a qualified person committing to a claim on inspectable grounds under duty of care.,@repo/CHIRALITY_FRAMEWORK.md:L266|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,d5bce87ef17a,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00200,SRC-CHIRALITY-FRAMEWORK,RT002,200,The Chirality Framework provides a rigorous structural implementation of conditions for professional commitment with AI-produced claims.,@repo/CHIRALITY_FRAMEWORK.md:L268|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,498e22636192,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00201,SRC-CHIRALITY-FRAMEWORK,RT002,201,"The framework addresses claims produced by AI agents, organized through project-management structures, and governed under explicit authority.",@repo/CHIRALITY_FRAMEWORK.md:L268|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0024,d107f3d3398d,IN,SEC-RT002-0024,UNIT-RT002-0001,,
HBA-RT002-00202,SRC-CHIRALITY-FRAMEWORK,RT002,202,"The Chirality axiom is to know what you know, why you know it, and why you know why.",@repo/CHIRALITY_FRAMEWORK.md:L274|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,4b7dca270313,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00203,SRC-CHIRALITY-FRAMEWORK,RT002,203,The first clause of the axiom is ontological: identify the claims.,@repo/CHIRALITY_FRAMEWORK.md:L276|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,96fbd0e7f42d,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00204,SRC-CHIRALITY-FRAMEWORK,RT002,204,The second clause of the axiom is epistemic: verify the warrants.,@repo/CHIRALITY_FRAMEWORK.md:L276|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,f05a90ff8099,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00205,SRC-CHIRALITY-FRAMEWORK,RT002,205,The third clause of the axiom is reflexive: ensure the accountability structure itself is inspectable.,@repo/CHIRALITY_FRAMEWORK.md:L276|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,748046f4d76a,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00206,SRC-CHIRALITY-FRAMEWORK,RT002,206,The reflexive clause makes knowledge professional rather than personal.,@repo/CHIRALITY_FRAMEWORK.md:L278|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,f1a82a876624,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00207,SRC-CHIRALITY-FRAMEWORK,RT002,207,Professional knowledge can withstand scrutiny because the chain from claim to warrant to commitment is architecturally visible.,@repo/CHIRALITY_FRAMEWORK.md:L278|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0025,eb1afca39824,IN,SEC-RT002-0025,UNIT-RT002-0001,,
HBA-RT002-00208,SRC-CHIRALITY-FRAMEWORK,RT002,208,AI can accelerate professional work but cannot inherit professional responsibility.,@repo/CHIRALITY_FRAMEWORK.md:L284|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,ff1c529bca57,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00209,SRC-CHIRALITY-FRAMEWORK,RT002,209,The gap between acceleration and responsibility is the positive space where professional responsibility lives.,@repo/CHIRALITY_FRAMEWORK.md:L286|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,584a765dfc4c,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00210,SRC-CHIRALITY-FRAMEWORK,RT002,210,The gap between acceleration and responsibility is where a person assesses grounds and commits to what was produced.,@repo/CHIRALITY_FRAMEWORK.md:L286|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,ed33747a7e18,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00211,SRC-CHIRALITY-FRAMEWORK,RT002,211,"Without the responsibility gap there is no space for commitment, and without commitment there is no knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L286|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,f3fd829e06c7,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00212,SRC-CHIRALITY-FRAMEWORK,RT002,212,The Chirality Framework holds the responsibility gap open and makes it workable.,@repo/CHIRALITY_FRAMEWORK.md:L288|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,0ccc289f49ad,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00213,SRC-CHIRALITY-FRAMEWORK,RT002,213,"The framework provides architecture for a professional to direct AI agents, review outputs, and authenticate results under duty of care with an auditable record.",@repo/CHIRALITY_FRAMEWORK.md:L288|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,1a75d848457f,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00214,SRC-CHIRALITY-FRAMEWORK,RT002,214,"If work cannot be made auditable, it cannot be relied on.",@repo/CHIRALITY_FRAMEWORK.md:L290|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,e175ade3e609,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00215,SRC-CHIRALITY-FRAMEWORK,RT002,215,"If work cannot be warranted, it is not knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L290|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,5d29c5d370ba,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00216,SRC-CHIRALITY-FRAMEWORK,RT002,216,"The architecture makes work auditable, and the professional makes it knowledge.",@repo/CHIRALITY_FRAMEWORK.md:L290|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0026,2362b0571fa5,IN,SEC-RT002-0026,UNIT-RT002-0001,,
HBA-RT002-00217,SRC-CHIRALITY-FRAMEWORK,RT002,217,The document history section records revision metadata for the Chirality Framework.,@repo/CHIRALITY_FRAMEWORK.md:L294|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0027,08c2814355e6,OUT,SEC-RT002-0027,UNIT-RT002-0001,,Document-history metadata; excluded from decomposition.
HBA-RT002-00218,SRC-CHIRALITY-FRAMEWORK,RT002,218,Revision 0 records the initial issue of the document.,@repo/CHIRALITY_FRAMEWORK.md:L298|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0027,746cd92c90f6,OUT,SEC-RT002-0027,UNIT-RT002-0001,,Document-history metadata; excluded from decomposition.
HBA-RT002-00219,SRC-CHIRALITY-FRAMEWORK,RT002,219,"Revision 1 records clarifications to scope, agency, project management, governance, and professional knowledge work.",@repo/CHIRALITY_FRAMEWORK.md:L299|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0027,69620446dabf,OUT,SEC-RT002-0027,UNIT-RT002-0001,,Document-history metadata; excluded from decomposition.
HBA-RT002-00220,SRC-CHIRALITY-FRAMEWORK,RT002,220,"Revision 2 records normalized epistemic status semantics, a normalization table, and warrant-lifecycle alignment.",@repo/CHIRALITY_FRAMEWORK.md:L300|domains/chirality/_Decomposition/source_review_html/SRC-CHIRALITY-FRAMEWORK.html#SEC-RT002-0027,1b218b92d86e,OUT,SEC-RT002-0027,UNIT-RT002-0001,,Document-history metadata; excluded from decomposition.
HBA-RT003-00001,SRC-CLAUDE,RT003,1,CLAUDE.md provides guidance to Claude Code when working with code in this repository.,@repo/CLAUDE.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0001,72a53ac909e6,IN,SEC-RT003-0001,UNIT-RT003-0001,,
HBA-RT003-00002,SRC-CLAUDE,RT003,2,Chirality is a filesystem-native agent operating system for deliverable-heavy professional work.,@repo/CLAUDE.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-CLAUDE.html#SEC-RT003-0002,509d7f21ab0c,IN,SEC-RT003-0002,UNIT-RT003-0001,,
