PackageID,WorkbookID,WorkbookRow,WBS,CoATrackingNumber,NormalizedTrackingNumber,Name,Discipline,ResponsibilityModel,ScopeDescription,InclusionCriteria,Exclusions,InterfaceTypes,InterfaceReviewNotes,SourceRefs,DocxPackageMatched,DocxPackageHeading,SupportsObjectives,OpenIssue,PackageRole
PKG-036,36,38,01,26020-01-30-027,26020-01-30-027,6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1),Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 38; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 38; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-037,37,39,01,26020-01-30-028,26020-01-30-028,5kV SWITCHGEAR ELECTRICAL BUILDING (880-1),Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '5kV SWITCHGEAR ELECTRICAL BUILDING (880-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 39; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 39; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-038,38,40,01,26020-01-30-029,26020-01-30-029,600V ELECTRICAL BUILDING (820-1),Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '600V ELECTRICAL BUILDING (820-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 40; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 40; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-039,39,41,01,26020-01-30-030,26020-01-30-030,600V ELECTRICAL BUILDING (850-1),Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '600V ELECTRICAL BUILDING (850-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 41; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 41; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-040,40,42,01,26020-01-30-031,26020-01-30-031,600V ELECTRICAL BUILDING (860-1),Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '600V ELECTRICAL BUILDING (860-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 42; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 42; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-041,41,43,01,26020-01-30-032,26020-01-30-032,"13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1)",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for '13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1)' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 43; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 43; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-042,42,44,03,26020-03-39-010,26020-03-39-010,Control Room Building,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for 'Control Room Building' under WBS 03 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 44; discipline Electrical; WBS 03. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Utility Piping; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems; Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 44; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-043,43,45,01,26020-01-32-002,26020-01-32-002,Instrumentation (outside of Mechanical Packages only),Instrumentation,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Instrumentation package for 'Instrumentation (outside of Mechanical Packages only)' under WBS 01 with recorded physical interfaces.,Workbook row 45; discipline Instrumentation; WBS 01. Applicable interface types: Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network,"Field supports, power, and comms not marked unless confirmed by package scope.",Workbook Packages row 45; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-010,FALSE,authoritative companion register row
PKG-044,44,46,02,26020-01-32-002,26020-01-32-002,Instrumentation (outside of Mechanical Packages only),Instrumentation,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Instrumentation package for 'Instrumentation (outside of Mechanical Packages only)' under WBS 02 with recorded physical interfaces.,Workbook row 46; discipline Instrumentation; WBS 02. Applicable interface types: Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network,"Field supports, power, and comms not marked unless confirmed by package scope.",Workbook Packages row 46; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-010,FALSE,authoritative companion register row
PKG-045,45,47,03,26020-01-32-002,26020-01-32-002,Instrumentation (outside of Mechanical Packages only),Instrumentation,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Instrumentation package for 'Instrumentation (outside of Mechanical Packages only)' under WBS 03 with recorded physical interfaces.,Workbook row 47; discipline Instrumentation; WBS 03. Applicable interface types: Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Electrical Power; I&C / Control Cabling; Communications / Network,"Field supports, power, and comms not marked unless confirmed by package scope.",Workbook Packages row 47; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-010,FALSE,authoritative companion register row
PKG-046,46,48,01,26020-01-12-001,26020-01-12-001,Acid Gas Compressors,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply Acid Gas Injection (AGI) compressor packages consisting of two (2x) identical induction motor-driven separable reciprocating compressor packages; each designed for 100% of acid gas capacity. Process function: Acid gases (H2S & CO2) coming out of the Amine treating will be compressed and sent to injection wells for storage. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 48; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 48; 26020-Package_Requirements.docx package heading 1; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-12-001_Acid Gas Compressor.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-12-001 - Acid Gas Compressor,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-073,73,49,01,26020-01-27-001,26020-01-27-001,Amine Treating Unit,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply The vendor scope of supply comprises a complete Amine Treating Unit (ATU). Process function: The ATU removes H₂S and CO₂ from sour natural gas using a continuous MDEA absorption-regeneration cycle, operating across two modules.; Module 1 — Amine Gas Sweetening: Conditions sour inlet gas and contacts it with lean MDEA solvent to produce pipeline-quality sweet gas.; Module 2 — Amine Regeneration: Thermally regenerates the rich amine, returning lean solvent. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 49; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 49; 26020-Package_Requirements.docx package heading 27; Word Source Basis: Bid Docs/Budgetary/26020-01-PT-RFQ-27-001_Amine_Treat_Unit_R0.docx; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-27-001 - Amine Treating Unit,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-088,88,50,02,26020-02-27-001,26020-02-27-001,Caustic Treating (Condensate Mercaptan Removal),Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply a non-regenerable caustic treating package for C5+ condensate mercaptan removal. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 50; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 50; 26020-Package_Requirements.docx package heading 41; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/7304 Millenia Proposal Rev. 0.pdf; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-27-001 - Caustic Treating (Condensate Mercaptan Removal),OBJ-002; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-074,74,51,01,26020-01-27-002,26020-01-27-002,Caustic Treating (NGL Mercaptan Removal),Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply a complete caustic treating system for NGL/C3+ mercaptan removal immediately downstream of the deethanizer. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 51; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 51; 26020-Package_Requirements.docx package heading 28; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/7304 Millenia Proposal Rev. 0.pdf; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-27-002 - Caustic Treating (NGL Mercaptan Removal),OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-075,75,52,01,26020-01-27-003,26020-01-27-003,"Cryogenic Unit (""Deepcut"")",Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Mechanical package for 'Cryogenic Unit (""Deepcut"")' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 52; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Building HVAC / Services; Fire & Gas / Safety Systems; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 52; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-003; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-053,53,53,01,26020-01-17-001,26020-01-17-001,Flare KO Drum (Cryo),Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply the cryogenic flare knock-out drum and associated electric immersion heater as a single equipment package. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 53; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 53; 26020-Package_Requirements.docx package heading 8; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/24292-02-PT-ENR-17-201_HP FKOD_R2.pdf; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-17-001 - Flare KO Drum (Cryo),OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-081,81,54,02,26020-02-17-001,26020-02-17-001,Flare KO Drum (High Pressure) 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply two HP flare KO drums and two dedicated transfer pumps. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 54; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 54; 26020-Package_Requirements.docx package heading 34; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/24292-02-PT-ENR-17-201_HP FKOD_R2.pdf; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-17-001 - Flare KO Drum (High Pressure),OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-054,54,55,01,26020-01-17-002,26020-01-17-002,Flare KO Drum (High Pressure) 4-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply one HP flare knock-out drum and one HP flare KO drum transfer pump. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 55; discipline Mechanical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 55; 26020-Package_Requirements.docx package heading 9; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/24292-02-PT-ENR-17-201_HP FKOD_R2.pdf; DBM-Deepcut/4-25_Deepcut_DBM.md,TRUE,26020-01-PT-17-002 - Flare KO Drum (HP),OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-082,82,56,02,26020-02-17-002,26020-02-17-002,Flare KO Drum (Low Pressure) 3-25,Mechanical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Supply one LP flare KO drum and one LP flare KO drum transfer pump. Package vendor is responsible for the package engineering, design, vendor documentation, and physical equipment package; the EPC Integrator is responsible for integrating this package into the whole process facility.","Workbook row 56; discipline Mechanical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports. Detailed process mechanical scope and vendor documentation requirements from the Word package section.",TBD; no package-specific exclusions stated in source materials.,Process Piping; Relief / Flare / Vent; Drain / Containment; Electrical Power; EHT; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 56; 26020-Package_Requirements.docx package heading 35; Word Source Basis: Bid Docs/Budgetary/brief.md; budgetary pricing/delivery go-by only: Bid Docs/Budgetary/24292-02-PT-ENR-17-201_HP FKOD_R2.pdf; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,TRUE,26020-02-PT-17-002 - Flare KO Drum (Low Pressure),OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-007; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
