ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-03:SOW#CLM-011/R-DEL-06-03-001,DEL-06-03,ITEM,REQUIREMENT,MECHANICS,"Missing rule-check-required values are explicit findings, never silent defaults; verified by unit tests",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L142,OPS-K-DATA-2,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::not_provided_value_record_blocks_rule_check_status;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,RuleInputMissing is blocking and no default is filled. GAP_WORDING_CHECKED: 'missing' names the governed behaviour the unit tests exercise.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-002,DEL-06-03,ITEM,REQUIREMENT,SECURITY,"Code- and project-specific values are user-supplied or privately imported, not bundled public defaults; verified by protected-content and default-data review of fixtures",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L143,OPS-K-DATA-1;DEC-003,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-03-02,,,,"Locate a protected-content and default-data review record covering the checker's test fixtures and the invented demo pack (a DEC-058 scan record under validation/evidence/releases/, absent at the freeze, or a reviewer disposition)",REVIEW,NOT_APPLICABLE,The checker ships no values and the runner resolves private library values at run time without embedding them. The named protected-content and default-data review of checker fixtures was not located. Boundary: IP and data (INVARIANT).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-003,DEL-06-03,ITEM,REQUIREMENT,MECHANICS,Rule-pack values and related inputs carry provenance where relied upon; verified by provenance validation tests,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L144,OPS-K-DATA-3,,NONE,core/rules/completeness_checker/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;core/rules/completeness_checker/src/lib.rs::tests::complete_private_input_is_ready_for_rule_check;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Supplied inputs carry provenance and redistribution status; gaps block readiness. GAP_WORDING_CHECKED: the words name the conditions the checker detects and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-004,DEL-06-03,ITEM,REQUIREMENT,MECHANICS,"Completeness is machine-checkable from declarative input declarations, not executable code; tests bind declarations to missing-input diagnostics",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L145,SOW-004;OPS-K-RULE-2,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/rule_check_runner/tests/invented_demo_run.rs::example_pack_missing_solver_input_is_rule_inputs_incomplete;core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The runner reads the pack's required_inputs declarations into checker records; the invented-demo run test shows a missing declared solver input yielding RULE_INPUTS_INCOMPLETE with no code execution. GAP_WORDING_CHECKED: the words name the conditions the checker detects and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-005,DEL-06-03,ITEM,REQUIREMENT,MECHANICS,"Missing rule-pack input maps to rule-check-blocking, distinct from solve-blocking physical input",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L146,AB-00-06;DEL-05-04 status vocabulary,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::reporting_only_required_input_does_not_block_rule_check;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Blocking findings add RuleInputsIncomplete and keep MechanicsSolved, with RuleCheckBlocking as the code. GAP_WORDING_CHECKED: 'missing' names the governed condition the tests exercise.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-006,DEL-06-03,ITEM,REQUIREMENT,GOVERNANCE,"Checker never asserts code compliance, certification, approval, sealing or professional reliance",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L147,OPS-K-AUTH-1;DEC-081,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::automatic_statuses_exclude_professional_or_code_compliance_claims;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,AutomaticAnalysisStatus excludes compliance and approval; ProfessionalBoundaryViolation flags any such status.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011/R-DEL-06-03-007,DEL-06-03,ITEM,REQUIREMENT,SECURITY,"Suspected protected or proprietary data requests are surfaced and escalated, not turned into public data",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L148,OPS-K-IP-1;OPS-K-IP-2;OPS-K-IP-3,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_pack_lifecycle/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::protected_content_suspicion_blocks_rule_check;core/rules/rule_pack_lifecycle/src/lib.rs::tests::suspected_protected_content_blocks_lifecycle;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,,,NO,NOT_APPLICABLE,Protected-content suspicion blocks readiness in the checker and blocks the pack lifecycle (quarantine path) in the lifecycle crate.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-012,DEL-06-03,BLOCK,EXCLUSION,GOVERNANCE,No standards-body content in this setup artifact; private use of licensed data stays user-controlled and provenance-marked,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L151,OPS-K-IP-1;DEC-001,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md;core/rules/completeness_checker/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The setup text is abstract; supplied private inputs carry provenance status in the checker.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-013,DEL-06-03,BLOCK,CONTAINER,INTEROP,External inputs table (split into .r01-.r04),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L158,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-013.r01,DEL-06-03,ITEM,DECLARED_STATE,INTEROP,Rule-pack schema required-input declarations from DEL-06-01,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L164,,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_check_runner/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The schema's RequiredInput exists and the runner maps it to checker declarations.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-013.r02,DEL-06-03,ITEM,DECLARED_STATE,INTEROP,Analysis status semantics from DEL-05-04 bind missing inputs to RULE_INPUTS_INCOMPLETE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L165,,,NONE,core/rules/completeness_checker/src/lib.rs;schemas/analysis_status.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The checker's status vocabulary matches the analysis-status schema values.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-013.r03,DEL-06-03,ITEM,REQUIREMENT,REPORTING,Diagnostics/result envelope contract (AB-00-06) for RULE_CHECK_BLOCKING findings and remediation text,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L166,AB-00-06,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,PROJECT_BASELINE,NONE,BASELINE,FG-DEL-06-03-06,,,,"Carry remediation text, class and provenance on completeness findings through a governed diagnostics envelope",NO,NOT_APPLICABLE,"Findings carry code, severity, input id and message; there is no remediation text, class, source or provenance field, and no governed envelope carries them to reports. Tier: AB-00-06 is accepted architecture basis.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-013.r04,DEL-06-03,ITEM,EXCLUSION,SECURITY,User/project rule data stays in user-controlled files and is not bundled into the public repository,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L167,OPS-K-PRIV-1,,NONE,core/rules/completeness_checker/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The checker holds no rule data; authored packs and private libraries persist in the local SQLite store.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-014,DEL-06-03,BLOCK,ACCEPTANCE,VALIDATION,"Verification: invented missing-input tests, unit-aware binding, rule-check not mechanics blocking, no shipped protected defaults, boundary-preserving messages",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L170,OPS-K-DATA-2;OPS-K-IP-1,,NONE,core/rules/completeness_checker/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::missing_unit_and_dimension_mismatch_are_blocking;core/rules/completeness_checker/src/lib.rs::tests::automatic_statuses_exclude_professional_or_code_compliance_claims;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,INVARIANT,NONE,IP_DATA,FG-DEL-06-03-07,,,,"Add a test (or registered check) asserting that no protected defaults, code-specific formulas or material allowables ship with the checker and its fixtures",NO,NOT_APPLICABLE,"Four of the five named test families exist. No test that asserts the absence of shipped protected defaults, formulas or allowables was found in the frozen tree. The gap touches the IP boundary (INVARIANT).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-015,DEL-06-03,BLOCK,DECLARED_STATE,DOCUMENTATION,"Required setup artifacts: Datasheet, Specification, Guidance, Procedure, semantic, dependency, run-record and status files",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L183,,four setup documents,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the four-document list with ScopeOfWork.md at the next SOW catch-up,NO,NOT_APPLICABLE,CP-01; first present at 7bee9ae41 (F3). The implementation-artifacts clause is .s01.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-015.s01,DEL-06-03,SUBCLAIM,DECLARED_STATE,MECHANICS,"Register implementation artifacts (rule completeness checker, tests) remain future work",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L200,,future work,NONE,core/rules/completeness_checker/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Record the checker and tests as produced at the next SOW catch-up,NO,NOT_APPLICABLE,"Both exist (12 unit tests in the gate sweep, not rerun). First present at 7bee9ae41 (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-06-03,ITEM,ACCEPTANCE,MECHANICS,"Contract keeps solve/rule-check separation, no-default behaviour, data and protected-content boundaries, professional responsibility; retains grammar/library TBD",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L202,DEC-022,grammar/library retained TBD,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-01,,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Drop the retained grammar/library TBD from the criterion at the next SOW catch-up,NO,NOT_APPLICABLE,"The separation, no-default, boundary and professional elements hold. The retained grammar TBD was ruled by DEC-022 before this text was written at the SOW migration (32746cc2f, 2026-07-14): STALE_REVIEW_OR_EVIDENCE (F3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#production-and-verification-method-praxeology,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Production and Verification Method (praxeology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L204,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-016,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Procedure title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L206,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-018,DEL-06-03,BLOCK,DECLARED_STATE,WORKFLOW,"Procedure purpose: setup-time procedure and future checks, with no implementation files in this session",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L223,,setup-only,NONE,core/rules/completeness_checker/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Restate the purpose against the implemented checker at the next SOW catch-up,NO,NOT_APPLICABLE,Overtaken by the implemented checker; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019,DEL-06-03,BLOCK,CONTAINER,WORKFLOW,Prerequisites table (split into .r01-.r05),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L230,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019.r01,DEL-06-03,ITEM,DECLARED_STATE,WORKFLOW,"Sealed DEL-06-03 context available, identifying SOW-004, OBJ-002 and OBJ-005",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L236,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_CONTEXT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Holds at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019.r02,DEL-06-03,ITEM,DECLARED_STATE,WORKFLOW,"Governing data/IP boundary available in CONTRACT, DIRECTIVE and IP_AND_DATA_BOUNDARY",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L237,,,NONE,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/DIRECTIVE.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All three exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019.r03,DEL-06-03,ITEM,DECLARED_STATE,WORKFLOW,Rule-pack schema contract is a future dependency: DEL-06-01 must define required-input declarations before implementation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L238,,future dependency,NONE,schemas/rule_pack.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Mark the dependency satisfied at the next SOW catch-up,NO,NOT_APPLICABLE,The schema defines RequiredInput (since 2026-05-02); the 'future' status is overtaken. First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019.r04,DEL-06-03,ITEM,DECLARED_STATE,WORKFLOW,Analysis status semantics are a future dependency supplied by DEL-05-04,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L239,,future dependency,NONE,schemas/analysis_status.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Mark the dependency satisfied at the next SOW catch-up,NO,NOT_APPLICABLE,The analysis-status schema and vocabulary exist and the checker uses them; overtaken setup status. First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-019.r05,DEL-06-03,ITEM,DECLARED_STATE,GOVERNANCE,"Rule expression grammar/library TBD (OI-006), not resolved here",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L240,DEC-022,TBD,NONE,core/rules/expression_evaluator/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-01,,,,Record DEC-022 at the next SOW catch-up,NO,NOT_APPLICABLE,Ruled by DEC-022; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-020,DEL-06-03,BLOCK,REQUIREMENT,WORKFLOW,"Seven setup steps: confirm identity, protect data boundary, define declarative behaviour, separate solve and rule-check data, require tests, record dependencies, leave code untouched",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L243,SOW-004;OPS-K-IP-1,,NONE,core/rules/completeness_checker/src/lib.rs;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/Dependencies.csv,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Steps 1-6 are reflected in the setup records, Dependencies.csv and the later checker and tests; step 7 limits the setup run only and held for it.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-021,DEL-06-03,BLOCK,ACCEPTANCE,DOCUMENTATION,"Setup-run verification: four-document kit, semantic artifacts, dependency schema, counts, setup lifecycle, write scope",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L256,,four-document kit exists,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,REPRESENTATION_MIGRATED,LOCAL_DESIGN,NONE,RECORD,,CP-01,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Retire the four-document check at the next SOW catch-up,NO,NOT_APPLICABLE,"The four-document kit was replaced by ScopeOfWork.md (CP-01, first present at 7bee9ae41); the other checks describe the 2026-04-30 setup run.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-022,DEL-06-03,BLOCK,DECLARED_STATE,DOCUMENTATION,"Records: deliverable-local documents, dependency register, semantic artifacts, status history and run records",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L270,,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/Dependencies.csv;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_SEMANTIC.md;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_STATUS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,All named record kinds exist.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#production-and-verification-method-praxeology/VER-001,DEL-06-03,ITEM,ACCEPTANCE,VALIDATION,"Validate the contract and review parity, input binding, completeness and provenance classes, units, status behaviour, dependencies, protected-content escalation and conflicts",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L276,,,NONE,core/rules/completeness_checker/src/lib.rs;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/parity.md,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/parity.md;execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P2/checks/DEL-06-03/claim-map.csv;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,LOCAL_DESIGN,NONE,RECORD,,CP-09,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-run source parity against the frozen SOW (changed after parity by 8fac6631a),NO,NOT_APPLICABLE,"CP-09: PASS parity records exist, none matching the frozen SOW.",00115c71931bcae79909602d653740d3bb72dfa1
