ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-04-05:SOW#CLM-016,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,191,200,0ed95913cc98ed37796372070848fe578be6733c852db27cd040616304dbe181,CLM-016 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#production-and-verification-method-praxeology,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,201,272,e93bf61c899caecc7da50918cceef5305812fbda7796abf925ad57bfaee5d381,Production and Verification Method — Praxeology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-017,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,203,207,b18470355df19096fdc5727a50d54cdaa774f1664de17f0a30cd4e7fb075f5de,CLM-017 — Procedure: DEL-04-05 Sparse solver performance harness,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-018,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,208,214,3ba72032987edb653c74eb31155176f056fc7158be70c5ffcb58353dbcbd0c0f,CLM-018 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-019,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,215,225,9c20311b1f85198ddbe76bc901bb5929d6adb5666efa811601f493cc42538bbc,CLM-019 — Prerequisites,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-020,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,226,240,925e91f2609cb8ccb8565b158f772c61029d9514cc00f4e26ba6fde9afa1c517,CLM-020 — Steps,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-021,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,241,253,ed454416075fc0082d1a80b200ec406c56ca4a344aa5daa3e78218827c89d6e2,CLM-021 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-022,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,254,264,922dcfbe79e5ac2bedf857633df95eb156ba940066ec22f28a8f880c002e167b,CLM-022 — Records,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-023,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,265,272,b077db55492202b791cf91942c88b1cd47d38b058a48bb7f52235a53395b721b,CLM-023 — D-41 R5 T7 PDU-054 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#governing-values-and-decisions-axiology,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,273,357,a9e5a83e610e8ed848725e5ba9163bfbe8274d836877deff3c3af1ef23cd8784,Governing Values and Decisions — Axiology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-024,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,275,280,190cb73feae776e172f549566acc1341ba99eb95bd7257c9039b9790090038ac,CLM-024 — Guidance: DEL-04-05 Sparse solver performance harness,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-025,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,281,291,a782548c7e862a38b0e0cc7bd0e1820c72598b1575873ce8978d711f58f2e455,CLM-025 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-026,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,292,298,d42f930531945d95ac7f4f0b12dcf19f3b530b43cadd3aee14336ceb0818133d,CLM-026 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-027,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,299,309,be26fc9f53c1757a76d2589614651704bc8c6cd5ebe1142449934b3d67fa4e3c,CLM-027 — Principles,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-028,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,310,318,15f69adb3dc025b7be19ce3bcd4cb56a0d8c1a5173472e8930504888910f989c,CLM-028 — Considerations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-029,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,319,330,ee3ec1e62723964bb11ed70c5a002f768aec06aadef48cfa7129a5e4b68ec8c6,CLM-029 — Trade-offs,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-030,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,331,337,77357cf4745f648934ef6c82676c5cc2e1e4098b724feb142704416d70c14ffd,CLM-030 — Examples,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-031,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,338,346,66042576e02772611cdc7d8313d740c6015df5c84a43a94cceb39e25b06dad23,CLM-031 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-032,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,347,357,58217fa516c6f214195326a4aa52fa520609038d79147d9435d497abe6edc574,CLM-032 — Open Enrichment Items,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#output-and-evaluation-matrix,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,BLOCK,DEL-04-05:SOW,358,363,6bc4bd7b5d995ff070207eb374aeb66a64acb5a0c33399849f64333c1c1f88bd,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#purpose-and-objective-traceability/OUT-001,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#purpose-and-objective-traceability,16,16,3e53f1d898271bdaf6625a6dc4b8c9542a13c73c3b1f861b479a41d53ff0da60,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-001,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,148,148,23005f15381eca2740ad6ce70dae59db8a10c5c4edfb7ebce60eb6a04b769d2e,DEL-04-05-RQ-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-002,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,149,149,82acded9d184c99af78604d471c8eec4f87fdf396e2261c05a6c0cdf0cede216,DEL-04-05-RQ-002,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-003,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,150,150,21bfce550bddb31bff451094a269cfe557b715fd8a659ebefa6eee4444882145,DEL-04-05-RQ-003,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-004,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,151,151,bd2ad2d4c6c3520c84b9cf6ff2542c4c9340250ec157547daf6b042f41b38ad3,DEL-04-05-RQ-004,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-005,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,152,152,29c16e969e066eb4a1422ebc847f478eb134283395cc5091248f9a18c4231199,DEL-04-05-RQ-005,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-006,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,153,153,c5890c37f9539e09b255dea957790a0c576a61080b33cf2c550dc6d9a61e7959,DEL-04-05-RQ-006,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-012/DEL-04-05-RQ-007,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-012,154,154,3c35349cc402965342ab01261903ba6ff3f4c16b6d2ae1f075c352a4a6ce7393,DEL-04-05-RQ-007,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-016/AC-001,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-016,199,199,e7abc74f5d02d9057ab84af9f976e4a8acde45054b41f23e0fd2faffcbb48d59,AC-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#CLM-023/VER-001,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#CLM-023,271,271,b1d24abf9aee1e7cff3c50cdcf5a7d76697e105d4749bd7981a09148b5185848,VER-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:SOW#output-and-evaluation-matrix/OUT-001,DEL-04-05,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/ScopeOfWork.md,ITEM,DEL-04-05:SOW#output-and-evaluation-matrix,362,362,841077f32cf533f4ad3d8b9aed7b54db5715a8e582ba599fbfd774e4f68d4008,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,SURFACE,,1,28,f316e8a62eb3ffd2ab034179d6624482b15f833db5530d744e08ccfda18237a5,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS#remaining,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,BLOCK,DEL-04-05:STATUS,6,10,f4c281874313041dba442289ce18416b755d8205cfd8bec4f5d16cf211400d32,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS#history,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,BLOCK,DEL-04-05:STATUS,11,28,0ed1982e8f2ba5cce192c5e4335b508849a9f7f237e558607e6ac984adde7d5a,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS#remaining/R01,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,ITEM,DEL-04-05:STATUS#remaining,7,7,4f9ad574bd4fe83f72b627671fb8050c0c6873caea870acadfd4762977d25f7d,Remaining item 1,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS#remaining/R02,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,ITEM,DEL-04-05:STATUS#remaining,8,8,7cd56c4bdc58a85742da7a4f0ff36620297ace1bbf44bedc156428423d72767e,Remaining item 2,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:STATUS#remaining/R03,DEL-04-05,PKG-04,STATUS,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_STATUS.md,ITEM,DEL-04-05:STATUS#remaining,9,9,edd521e0cde318156ae1ddfdb6862d23c44aecf3e24cf4dc519df20c3e7bd587,Remaining item 3,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,SURFACE,,1,61,786c5f0182340cfd4ea082f84eefda8221a4cf2114bb60e3f6c598a10c0efb28,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#description,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,9,11,6d5daa6da536afdce91b78ff6b47088bc79b1314bbfb98d78126aa3a4ff89c31,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#anticipated-artifacts,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,12,15,8c64743c5d6049fdc1da7680dcbb5ca6e7757054ee81f4c29fd3ceadd5b99cb2,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#scope-coverage,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,16,18,0d37a21ce4816ebae1d9b1e04c7a50c718035eeaa83cc98043c3d22922cdd302,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#objective-support,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,19,22,f5e62812511725c6fdca1134ce064abc0c65772c94604d8bcdbe485e7c58ece4,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#context-envelope,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,23,26,ec7a63f6857ba2e7eee8386e5466292e50546a35d020248a182f698b0309d8bf,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#context-budget-qa,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,27,31,51f81aaaec7d33d327d34f98db66328853f00fe7b4bbd0f8aff06a17ecdbe2e2,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#package-reference,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,32,37,8d8995bebb4451a3e10a638dd5418bad2a6fcd02e80d153bce53c41ca87d6c87,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#decomposition-reference,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,38,42,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#register-references,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,43,48,0a60efa160c364c043d8018674f2f49cfbd1ca9b2d963911b72f25c6e75835df,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#architecture-basis-injection,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,49,57,9e95e3b1da38d43235e12029d8013db970440980a5e20e943f420fda43858cad,Architecture Basis Injection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:CONTEXT#preparation-notes,DEL-04-05,PKG-04,CONTEXT,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/_CONTEXT.md,BLOCK,DEL-04-05:CONTEXT,58,61,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-05:MEMORY,DEL-04-05,PKG-04,MEMORY,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-05_Sparse solver performance harness/MEMORY.md,SURFACE,,1,358,96989f7240295adc568ebb229102a06d07caf84d4f981c183827295046d46f15,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,SURFACE,,1,410,799c8855a3123b3adecef12fedb10faf2152b642175c01dc1e082301202b56c9,SOW,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#purpose-and-objective-traceability,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,12,17,02c5d02bb79844fe17c536ce6a4728a60524da1b49f405324867ad4040a263de,Purpose and Objective Traceability,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#deliverable-definition-ontology,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,18,136,a0fffcc0cb4d98b3f2f92fa2df855a20643407cfed6ed0f0b496291950cda25a,Deliverable Definition — Ontology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-001,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,20,25,91ae079debe90dcdbd88844c18002091ffac4bc1dccf36d793f5df0f28e2123d,CLM-001 — Datasheet: DEL-04-06 Solver diagnostics and singularity detection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-002,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,26,36,8a108b24c10290e6c2136ee9c8f70571b511091450070738b484858466fb6766,CLM-002 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-003,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,37,51,dcaa0a56e96f64c55b16d99d801c9a63d33745a6e3f3a3b0494553b82ea293b6,CLM-003 — Identification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-004,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,52,67,8acaf93c80381a65eed99376dbd3f96416f006ebf180ac00daa6f42190d8a70a,CLM-004 — Attributes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-005,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,68,83,b75fe2bf660c2d55167618ebe0befe66f32967aa3930857976754d87bd9cdda0,CLM-005 — Diagnostic Category Register,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-006,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,84,94,fede03a9252f64c3e59b05af89173768e9fa670a5a8864c30421207b5eeb3103,CLM-006 — Conditions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-007,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,95,110,2d3a18342eee10b6d1bc460d41cb772f35a073488c635e455bb273c6461f0008,CLM-007 — Construction,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-008,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,111,119,e765f8ee174dee2db4f3e3adb7e31d7aa86b0bd2e0427129fa18c8527479b93e,CLM-008 — Evidence Snapshot,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-009,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,120,136,03553dea7b31c7488af0be181f135a77ee38499db80fbc34c0812d32753009f2,CLM-009 — References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#completion-and-reliance-basis-epistemology,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,137,217,ebcd8996d2f95358c3f454c34f2d458f2cac878f028b7893e3b5f534d28d9326,Completion and Reliance Basis — Epistemology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-010,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,139,144,4c138bcf86db74d9274f51d3788e820f36225682bc0a1e74bed96383fc776227,CLM-010 — Specification: DEL-04-06 Solver diagnostics and singularity detection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-011,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,145,155,0064017bd8dd241d661b5d89c8317de7fe139ddda60c9f1c56618f93faa6bb9d,CLM-011 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-04-06:SOW#CLM-012,DEL-04-06,PKG-04,SOW,projects/chirality-piping/execution/PKG-04_Solver Core and Numerical Methods/1_Working/DEL-04-06_Solver diagnostics and singularity detection/ScopeOfWork.md,BLOCK,DEL-04-06:SOW,156,164,ac50ed4f9765233537a141d9d4635d0544356005359c501770107a8deab496d5,CLM-012 — Scope,00115c71931bcae79909602d653740d3bb72dfa1
