AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-006,32,MODIFY,DELIVERABLE,DEL-08-03,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Deliverables.csv DEL-08-03 'Compact citation-bearing response format': description adds declared response-size budgets with pagination and stated truncation; CoversScopeItems SOW-043 -> +SOW-098; envelope S -> M recommended (ContextBudgetQA row re-assessed; risk LOW kept). Origin: intake Seq 32 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 BUD-a. Exact text: Amendment_Preview.md §A-32; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-03_Compact_citation_bearing_response_format/_CONTEXT.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,33,MODIFY,PACKAGE,PKG-04,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §4 PKG-04 row (L382): scope list SOW-004..009 (6) -> + SOW-097 (7); charter adds the reliance envelope. Origin: intake Seq 33 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: Amendment_Preview.md §A-33; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,34,MODIFY,PACKAGE,PKG-08,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §4 PKG-08 row (L386): charter 'The machine-consumer surface: Unix-socket binding, token-scoped access classes, ...' adds response-size budgets and the agent tool-call query surface; scope list SOW-003, 040..044 (6) -> + SOW-098, SOW-099 (8); §5 PKG-08 table gains DEL-08-06. Charter string is quoted by DEP-10-12-004 (see Seq 54). Origin: intake Seq 34 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-34; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,35,MODIFY,PACKAGE,PKG-10,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §4 PKG-10 row (L388): charter adds the reliance-advertisement gate; scope list + SOW-100; §5 PKG-10 table gains DEL-10-13. Origin: intake Seq 35 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 GATE-a. Exact text: Amendment_Preview.md §A-35; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,36,MODIFY,OBJECTIVE,OBJ-001,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §3 objective-side view (L335): OBJ-001 mapped scope items + SOW-097, SOW-098, SOW-099 and instrument SOW-100; mapped deliverables + DEL-08-06, DEL-10-13; statement unchanged. Origin: intake Seq 36 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-36; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,37,MODIFY,OBJECTIVE,OBJ-002,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §3 objective-side view (L336): OBJ-002 mapped scope items + SOW-097 (pin and freshness are the staleness comparator); statement unchanged. Origin: intake Seq 37 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: Amendment_Preview.md §A-37; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,38,ADD,VOCAB_TERM,operational reliance,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary Map §9 new term 'operational reliance' (synonyms: operational reliance on PEC data): acting on a PEC record-tier claim as true as of its examined-through SHA within the declared coverage and tier, with file fallback; never authority. Disambiguation: distinct from (a) the L-A1 reliance-hold control (ACTIVE_RELIANCE_HOLDS.csv, pec_reliance_hold.py 'rely-for-production'), (b) professional reliance / 'issue work for reliance' (K-AUTH-1), (c) Root PRD N-1 'for purposes of reliance'. Origin: intake Seq 38 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-38; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,39,ADD,VOCAB_TERM,reliance envelope,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary Map §9 new term 'reliance envelope': the per-response declaration of pin, coverage, tier and fallback that bounds operational reliance (PEC-ORI-007, SOW-097). Origin: intake Seq 39 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: Amendment_Preview.md §A-39; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,40,ADD,VOCAB_TERM,response budget,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary Map §9 new term 'response budget' (synonyms: response-size budget, size cap): a declared bound on response size met by pagination or continuation, with stated truncation (PEC-API-006, SOW-098); distinct from the latency budget (PEC-API-002). Origin: intake Seq 40 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 BUD-a. Exact text: Amendment_Preview.md §A-40; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,41,MODIFY,VOCAB_TERM,harness,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Vocabulary Map §9 'harness' row (L619): unqualified 'harness' stays a potential machine consumer; add that an agent may also query directly through tool calls under the agent access class, which is not a harness. Origin: intake Seq 41 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-41; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,42,MODIFY,OTHER,S7-S8-telemetry,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Recompute §5 counts, §6 ledger count, §7 Coverage & Telemetry and §8 Context Budget QA: scope items 96 -> 100 (IN 70 -> 74; OUT 18; TBD 8); deliverables 66 rows -> 68 (64 active, 4 RETIRED); envelopes: DEL-08-03 S -> M, DEL-08-06 M, DEL-10-13 S; objective mapping stays 0 IN items and 0 active deliverables unmapped. Origin: intake Seq 42 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-42; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,AUDIT_DECOMP,NO
SCA-006,43,MODIFY,OTHER,SCA-006,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Traceability after checkpoint-3 acceptance only: DL-21 and revision 1.6 rows, front-matter source_corpus (PRD v2.4, D-PEC-90) and revision, §1.5 reference R6 gains D-PEC-90, Companion_Inventory counts, _Decomposition/_LATEST.md and _ScopeChange/_LATEST.md pointers, Supersession_Delta/Map, post-change audit and handoff. The §1.4 Gate-1 intake posture ('PRD v2.2 ... 46 requirements') stays as history (SCA-005 precedent). Origin: intake Seq 43 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-43; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Companion_Inventory.csv;projects/pec/execution/_Decomposition/_LATEST.md;projects/pec/execution/_ScopeChange/_LATEST.md,"AUDIT_DECOMP,HELP_HUMAN",NO
SCA-006,44,MODIFY,DELIVERABLE,DEL-04-01,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-016 (L266) and AX-007 (L363) restate PEC-K-03 verify-before-rely; REQ-010 (L290) and trace row L400 cite CLM-016. Re-quote the amended K-03 and §8; D-PEC-90 grant item 1 forbids rebuilding it around verify-before-rely. Already STALE_REBUILD_REQUIRED under SCA-005. SOW SHA-256 6f4e8c66... (= D-PEC-90 pin). Origin: intake Seq 44 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-01_Loop_orientation_return/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,45,MODIFY,DELIVERABLE,DEL-04-02,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-016 (L225) restates verify-before-rely and 'names possible consumers only at one remove', which direct query makes false; REQ-013 (L252) cites it; L363 provenance note claims PRD §8 quotations not present verbatim. SCA-005 had classed this SOW current. Origin: intake Seq 45 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,46,MODIFY,DELIVERABLE,DEL-08-01,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-004 (L92) restates verify-before-rely and paraphrases the §8 access classes; L50-55 quote the §8 access paragraph; REQ-003/REQ-004/AC-003/VER-002/VER-003 enumerate the class set, which changes under DQ-a. SCA-005 residue at L48 and CON-001 L127 is corrected in the same pass. Origin: intake Seq 46 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-01_Unix_socket_server_token_scoped_access/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,47,MODIFY,DELIVERABLE,DEL-08-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md REQ-005 (L256) restates labeled non-authoritative injection and a harness-only machine consumer; REQ-006 (L257), AC-006 (L274), CON-001 (L286) and VER-006 (L321) rest on 'no accepted size threshold', false once PEC-API-006 lands; CLM-009 (L229) counts 'three' access classes; scope grows by SOW-098. Origin: intake Seq 47 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-03_Compact_citation_bearing_response_format/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,48,MODIFY,DELIVERABLE,DEL-04-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md quotes no changed text (L146 cites SOFTWARE_DECOMP §8, not PRD §8), but its covered scope grows by SOW-097 (reliance envelope), so its SOW needs extension. Origin: intake Seq 48 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-03_Citation_freshness_stamping/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,49,MODIFY,DELIVERABLE,DEL-03-04,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CON-001 (L248), CON-002 (L249) and AC-016 (L296) treat parity's release-gating force as unconfirmed and 'or explained' as undefined; the §12 reliance gate makes both load-bearing (review-level). SCA-005 residue at L105 (old P1 row) corrected in the same pass. Origin: intake Seq 49 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4 (held to R3; IA §7.1 routed it to S1). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-03_Reconciliation_Parity/1_Working/DEL-03-04_Practitioner_harness_parity_diff/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4; held to R3),NO
SCA-006,50,MODIFY,DELIVERABLE,DEL-08-04,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-011 (L288) counts 'three' access classes (false under DQ-a); L266 and REQ-007 (L314) assign size metrics to DEL-08-03 and stay true under BUD-a. Origin: intake Seq 50 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-04_Orientation_latency_budget_p95_100_ms/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4),NO
SCA-006,51,MODIFY,DELIVERABLE,DEL-10-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-008 (L191) paraphrases the owner/harness/admin class set (false under DQ-a); REQ-006/AC-004/VER-004 are generic over classes; the new agent class must also be covered by the no-ruling-write negative surface. Origin: intake Seq 51 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node S4 (held to R3; IA §7.1 routed it to S1). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-10_Validation_Measurement/1_Working/DEL-10-03_No_ruling_write_verification/ScopeOfWork.md,WORKING_ITEMS (SOW currency S4; held to R3),NO
SCA-006,52,MODIFY,DELIVERABLE,DEL-00-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). ScopeOfWork.md CLM-004 (L70) and CLM-006 (L77) carry the '46 requirements' premise (49 under ENV-a/BUD-a/DQ-a) and 'PRD.md v2.2'; review-level. Origin: intake Seq 52 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node D1 (held to R3). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-00_Architecture_Runway_Contracts/1_Working/DEL-00-03_v2_SPEC_seed/ScopeOfWork.md,DEL-00-03 owning workflow (graph D1; held to R3),NO
SCA-006,53,MODIFY,OTHER,DEL-00-03-SPEC,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write: the owning workflow amends it under its own packet after checkpoint 3 (graph node S4 or D1). artifacts/v2/SPEC.md (CHECKING): K-03 row L46 'an enabled consumer owns use and verify-before-rely' (D-PEC-90 locus); L23/L62 '46' requirement counts; L73 API row and L78 release-proof list gain budgets, tool-call surface and the reliance gate; premise-only amendment by exact-byte gate. Already STALE_REVIEW_REQUIRED under SCA-005. SHA-256 cc9f4754... (= D-PEC-90 pin). Origin: intake Seq 53 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node D1 (held to R3). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-00_Architecture_Runway_Contracts/1_Working/DEL-00-03_v2_SPEC_seed/artifacts/v2/SPEC.md,DEL-00-03 owning workflow (graph D1; held to R3),NO
SCA-006,54,MODIFY,OTHER,DEP-EvidenceQuotes,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Derivative advisory, not a Lane A write. Exact scan of the candidate (T2 evidence_quotes.py over 243 ACTIVE rows): exactly two EvidenceQuote cells stop being verbatim, DEP-09-06-003 and DEP-10-03-003 (both quote the DEL-08-01 description, changed under DQ-a). DEP-09-06-004 (DEL-08-03 first sentence kept as prefix) and DEP-10-12-004 (PKG-08 charter kept as prefix) stay verbatim by construction, so their registers are dropped from AffectedFiles. No PRD-cited quote breaks against the PRD v2.4 candidate. Origin: intake Seq 54 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: derivative advisory, not a Lane A write; disposition Propagation_Plan.md Lane B, graph node B3 (dependency-extract). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/PKG-09_Dashboards/1_Working/DEL-09-06_Universal_drill_down_to_cited_source/Dependencies.csv;projects/pec/execution/PKG-10_Validation_Measurement/1_Working/DEL-10-03_No_ruling_write_verification/Dependencies.csv,"dependency-extract,WORKING_ITEMS",NO
